Year,player_id,Rating,leakage
2014,princta01,74.0,False
2014,radulmi01,67.7,True
2014,randoan01,71.0,False
2014,randosh01,71.2,False
2014,randoza01,83.0,False
2014,redicjj01,72.0,False
2014,ricegl02,66.0,False
2014,ridnolu01,70.0,False
2014,riverau01,71.0,False
2014,roberan03,65.0,False
2014,roberbr01,60.0,False
2014,robinna01,81.0,False
2014,robinth01,75.0,False
2014,rondora01,89.0,False
2014,rosede01,92.0,False
2014,rosste01,70.0,False
2014,rubiori01,78.0,False
2014,rushbr01,71.0,False
2014,sacrero01,62.0,False
2014,salmojo01,72.0,False
2014,sandela01,79.0,False
2014,schrode01,68.0,False
2014,scolalu01,79.0,False
2014,scottmi01,61.0,False
2014,sefolth01,69.0,False
2014,serapke01,69.0,False
2014,sessira01,74.0,False
2014,shakumu01,65.2,True
2014,shengto01,59.0,False
2014,shumpim01,82.0,False
2014,shvedal01,70.0,False
2014,simshe01,60.0,False
2014,singlch01,67.0,False
2014,singlky01,62.0,False
2014,sivape01,66.0,False
2014,sloando01,64.0,False
2014,smithch05,62.2,True
2014,smithgr02,71.6,False
2014,smithis01,71.0,False
2014,smithja02,60.0,False
2014,smithjo03,86.0,False
2014,smithjr01,82.0,False
2014,snellto01,62.0,False
2014,southja01,62.0,False
2014,speigma01,69.0,False
2014,splitti01,69.0,False
2014,stephdj01,71.0,True
2014,stephla01,74.0,False
2014,stiemgr01,62.0,False
2014,stoneju01,67.9,False
2014,stoudam01,82.0,False
2014,stuckro01,78.0,False
2014,sullija01,72.0,False
2014,tayloje03,65.0,False
2014,tayloty01,66.3,False
2014,teaguje01,75.0,False
2014,teaguma01,66.0,False
2014,teletmi01,64.0,False
2014,templga01,64.0,False
2014,terryja01,77.0,False
2014,thabeha01,57.0,False
2014,thomaad01,69.0,True
2014,thomais02,75.0,False
2014,thomala01,64.0,False
2014,thomama01,64.9,False
2014,thompho01,64.0,False
2014,thompja02,68.0,False
2014,thompkl01,75.0,False
2014,thomptr01,72.0,False
2014,thornma01,75.0,False
2014,tinslja01,69.0,False
2014,tollian01,60.0,False
2014,tuckepj01,65.0,False
2014,turiaro01,64.0,False
2014,turkohe01,68.2,False
2014,turneev01,82.0,False
2014,tylerje01,63.0,False
2014,udohek01,67.0,False
2014,udrihbe01,68.0,False
2014,valanjo01,68.0,False
2014,varejan01,76.0,False
2014,varnaja01,61.0,False
2014,vasqugr01,73.0,False
2014,veselja01,64.0,False
2014,villach01,68.0,False
2014,vucevni01,73.0,False
2014,vujacsa01,66.7,True
2014,wadedw01,91.0,False
2014,waitedi01,75.0,False
2014,walkeke02,83.0,False
2014,wallage01,74.0,False
2014,walljo01,85.0,False
2014,wareca01,69.3,True
2014,watsocj01,68.0,False
2014,watsoea01,67.0,False
2014,waynsma01,63.0,False
2014,webstma02,68.0,False
2014,westbru01,90.0,False
2014,westda01,81.0,False
2014,whitedj01,63.0,False
2014,whitero03,66.0,False
2014,willide01,88.0,False
2014,willide02,69.0,False
2014,williel01,66.0,False
2014,willilo02,78.0,False
2014,willima01,78.0,False
2014,willima02,66.0,False
2014,willire02,64.0,False
2014,willish03,59.0,False
2014,witheje01,60.0,False
2014,woltena01,68.0,False
2014,wrighbr03,68.0,False
2014,wrighch01,70.5,True
2014,wrighdo01,72.0,False
2014,wroteto01,68.0,False
2014,youngni01,71.0,False
2014,youngth01,74.0,False
2014,zelleco01,68.0,False
2014,zellety01,65.0,False
2015,acyqu01,67.0,False
2015,adamsjo01,71.0,False
2015,adamsst01,74.0,False
2015,adrieje01,71.0,False
2015,afflaar01,78.0,False
2015,ajincal01,68.0,False
2015,aldemfu01,68.0,False
2015,aldrico01,67.0,False
2015,aldrila01,88.0,False
2015,allenla01,68.0,False
2015,allento01,78.0,False
2015,aminual01,74.0,False
2015,amundlo01,67.0,False
2015,anderal01,71.0,False
2015,anderch01,75.0,False
2015,anderky01,67.0,False
2015,anderry01,77.0,False
2015,antetgi01,74.0,False
2015,anthoca01,89.0,False
2015,anthojo01,66.0,False
2015,anticpe01,69.0,False
2015,arizatr01,78.0,False
2015,arthuda01,69.0,False
2015,asikom01,76.0,False
2015,augusdj01,76.0,False
2015,babbilu01,66.0,False
2015,bairsca01,64.1,True
2015,barbole01,67.0,False
2015,bareajo01,74.0,False
2015,bargnan01,72.0,False
2015,barneha02,76.0,False
2015,barnema02,76.0,False
2015,barroea01,63.6,True
2015,bartowi01,70.0,False
2015,bassbr01,75.0,False
2015,batumni01,79.0,False
2015,bayleje01,74.0,False
2015,baynear01,68.0,False
2015,bazemke01,74.0,False
2015,bealbr01,77.0,False
2015,beaslmi01,72.0,False
2015,belinma01,75.0,False
2015,benimje01,64.8,True
2015,bennean01,70.0,False
2015,beverpa01,78.0,False
2015,bhullsi01,65.4,True
2015,biyombi01,73.0,False
2015,blackta01,69.0,False
2015,blairde01,71.0,False
2015,blakest01,71.0,False
2015,bledser01,81.0,False
2015,blueva01,65.9,False
2015,bogdabo02,72.0,False
2015,bogutan01,80.0,False
2015,bonnema01,73.0,False
2015,booketr01,74.0,False
2015,boozeca01,77.0,False
2015,boshch01,84.0,False
2015,bradlav01,78.0,False
2015,brandel01,78.0,False
2015,breweco01,75.0,False
2015,brookaa01,73.0,False
2015,brownja01,76.5,True
2015,brownlo01,61.0,False
2015,brownma02,68.0,False
2015,brownsh01,74.0,False
2015,bryanko01,89.0,False
2015,budinch01,70.0,False
2015,bullore01,69.0,False
2015,burketr01,75.0,False
2015,burksal01,76.0,False
2015,butleca01,76.0,False
2015,butleji01,80.0,False
2015,butlera01,60.0,False
2015,buyckdw01,66.0,False
2015,bynumwi01,70.0,False
2015,cabocbr01,64.0,False
2015,calatni01,72.0,False
2015,caldejo01,78.0,False
2015,caldwke01,72.0,False
2015,canaais01,72.0,False
2015,capelca01,67.0,False
2015,carrode01,75.0,False
2015,cartemi01,80.0,False
2015,cartevi01,77.0,False
2015,casspom01,72.0,False
2015,chalmma01,75.0,False
2015,chandty01,79.0,False
2015,chandwi01,78.0,False
2015,cherrwi01,68.9,True
2015,chrispa01,66.0,True
2015,clarkea01,70.0,False
2015,clarkia01,67.0,False
2015,clarkjo01,70.0,False
2015,clavevi01,66.0,False
2015,coleno01,75.0,False
2015,collida01,79.0,False
2015,collini01,74.0,False
2015,conlemi01,83.0,False
2015,cooleja01,67.1,True
2015,copelch01,71.0,False
2015,cottobr01,68.8,True
2015,couside01,86.0,False
2015,covinro01,69.0,False
2015,crabbal01,67.0,False
2015,crawfja01,80.0,False
2015,crowdja01,72.0,False
2015,cunnida01,68.0,False
2015,cunnija01,67.0,False
2015,curryse01,65.0,False
2015,curryst01,89.0,False
2015,dalemsa01,76.0,False
2015,danietr01,71.0,False
2015,datomlu01,67.0,False
2015,daviebr01,65.0,False
2015,davisan02,88.0,False
2015,davised01,73.0,False
2015,davisgl01,74.0,False
2015,dawkian01,68.0,True
2015,dayeau01,67.0,False
2015,dedmode01,66.0,False
2015,dellama01,68.0,False
2015,denglu01,79.0,False
2015,derozde01,83.0,False
2015,diawbo01,78.0,False
2015,dienggo01,72.0,False
2015,dinwisp01,69.0,False
2015,dorsejo01,67.3,True
2015,douglch01,69.0,False
2015,douglto01,73.0,False
2015,dragigo01,84.0,False
2015,dragizo01,66.9,True
2015,drewla02,69.8,True
2015,drumman01,83.0,False
2015,dudleja01,74.0,False
2015,duncati01,90.0,False
2015,dunlemi02,74.0,False
2015,duranke01,95.0,False
2015,earlycl01,70.0,False
2015,ellinwa01,71.0,False
2015,ellismo01,82.0,False
2015,ennisja01,70.0,False
2015,ennisty01,71.0,False
2015,evansje01,70.0,False
2015,evansre01,74.0,False
2015,evansty01,78.0,False
2015,exumda01,74.0,False
2015,ezelife01,67.0,False
2015,farieke01,81.0,False
2015,farmajo01,72.0,False
2015,favorde01,78.0,False
2015,feltora01,74.0,False
2015,fieldla01,69.0,False
2015,fournev01,72.0,False
2015,foyera01,74.0,False
2015,frankja01,69.0,False
2015,fraziti01,69.0,False
2015,fredeji01,72.0,False
2015,freeljo01,68.0,False
2015,fryech01,76.0,False
2015,gallida01,77.0,False
2015,gallola01,69.0,False
2015,garcifr01,68.0,False
2015,garneke01,77.0,False
2015,gasolma01,85.0,False
2015,gasolpa01,82.0,False
2015,gayru01,82.0,False
2015,geeal01,69.0,False
2015,georgpa01,89.0,False
2015,gibsota01,80.0,False
2015,ginobma01,83.0,False
2015,goberru01,71.0,False
2015,goodedr01,70.0,False
2015,goodwar01,69.0,False
2015,gordoaa01,74.0,False
2015,gordobe01,72.0,False
2015,gordodr01,65.7,True
2015,gordoer01,79.0,False
2015,gortama01,81.0,False
2015,grangda01,76.0,False
2015,grantje01,68.0,False
2015,greenda02,78.0,False
2015,greendr01,77.0,False
2015,greener01,68.0,False
2015,greenge01,78.0,False
2015,greenja01,69.0,False
2015,greenje02,78.0,False
2015,greenwi01,71.0,False
2015,griffbl01,87.0,False
2015,gutiejo01,67.9,False
2015,hairspj02,71.0,False
2015,hamiljo02,70.0,False
2015,hamilju01,69.0,False
2015,hansbty01,73.0,False
2015,hardati02,77.0,False
2015,hardeja01,88.0,False
2015,harklma01,73.3,False
2015,harride01,75.0,False
2015,harriga01,71.0,False
2015,harrijo01,68.0,False
2015,harrito02,76.0,False
2015,hasleud01,72.0,False
2015,hawessp01,76.0,False
2015,hayesch01,69.0,False
2015,haywago01,81.0,False
2015,haywobr01,65.0,False
2015,hendege02,78.0,False
2015,henryxa01,73.0,False
2015,hensojo01,75.0,False
2015,hibbero01,80.0,False
2015,hicksjj01,77.0,False
2015,hilarne01,80.0,False
2015,hillge01,78.0,False
2015,hilljo01,76.0,False
2015,hillso01,66.0,False
2015,hinriki01,76.0,False
2015,holidjr01,82.0,False
2015,holidju01,64.0,False
2015,holliry01,67.0,False
2015,hoodro01,71.0,False
2015,horfoal01,83.0,False
2015,howardw01,88.0,False
2015,hudsole01,69.4,True
2015,hummero01,68.0,False
2015,humphkr01,73.0,False
2015,ibakase01,84.0,False
2015,iguodan01,82.0,False
2015,ilyaser01,73.0,False
2015,inglejo01,69.0,False
2015,irvinky01,86.0,False
2015,jackja01,74.0,False
2015,jacksre01,78.0,False
2015,jamesbe01,59.0,False
2015,jamesle01,98.0,False
2015,jeffeal01,87.0,False
2015,jeffeco01,66.0,False
2015,jefferi01,72.0,False
2015,jenkijo01,68.0,False
2015,jennibr01,80.0,False
2015,jerebjo01,71.0,False
2015,jerregr01,66.5,True
2015,johnsam01,77.0,False
2015,johnsch04,68.0,False
2015,johnsja01,70.0,False
2015,johnsjo02,82.0,False
2015,johnsni01,71.0,False
2015,johnsty01,68.0,False
2015,johnswe01,73.0,False
2015,jonesda02,63.8,True
2015,jonesja02,69.0,False
2015,jonespe01,69.0,False
2015,joneste01,77.0,False
2015,jordade01,81.0,False
2015,jordaje01,64.5,True
2015,josepco01,73.0,False
2015,kamanch01,76.0,False
2015,kanteen01,75.0,False
2015,karasse01,66.0,False
2015,kellyry01,71.0,False
2015,kiddgmi01,77.0,False
2015,kilpase01,68.1,True
2015,kirilan01,74.0,False
2015,kirkal01,64.0,True
2015,knighbr03,79.0,False
2015,korveky01,78.0,False
2015,koufoko01,72.0,False
2015,kuzmiog01,67.0,False
2015,lambje01,73.0,False
2015,landrca01,75.0,False
2015,larkish01,72.0,False
2015,lauvejo01,69.0,False
2015,lavinza01,72.0,False
2015,lawsoty01,84.0,False
2015,ledori01,67.0,False
2015,leeco01,76.0,False
2015,leeda02,82.0,False
2015,leema01,62.2,True
2015,lenal01,68.0,False
2015,leonaka01,85.0,False
2015,leoname01,68.0,False
2015,leuerjo01,69.0,False
2015,lillada01,87.0,False
2015,linje01,77.0,False
2015,livinsh01,74.0,False
2015,lopezbr01,83.0,False
2015,lopezro01,77.0,False
2015,loveke01,89.0,False
2015,lowryky01,85.0,False
2015,lucasjo02,69.0,False
2015,lucaska01,67.5,True
2015,macksh01,71.0,False
2015,mahinia01,75.0,False
2015,marblde01,68.0,False
2015,mariosh01,77.0,False
2015,marshke01,74.0,False
2015,martica01,70.0,False
2015,martike01,73.0,False
2015,martike02,79.0,False
2015,matthwe02,78.0,False
2015,maxieja01,70.0,False
2015,mayooj01,77.0,False
2015,mbahalu01,74.0,False
2015,mcadoja01,67.0,False
2015,mccalra01,74.0,False
2015,mccolcj01,72.0,False
2015,mcdankj01,69.0,False
2015,mcderdo01,75.0,False
2015,mcgarmi01,68.0,False
2015,mcgeeja01,74.0,False
2015,mclembe01,74.0,False
2015,mcneaje01,67.0,True
2015,mcrobjo01,74.0,False
2015,meeksjo01,75.0,False
2015,mekelga01,67.0,False
2015,middlkh01,75.0,False
2015,milescj01,73.0,False
2015,millean02,76.0,False
2015,milleda01,68.0,False
2015,millemi01,74.0,False
2015,millequ01,68.0,False
2015,millsel01,73.0,True
2015,millspa01,85.0,False
2015,millspa02,77.0,False
2015,mirotni01,75.0,False
2015,mohamna01,64.0,False
2015,monrogr01,80.0,False
2015,mooreet01,68.0,False
2015,moreler01,65.0,False
2015,morrida01,66.0,False
2015,morrima02,78.0,False
2015,morrima03,75.0,False
2015,morroan01,73.0,False
2015,motiedo01,69.0,False
2015,mozgoti01,74.0,False
2015,muhamsh01,67.0,False
2015,murryto01,67.2,False
2015,muscami01,68.0,False
2015,napiesh01,74.0,False
2015,nealga01,75.0,False
2015,nelsoja01,72.0,False
2015,nichoan01,71.0,False
2015,noahjo01,87.0,False
2015,noelne01,76.0,False
2015,noguelu01,67.0,False
2015,novakst01,72.0,False
2015,nowitdi01,88.0,False
2015,nurkiju01,69.0,False
2015,obryajo01,67.0,False
2015,oladivi01,78.0,False
2015,olynyke01,74.0,False
2015,onuakar01,67.3,False
2015,oquinky01,70.0,False
2015,pachuza01,69.0,False
2015,papanko01,70.5,True
2015,pargoja01,67.0,False
2015,parkeja01,78.0,False
2015,parketo01,88.0,False
2015,parsoch01,79.0,False
2015,pattepa01,75.0,False
2015,paulch01,91.0,False
2015,paynead01,71.0,False
2015,paytoel01,74.0,False
2015,pekovni01,81.0,False
2015,pendeje02,67.0,False
2015,perkike01,74.0,False
2015,piercpa01,81.0,False
2015,plumlma01,77.0,False
2015,plumlmi01,78.0,False
2015,pondequ01,68.0,False
2015,porteot01,68.0,False
2015,poweldw01,67.0,False
2015,pressph01,70.0,False
2015,priceaj01,56.0,False
2015,pricero01,69.0,False
2015,prigipa01,72.0,False
2015,princta01,75.0,False
2015,radulmi01,67.0,False
2015,randlju01,76.0,False
2015,randosh01,64.0,False
2015,randoza01,84.0,False
2015,redicjj01,77.0,False
2015,ricegl02,69.0,False
2015,richaja01,73.0,False
2015,ridnolu01,72.0,False
2015,riverau01,72.0,False
2015,roberan03,68.0,False
2015,roberbr01,74.0,False
2015,robingl02,67.0,False
2015,robinna01,76.0,False
2015,robinth01,75.0,False
2015,rondora01,87.0,False
2015,rosede01,88.0,False
2015,rosste01,76.0,False
2015,rubiori01,79.0,False
2015,rudezda01,69.0,False
2015,rushbr01,69.0,False
2015,sacrero01,67.0,False
2015,salmojo01,73.0,False
2015,sampsja02,64.0,False
2015,sandela01,79.0,False
2015,schrode01,70.0,False
2015,scolalu01,77.0,False
2015,scottmi01,72.0,False
2015,sefolth01,74.0,False
2015,serapke01,74.0,False
2015,sessira01,74.0,False
2015,shumpim01,77.0,False
2015,shvedal01,70.0,False
2015,simshe01,69.0,False
2015,singlky01,74.0,False
2015,sloando01,65.0,False
2015,smartma01,76.0,False
2015,smithgr02,65.2,False
2015,smithis01,68.0,False
2015,smithja02,72.0,False
2015,smithjo03,80.0,False
2015,smithjr01,78.0,False
2015,smithru01,69.0,False
2015,snellto01,72.0,False
2015,speigma01,72.0,False
2015,splitti01,77.0,False
2015,stausni01,74.0,False
2015,stephla01,84.0,False
2015,stiemgr01,62.0,False
2015,stockda01,69.0,True
2015,stokeja01,71.0,False
2015,stoudam01,77.0,False
2015,stuckro01,75.0,False
2015,sullija01,78.0,False
2015,tayloje03,65.0,False
2015,teaguje01,78.0,False
2015,teletmi01,71.0,False
2015,telfase01,68.5,True
2015,templga01,68.0,False
2015,terryja01,74.0,False
2015,thomais02,80.0,False
2015,thomala01,66.0,False
2015,thomama01,66.0,False
2015,thomaty01,66.0,True
2015,thompho01,71.0,False
2015,thompja02,75.0,False
2015,thompkl01,82.0,False
2015,thomptr01,76.0,False
2015,thornma01,76.0,False
2015,tollian01,73.0,False
2015,tuckepj01,76.0,False
2015,turiaro01,68.0,False
2015,turkohe01,70.1,False
2015,turneev01,76.0,False
2015,udohek01,67.0,False
2015,udrihbe01,74.0,False
2015,valanjo01,78.0,False
2015,varejan01,75.0,False
2015,vasqugr01,76.0,False
2015,villach01,69.0,False
2015,vonleno01,72.0,False
2015,vucevni01,80.0,False
2015,wadedw01,86.0,False
2015,waitedi01,78.0,False
2015,walkebi01,71.7,True
2015,walkeke02,82.0,False
2015,wallage01,74.0,False
2015,walljo01,86.0,False
2015,warretj01,72.0,False
2015,watsocj01,75.0,False
2015,wearda01,65.1,True
2015,weartr01,66.5,True
2015,webstma02,73.0,False
2015,westbru01,88.0,False
2015,westda01,80.0,False
2015,whiteha01,59.0,False
2015,whittsh01,65.0,False
2015,wiggian01,77.0,False
2015,wilcocj01,67.0,False
2015,willide01,84.0,False
2015,willide02,71.0,False
2015,williel01,70.0,False
2015,willilo02,77.0,False
2015,willima01,76.0,False
2015,willima02,73.0,False
2015,willire02,66.0,False
2015,willish03,59.0,False
2015,witheje01,69.0,False
2015,woltena01,75.0,False
2015,wrighbr03,75.0,False
2015,wrighdo01,72.0,False
2015,wroteto01,74.0,False
2015,youngja01,68.0,False
2015,youngni01,78.0,False
2015,youngth01,78.0,False
2015,zelleco01,73.0,False
2015,zellety01,70.0,False
2016,acyqu01,69.0,False
2016,adamsjo01,70.0,False
2016,adamsst01,76.0,False
2016,afflaar01,75.0,False
2016,ajincal01,74.0,False
2016,aldrico01,72.0,False
2016,aldrila01,88.0,False
2016,alexacl01,69.0,False
2016,allenla01,71.0,False
2016,allento01,78.0,False
2016,aminual01,73.0,False
2016,amundlo01,71.0,False
2016,anderal01,69.0,False
2016,anderch01,73.0,False
2016,anderja01,67.0,True
2016,anderju01,71.0,False
2016,anderky01,71.0,False
2016,anderry01,76.0,False
2016,antetgi01,81.0,False
2016,antetth01,70.3,True
2016,anthoca01,88.0,False
2016,anthojo01,66.0,False
2016,applike01,65.5,True
2016,arizatr01,75.0,False
2016,artesro01,70.0,False
2016,arthuda01,71.0,False
2016,asikom01,76.0,False
2016,augusdj01,73.0,False
2016,babbilu01,70.0,False
2016,bairsca01,64.1,False
2016,barbole01,74.0,False
2016,bareajo01,74.0,False
2016,bargnan01,74.0,False
2016,barneha02,77.0,False
2016,barnema02,73.0,False
2016,bartowi01,73.0,False
2016,bassbr01,74.0,False
2016,batumni01,77.0,False
2016,bayleje01,72.0,False
2016,baynear01,72.0,False
2016,bazemke01,72.0,False
2016,bealbr01,80.0,False
2016,beaslmi01,67.0,False
2016,belinma01,73.0,False
2016,bennean01,69.0,False
2016,beverpa01,76.0,False
2016,biyombi01,72.0,False
2016,bjeline01,72.0,False
2016,blackta01,69.0,False
2016,blairde01,70.0,False
2016,blakest01,68.0,False
2016,bledser01,82.0,False
2016,bogdabo02,71.0,False
2016,bogutan01,77.0,False
2016,bonnema01,70.0,False
2016,bookede01,72.0,False
2016,booketr01,74.0,False
2016,boshch01,84.0,False
2016,bradlav01,77.0,False
2016,brandel01,61.3,False
2016,breweco01,76.0,False
2016,brookaa01,75.0,False
2016,brownan02,68.0,False
2016,brownlo01,70.1,False
2016,brownma02,68.0,False
2016,bryanko01,85.0,False
2016,budinch01,71.0,False
2016,bullore01,67.0,False
2016,burketr01,73.0,False
2016,burksal01,76.0,False
2016,butleca01,72.0,False
2016,butleji01,86.0,False
2016,butlera01,72.1,False
2016,cabocbr01,65.0,False
2016,caldejo01,73.0,False
2016,caldwke01,73.0,False
2016,canaais01,73.0,False
2016,capelca01,70.0,False
2016,carrode01,79.0,False
2016,cartemi01,77.0,False
2016,cartevi01,73.0,False
2016,casspom01,73.0,False
2016,caulewi01,74.0,False
2016,chalmma01,72.0,False
2016,chandty01,79.0,False
2016,chrisra01,65.0,False
2016,clarkco01,67.5,True
2016,clarkia01,66.0,False
2016,clarkjo01,75.0,False
2016,coleno01,75.0,False
2016,collida01,79.0,False
2016,collini01,73.0,False
2016,conlemi01,85.0,False
2016,connapa01,67.0,False
2016,copelch01,67.0,False
2016,cottobr01,68.8,False
2016,couside01,87.0,False
2016,covinro01,73.0,False
2016,crabbal01,67.0,False
2016,crawfja01,79.0,False
2016,crowdja01,76.0,False
2016,cunnida01,69.0,False
2016,cunnija01,65.9,False
2016,curryse01,67.0,False
2016,curryst01,93.0,False
2016,danietr01,67.0,False
2016,davisan02,92.0,False
2016,davised01,76.0,False
2016,dawsobr01,66.0,False
2016,dedmode01,71.0,False
2016,dejeabr01,71.9,True
2016,dekkesa01,70.0,False
2016,dellama01,70.0,False
2016,denglu01,78.0,False
2016,derozde01,83.0,False
2016,diawbo01,74.0,False
2016,dienggo01,74.0,False
2016,dinwisp01,70.0,False
2016,douglto01,68.2,False
2016,dragigo01,81.0,False
2016,drumman01,83.0,False
2016,dudleja01,75.0,False
2016,dukandu01,63.0,False
2016,duncati01,87.0,False
2016,dunlemi02,73.0,False
2016,duranke01,91.0,False
2016,earlycl01,68.0,False
2016,eddieja01,65.0,False
2016,ellinwa01,70.0,False
2016,ellismo01,81.0,False
2016,ennisja01,70.0,False
2016,ennisty01,67.0,False
2016,evansje01,70.0,False
2016,evansty01,80.0,False
2016,ezelife01,72.0,False
2016,farieke01,79.0,False
2016,farmajo01,72.0,False
2016,favorde01,82.0,False
2016,feliccr01,66.0,False
2016,feltora01,71.0,False
2016,fournev01,72.0,False
2016,foyera01,72.0,False
2016,fraziti01,69.0,False
2016,fredeji01,67.0,False
2016,fryech01,71.0,False
2016,gallida01,76.0,False
2016,gallola01,72.0,False
2016,garneke01,76.0,False
2016,gasolma01,87.0,False
2016,gasolpa01,86.0,False
2016,gayru01,83.0,False
2016,geeal01,70.0,False
2016,georgpa01,86.0,False
2016,gibsota01,76.0,False
2016,ginobma01,78.0,False
2016,goberru01,79.0,False
2016,goodedr01,70.0,False
2016,goodwar01,69.0,False
2016,gordoaa01,74.0,False
2016,gordoer01,78.0,False
2016,gortama01,78.0,False
2016,goudean01,67.6,True
2016,grantje01,69.0,False
2016,grantje02,69.0,False
2016,greenda02,76.0,False
2016,greendr01,82.0,False
2016,greener01,65.0,False
2016,greenge01,76.0,False
2016,greenja01,67.0,False
2016,greenje02,77.0,False
2016,griffbl01,88.0,False
2016,gutiejo01,67.4,False
2016,hairspj02,69.0,False
2016,hamiljo02,69.1,False
2016,hansbty01,73.0,False
2016,hardati02,73.0,False
2016,hardeja01,92.0,False
2016,harklma01,69.5,False
2016,harpeju01,68.4,True
2016,harremo01,69.0,False
2016,harriaa01,66.0,False
2016,harride01,74.0,False
2016,harriga01,65.0,False
2016,harrijo01,67.0,False
2016,harrito02,79.0,False
2016,hasleud01,71.0,False
2016,hawessp01,71.0,False
2016,hayesch01,68.0,False
2016,haywago01,83.0,False
2016,hendege02,74.0,False
2016,hensojo01,74.0,False
2016,hezonma01,73.0,False
2016,hibbero01,77.0,False
2016,hicksjj01,73.0,False
2016,hilarne01,76.0,False
2016,hillge01,78.0,False
2016,hillida01,68.0,False
2016,hilljo01,75.0,False
2016,hillso01,75.0,False
2016,hinriki01,76.0,False
2016,holidjr01,80.0,False
2016,holidju01,72.0,False
2016,holliro01,72.0,False
2016,holliry01,71.0,False
2016,holmeri01,67.0,False
2016,hoodro01,71.0,False
2016,horfoal01,83.0,False
2016,howardw01,85.0,False
2016,huertma01,69.0,False
2016,huestjo01,65.0,False
2016,humphkr01,72.0,False
2016,hunterj01,67.0,False
2016,ibakase01,80.0,False
2016,iguodan01,77.0,False
2016,ilyaser01,74.0,False
2016,inglejo01,70.0,False
2016,inglida01,69.0,False
2016,irvinky01,87.0,False
2016,jackja01,74.0,False
2016,jacksre01,78.0,False
2016,jamesle01,94.0,False
2016,jeffeal01,83.0,False
2016,jeffeco01,69.0,False
2016,jefferi01,72.0,False
2016,jenkijo01,67.0,False
2016,jennibr01,80.0,False
2016,jerebjo01,72.0,False
2016,johnsam01,76.0,False
2016,johnsch04,66.0,False
2016,johnsja01,75.0,False
2016,johnsjo02,79.0,False
2016,johnsor01,66.8,True
2016,johnsst04,73.0,False
2016,johnsty01,73.0,False
2016,johnswe01,72.0,False
2016,jokicni01,68.0,False
2016,jonesda02,63.8,False
2016,jonesja02,69.0,False
2016,joneste01,75.0,False
2016,jonesty01,69.0,False
2016,jordade01,84.0,False
2016,josepco01,74.0,False
2016,kamanch01,76.0,False
2016,kaminfr01,73.0,False
2016,kanteen01,80.0,False
2016,karasse01,70.0,False
2016,kaunsa01,69.0,False
2016,kellyry01,66.0,False
2016,kiddgmi01,78.0,False
2016,kilpase01,62.0,False
2016,knighbr03,81.0,False
2016,korveky01,79.0,False
2016,koufoko01,72.0,False
2016,lambje01,73.0,False
2016,landrca01,74.0,False
2016,larkish01,72.0,False
2016,lauvejo01,69.0,False
2016,lavinza01,73.0,False
2016,lawsoty01,81.0,False
2016,leeco01,75.0,False
2016,leeda02,76.0,False
2016,lenal01,74.0,False
2016,leonaka01,87.0,False
2016,leoname01,72.0,False
2016,leuerjo01,72.0,False
2016,lillada01,86.0,False
2016,linje01,75.0,False
2016,livinsh01,73.0,False
2016,looneke01,69.0,False
2016,lopezbr01,83.0,False
2016,lopezro01,75.0,False
2016,loveke01,81.0,False
2016,lowryky01,83.0,False
2016,lylestr01,72.0,False
2016,macksh01,72.0,False
2016,mahinia01,73.0,False
2016,marblde01,67.0,False
2016,marjabo01,69.0,False
2016,marshke01,71.0,False
2016,martija01,67.0,False
2016,martike02,79.0,False
2016,matthwe02,79.0,False
2016,mayooj01,75.0,False
2016,mbahalu01,69.0,False
2016,mcadoja01,67.0,False
2016,mccalra01,71.0,False
2016,mccolcj01,72.0,False
2016,mccontj01,70.0,False
2016,mcculch01,67.0,False
2016,mcdankj01,70.0,False
2016,mcderdo01,68.0,False
2016,mcgarmi01,73.0,False
2016,mcgeeja01,75.0,False
2016,mclembe01,73.0,False
2016,mcraejo01,68.0,False
2016,mcrobjo01,71.0,False
2016,meeksjo01,74.0,False
2016,mejrisa01,68.0,False
2016,mickejo01,68.0,False
2016,middlkh01,78.0,False
2016,milescj01,73.0,False
2016,millean02,73.0,False
2016,millemi01,68.0,False
2016,millsel01,73.0,False
2016,millspa01,83.0,False
2016,millspa02,74.0,False
2016,mirotni01,74.0,False
2016,mohamna01,64.4,False
2016,monrogr01,82.0,False
2016,montelu01,65.0,False
2016,mooreet01,70.0,False
2016,moreler01,65.0,False
2016,morrima02,78.0,False
2016,morrima03,73.0,False
2016,morroan01,72.0,False
2016,motiedo01,75.0,False
2016,mozgoti01,77.0,False
2016,mudiaem01,75.0,False
2016,muhamsh01,75.0,False
2016,munfoxa02,71.0,True
2016,muscami01,72.0,False
2016,nancela02,68.0,False
2016,napiesh01,71.0,False
2016,nealga01,75.0,False
2016,nelsoja01,72.0,False
2016,netora01,70.0,False
2016,nichoan01,68.0,False
2016,noahjo01,79.0,False
2016,noelne01,77.0,False
2016,noguelu01,68.0,False
2016,novakst01,66.0,False
2016,nowitdi01,84.0,False
2016,nurkiju01,74.0,False
2016,obriejj01,68.1,True
2016,obryajo01,64.0,False
2016,okafoja01,77.0,False
2016,oladivi01,80.0,False
2016,olynyke01,74.0,False
2016,oquinky01,72.0,False
2016,oubreke01,71.0,False
2016,pachuza01,73.0,False
2016,papanko01,70.5,False
2016,parkeja01,77.0,False
2016,parketo01,83.0,False
