game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201912130ORL,2019-12-13,7:00p,ORL,HOU,2020,fultzma01,ORL,37.0,2,3.0,1,0,birchkh01,capelca01,westbru01,HOU
201912130PHI,2019-12-13,7:00p,PHI,NOP,2020,simmobe01,PHI,92.0,6,2.0,3,2,embiijo01,favorde01,simmobe01,PHI
201912130ATL,2019-12-13,7:30p,ATL,IND,2020,brogdma01,IND,42.0,2,2.0,1,0,jonesda03,turnemy01,parkeja01,ATL
201912130CHI,2019-12-13,8:00p,CHI,CHO,2020,biyombi01,CHO,24.0,2,2.0,0,1,cartewe01,biyombi01,washipj01,CHO
201912130MEM,2019-12-13,8:00p,MEM,MIL,2020,middlkh01,MIL,52.0,3,2.0,1,1,valanjo01,lopezbr01,antetgi01,MIL
201912130UTA,2019-12-13,9:00p,UTA,GSW,2020,mitchdo01,UTA,17.0,1,2.0,0,0,goberru01,caulewi01,onealro01,UTA
201912130MIN,2019-12-13,9:30p,MIN,LAC,2020,wiggian01,MIN,15.0,1,2.0,0,0,townska01,zubaciv01,culveja01,MIN
201912130SAC,2019-12-13,10:00p,SAC,NYK,2020,randlju01,NYK,85.0,7,2.0,3,3,holmeri01,gibsota01,bjeline01,SAC
201912140PHO,2019-12-14,5:00p,PHO,SAS,2020,derozde01,SAS,34.0,4,1.0,1,2,kaminfr01,aldrila01,murrade01,SAS
201912140TOR,2019-12-14,7:30p,TOR,BRK,2020,harrijo01,BRK,15.0,1,2.0,0,0,gasolma01,allenja01,dinwisp01,BRK
201912140CHI,2019-12-14,8:00p,CHI,LAC,2020,lavinza01,CHI,37.0,2,2.0,1,0,cartewe01,zubaciv01,markkla01,CHI
201912140MEM,2019-12-14,8:00p,MEM,WAS,2020,smithis01,WAS,30.0,1,2.0,0,0,valanjo01,mahinia01,valanjo01,MEM
201912140DAL,2019-12-14,8:30p,DAL,MIA,2020,robindu01,MIA,17.0,1,3.0,0,0,porzikr01,adebaba01,leoname01,MIA
201912140MIL,2019-12-14,8:30p,MIL,CLE,2020,middlkh01,MIL,14.0,1,2.0,0,0,lopezbr01,thomptr01,antetgi01,MIL
201912140DEN,2019-12-14,9:00p,DEN,OKC,2020,adamsst01,OKC,13.0,1,2.0,0,0,jokicni01,adamsst01,gilgesh01,OKC
201912140HOU,2019-12-14,9:00p,HOU,DET,2020,capelca01,HOU,47.0,3,2.0,1,1,capelca01,makerth01,tuckepj01,HOU
201912150NOP,2019-12-15,3:30p,NOP,ORL,2020,holidjr01,NOP,15.0,1,2.0,0,0,favorde01,vucevni01,willike04,NOP
201912150IND,2019-12-15,5:00p,IND,CHO,2020,zelleco01,CHO,24.0,2,2.0,0,1,turnemy01,biyombi01,zelleco01,CHO
201912150ATL,2019-12-15,6:00p,ATL,LAL,2020,davisan02,LAL,19.0,2,1.0,0,1,jonesda03,mcgeeja01,jamesle01,LAL
201912150BRK,2019-12-15,6:00p,BRK,PHI,2020,allenja01,BRK,22.0,1,2.0,0,0,allenja01,horfoal01,princta02,BRK
201912150DEN,2019-12-15,8:00p,DEN,NYK,2020,murraja01,DEN,46.0,3,2.0,1,1,jokicni01,gibsota01,murraja01,DEN
201912150GSW,2019-12-15,8:30p,GSW,SAC,2020,caulewi01,GSW,27.0,1,2.0,0,0,caulewi01,holmeri01,josepco01,SAC
201912160DET,2019-12-16,7:00p,DET,WAS,2020,morrima02,DET,25.0,1,3.0,0,0,makerth01,hachiru01,kennalu01,DET
201912160TOR,2019-12-16,7:30p,TOR,CLE,2020,loveke01,CLE,26.0,2,3.0,1,0,gasolma01,thomptr01,lowryky01,TOR
201912160HOU,2019-12-16,8:00p,HOU,SAS,2020,westbru01,HOU,14.0,1,2.0,0,0,capelca01,aldrila01,westbru01,HOU
201912160MEM,2019-12-16,8:00p,MEM,MIA,2020,crowdja01,MEM,44.0,2,3.0,0,1,jacksja02,adebaba01,valanjo01,MEM
201912160MIL,2019-12-16,8:00p,MIL,DAL,2020,antetgi01,MIL,78.0,6,2.0,3,2,lopezbr01,porzikr01,antetgi01,MIL
201912160OKC,2019-12-16,8:00p,OKC,CHI,2020,gallida01,OKC,22.0,2,2.0,1,0,adamsst01,cartewe01,gilgesh01,OKC
201912160PHO,2019-12-16,9:00p,PHO,POR,2020,kaminfr01,PHO,41.0,2,2.0,0,1,kaminfr01,whiteha01,anthoca01,POR
201912170CHO,2019-12-17,7:00p,CHO,SAC,2020,grahade01,CHO,44.0,4,1.0,3,0,biyombi01,holmeri01,grahade01,CHO
201912170IND,2019-12-17,7:00p,IND,LAL,2020,mcgeeja01,LAL,19.0,1,2.0,0,0,turnemy01,mcgeeja01,jamesle01,LAL
201912170NYK,2019-12-17,7:30p,NYK,ATL,2020,huertke01,ATL,53.0,4,3.0,2,1,gibsota01,jonesda03,parkeja01,ATL
201912170NOP,2019-12-17,8:00p,NOP,BRK,2020,templga01,BRK,15.0,1,3.0,0,0,favorde01,allenja01,harrijo01,BRK
201912170UTA,2019-12-17,9:00p,UTA,ORL,2020,mitchdo01,UTA,17.0,1,2.0,0,0,goberru01,vucevni01,inglejo01,UTA
201912170LAC,2019-12-17,10:30p,LAC,PHO,2020,beverpa01,LAC,37.0,3,2.0,1,1,zubaciv01,aytonde01,leonaka01,LAC
201912180CLE,2019-12-18,7:00p,CLE,CHO,2020,osmande01,CLE,41.0,3,2.0,1,1,thomptr01,biyombi01,sextoco01,CLE
201912180DET,2019-12-18,7:00p,DET,TOR,2020,drumman01,DET,26.0,1,2.0,0,0,drumman01,gasolma01,griffbl01,DET
201912180PHI,2019-12-18,7:00p,PHI,MIA,2020,simmobe01,PHI,38.0,2,2.0,0,1,embiijo01,leoname01,adebaba01,MIA
201912180WAS,2019-12-18,7:00p,WAS,CHI,2020,dunnkr01,CHI,34.0,2,2.0,1,0,mahinia01,cartewe01,dunnkr01,CHI
201912180MIN,2019-12-18,8:00p,MIN,NOP,2020,dienggo01,MIN,26.0,1,2.0,0,0,dienggo01,favorde01,wiggian01,MIN
201912180OKC,2019-12-18,8:00p,OKC,MEM,2020,valanjo01,MEM,80.0,7,2.0,2,4,adamsst01,jacksja02,valanjo01,MEM
201912180DEN,2019-12-18,9:00p,DEN,ORL,2020,jokicni01,DEN,31.0,2,2.0,0,1,jokicni01,vucevni01,fournev01,ORL
201912180DAL,2019-12-18,9:30p,DAL,BOS,2020,brunsja01,DAL,83.0,6,3.0,3,2,porzikr01,theisda01,poweldw01,DAL
201912180POR,2019-12-18,10:00p,POR,GSW,2020,robingl02,GSW,31.0,2,3.0,0,1,whiteha01,caulewi01,greendr01,GSW
201912190ATL,2019-12-19,7:30p,ATL,UTA,2020,bogdabo02,UTA,14.0,1,2.0,0,0,fernabr01,goberru01,onealro01,UTA
201912190MIL,2019-12-19,8:00p,MIL,LAL,2020,greenda02,LAL,17.0,1,3.0,0,0,lopezbr01,mcgeeja01,jamesle01,LAL
201912190SAS,2019-12-19,8:30p,SAS,BRK,2020,princta02,BRK,59.0,4,2.0,2,1,aldrila01,allenja01,murrade01,SAS
201912190LAC,2019-12-19,10:30p,LAC,HOU,2020,westbru01,HOU,64.0,5,2.0,2,2,zubaciv01,capelca01,harklma01,LAC
201912200CLE,2019-12-20,7:00p,CLE,MEM,2020,valanjo01,MEM,50.0,3,2.0,1,1,thomptr01,jacksja02,valanjo01,MEM
201912200IND,2019-12-20,7:00p,IND,SAC,2020,bjeline01,SAC,49.0,3,2.0,1,1,turnemy01,holmeri01,bjeline01,SAC
201912200BOS,2019-12-20,7:30p,BOS,DET,2020,snellto01,DET,14.0,1,3.0,0,0,theisda01,drumman01,morrima02,DET
201912200TOR,2019-12-20,7:30p,TOR,WAS,2020,thomais02,WAS,22.0,1,2.0,0,0,ibakase01,mahinia01,bertada01,WAS
201912200MIA,2019-12-20,8:00p,MIA,NYK,2020,leoname01,MIA,23.0,1,2.0,0,0,adebaba01,gibsota01,nunnke01,MIA
201912200OKC,2019-12-20,8:00p,OKC,PHO,2020,bookede01,PHO,24.0,1,2.0,0,0,adamsst01,baynear01,paulch01,OKC
201912200PHI,2019-12-20,8:00p,PHI,DAL,2020,simmobe01,PHI,20.0,1,2.0,0,0,embiijo01,porzikr01,poweldw01,DAL
201912200DEN,2019-12-20,9:00p,DEN,MIN,2020,jokicni01,DEN,16.0,1,2.0,0,0,jokicni01,dienggo01,murraja01,DEN
201912200POR,2019-12-20,10:00p,POR,ORL,2020,mccolcj01,POR,62.0,3,2.0,1,1,whiteha01,vucevni01,anthoca01,POR
201912200GSW,2019-12-20,10:30p,GSW,NOP,2020,robingl02,GSW,18.0,1,3.0,0,0,caulewi01,favorde01,leeda03,GSW
201912210CHO,2019-12-21,5:00p,CHO,UTA,2020,inglejo01,UTA,15.0,1,2.0,0,0,biyombi01,goberru01,onealro01,UTA
201912210BRK,2019-12-21,6:00p,BRK,ATL,2020,huntede01,ATL,21.0,1,2.0,0,0,allenja01,fernabr01,dinwisp01,BRK
201912210DET,2019-12-21,7:00p,DET,CHI,2020,satorto01,CHI,26.0,1,3.0,0,0,drumman01,cartewe01,morrima02,DET
201912210PHI,2019-12-21,7:00p,PHI,WAS,2020,bertada01,WAS,61.0,5,2.0,2,2,embiijo01,mahinia01,simmobe01,PHI
201912210NYK,2019-12-21,7:30p,NYK,MIL,2020,divindo01,MIL,40.0,3,2.0,1,1,gibsota01,lopezbr01,antetgi01,MIL
201912210MEM,2019-12-21,8:00p,MEM,SAC,2020,holmeri01,SAC,37.0,2,2.0,0,1,jacksja02,holmeri01,bjeline01,SAC
201912210SAS,2019-12-21,8:30p,SAS,LAC,2020,derozde01,SAS,34.0,3,2.0,1,1,aldrila01,zubaciv01,murrade01,SAS
201912210PHO,2019-12-21,9:00p,PHO,HOU,2020,oubreke01,PHO,34.0,3,2.0,1,1,baynear01,capelca01,okoboel01,PHO
201912210POR,2019-12-21,10:00p,POR,MIN,2020,lillada01,POR,20.0,1,3.0,0,0,whiteha01,dienggo01,lillada01,POR
201912220TOR,2019-12-22,3:30p,TOR,DAL,2020,mccawpa01,TOR,64.0,5,3.0,1,3,ibakase01,porzikr01,poweldw01,DAL
201912220BOS,2019-12-22,6:00p,BOS,CHO,2020,walkeke02,BOS,35.0,2,2.0,0,1,theisda01,biyombi01,bridgmi02,CHO
201912220MIL,2019-12-22,7:00p,MIL,IND,2020,sabondo01,IND,16.0,1,3.0,0,0,lopezbr01,turnemy01,sabondo01,IND
201912220OKC,2019-12-22,7:00p,OKC,LAC,2020,adamsst01,OKC,15.0,1,2.0,0,0,adamsst01,zubaciv01,gilgesh01,OKC
201912220LAL,2019-12-22,9:30p,LAL,DEN,2020,murraja01,DEN,27.0,3,2.0,2,0,mcgeeja01,jokicni01,rondora01,LAL
201912230CLE,2019-12-23,7:00p,CLE,ATL,2020,thomptr01,CLE,20.0,2,1.0,1,0,thomptr01,fernabr01,loveke01,CLE
201912230DET,2019-12-23,7:00p,DET,PHI,2020,harrito02,PHI,12.0,1,2.0,0,0,makerth01,embiijo01,simmobe01,PHI
201912230IND,2019-12-23,7:00p,IND,TOR,2020,mccawpa01,TOR,57.0,5,3.0,3,1,turnemy01,ibakase01,holidaa01,IND
201912230NYK,2019-12-23,7:00p,NYK,WAS,2020,bealbr01,WAS,20.0,1,3.0,0,0,robinmi01,mahinia01,smithis01,WAS
201912230ORL,2019-12-23,7:00p,ORL,CHI,2020,lavinza01,CHI,13.0,1,1.0,0,0,vucevni01,cartewe01,isaacjo01,ORL
201912230MIA,2019-12-23,7:30p,MIA,UTA,2020,goberru01,UTA,22.0,1,2.0,0,0,adebaba01,goberru01,onealro01,UTA
201912230MEM,2019-12-23,8:00p,MEM,SAS,2020,derozde01,SAS,26.0,1,1.0,0,0,jacksja02,aldrila01,murrade01,SAS
201912230PHO,2019-12-23,9:00p,PHO,DEN,2020,rubiori01,PHO,48.0,2,2.0,0,1,baynear01,jokicni01,rubiori01,PHO
201912230POR,2019-12-23,10:00p,POR,NOP,2020,anthoca01,POR,35.0,3,1.0,1,1,whiteha01,favorde01,anthoca01,POR
201912230SAC,2019-12-23,10:00p,SAC,HOU,2020,capelca01,HOU,20.0,1,2.0,0,0,baglema01,capelca01,tuckepj01,HOU
201912230GSW,2019-12-23,10:30p,GSW,MIN,2020,russeda01,GSW,40.0,2,3.0,1,0,caulewi01,dienggo01,greendr01,GSW
201912250TOR,2019-12-25,12:00p,TOR,BOS,2020,ibakase01,TOR,24.0,1,2.0,0,0,ibakase01,theisda01,anunoog01,TOR
201912250PHI,2019-12-25,2:30p,PHI,MIL,2020,antetgi01,MIL,26.0,2,2.0,1,0,embiijo01,lopezbr01,horfoal01,PHI
201912250GSW,2019-12-25,5:00p,GSW,HOU,2020,robingl02,GSW,54.0,3,2.0,1,1,caulewi01,capelca01,robingl02,GSW
201912250LAL,2019-12-25,8:00p,LAL,LAC,2020,zubaciv01,LAC,19.0,2,1.0,0,1,mcgeeja01,zubaciv01,leonaka01,LAC
201912250DEN,2019-12-25,10:30p,DEN,NOP,2020,ingrabr01,NOP,60.0,4,2.0,2,1,jokicni01,favorde01,balllo01,NOP
201912260DET,2019-12-26,7:00p,DET,WAS,2020,griffbl01,DET,82.0,6,2.0,1,4,drumman01,mahinia01,schofad01,WAS
201912260BRK,2019-12-26,7:30p,BRK,NYK,2020,dinwisp01,BRK,29.0,3,1.0,1,1,allenja01,gibsota01,dinwisp01,BRK
201912260DAL,2019-12-26,8:00p,DAL,SAS,2020,finnedo01,DAL,49.0,3,3.0,1,1,porzikr01,aldrila01,poweldw01,DAL
201912260OKC,2019-12-26,8:00p,OKC,MEM,2020,bazleda01,OKC,41.0,2,3.0,0,1,adamsst01,jacksja02,brookdi01,MEM
201912260SAC,2019-12-26,10:00p,SAC,MIN,2020,foxde01,SAC,17.0,1,2.0,0,0,baglema01,dienggo01,foxde01,SAC
201912260UTA,2019-12-26,10:30p,UTA,POR,2020,goberru01,UTA,49.0,3,2.0,1,1,goberru01,whiteha01,anthoca01,POR
201912270BOS,2019-12-27,4:00p,BOS,CLE,2020,brownja02,BOS,16.0,1,2.0,0,0,theisda01,thomptr01,brownja02,BOS
201912270CHO,2019-12-27,7:00p,CHO,OKC,2020,roziete01,CHO,179.0,12,2.0,4,7,biyombi01,adamsst01,gilgesh01,OKC
201912270ORL,2019-12-27,7:00p,ORL,PHI,2020,fultzma01,ORL,45.0,3,3.0,1,1,vucevni01,embiijo01,simmobe01,PHI
201912270ATL,2019-12-27,7:30p,ATL,MIL,2020,lopezbr01,MIL,10.0,1,2.0,0,0,fernabr01,lopezbr01,divindo01,MIL
201912270MIA,2019-12-27,8:00p,MIA,IND,2020,nunnke01,MIA,50.0,3,2.0,1,1,adebaba01,turnemy01,leoname01,MIA
201912270GSW,2019-12-27,10:30p,GSW,PHO,2020,saricda01,PHO,50.0,3,2.0,1,1,caulewi01,baynear01,rubiori01,PHO
201912280DEN,2019-12-28,5:00p,DEN,MEM,2020,jokicni01,DEN,24.0,1,2.0,0,0,plumlma01,valanjo01,jokicni01,DEN
201912280BOS,2019-12-28,7:00p,BOS,TOR,2020,ibakase01,TOR,36.0,3,2.0,2,0,theisda01,ibakase01,brownja02,BOS
201912280NOP,2019-12-28,7:00p,NOP,IND,2020,warretj01,IND,34.0,2,2.0,0,1,,,,
201912280CHI,2019-12-28,8:00p,CHI,ATL,2020,fernabr01,ATL,39.0,2,2.0,1,0,cartewe01,fernabr01,satorto01,CHI
201912280HOU,2019-12-28,8:00p,HOU,BRK,2020,harrijo01,BRK,16.0,1,3.0,0,0,chandty01,allenja01,templga01,BRK
201912280MIA,2019-12-28,8:00p,MIA,PHI,2020,adebaba01,MIA,56.0,3,2.0,1,1,adebaba01,embiijo01,nunnke01,MIA
201912280MIN,2019-12-28,8:00p,MIN,CLE,2020,culveja01,MIN,48.0,2,2.0,0,1,dienggo01,nancela02,sextoco01,CLE
201912280WAS,2019-12-28,8:00p,WAS,NYK,2020,paytoga02,WAS,76.0,5,2.0,3,1,mahinia01,gibsota01,randlju01,NYK
201912280GSW,2019-12-28,8:30p,GSW,DAL,2020,russeda01,GSW,30.0,2,2.0,0,1,caulewi01,porzikr01,poweldw01,DAL
201912280MIL,2019-12-28,8:30p,MIL,ORL,2020,isaacjo01,ORL,21.0,1,2.0,0,0,lopezbr01,vucevni01,divindo01,MIL
201912280SAS,2019-12-28,8:30p,SAS,DET,2020,aldrila01,SAS,28.0,2,3.0,0,1,aldrila01,drumman01,fraziti01,DET
201912280SAC,2019-12-28,9:00p,SAC,PHO,2020,oubreke01,PHO,22.0,1,2.0,0,0,holmeri01,baynear01,bookede01,PHO
201912280POR,2019-12-28,10:00p,POR,LAL,2020,bradlav01,LAL,22.0,1,2.0,0,0,whiteha01,mcgeeja01,bradlav01,LAL
201912280LAC,2019-12-28,10:30p,LAC,UTA,2020,beverpa01,LAC,29.0,1,2.0,0,0,zubaciv01,goberru01,onealro01,UTA
201912290TOR,2019-12-29,6:00p,TOR,OKC,2020,gilgesh01,OKC,17.0,1,2.0,0,0,ibakase01,adamsst01,paulch01,OKC
201912290DEN,2019-12-29,8:00p,DEN,SAC,2020,portemi01,DEN,13.0,1,1.0,0,0,grantje01,holmeri01,jokicni01,DEN
201912290MEM,2019-12-29,8:00p,MEM,CHO,2020,roziete01,CHO,5.0,1,2.0,0,0,jacksja02,biyombi01,roziete01,CHO
201912290NOP,2019-12-29,8:00p,NOP,HOU,2020,gordoer01,HOU,17.0,1,3.0,0,0,favorde01,harteis01,houseda01,HOU
201912290LAL,2019-12-29,9:30p,LAL,DAL,2020,porzikr01,DAL,18.0,2,2.0,0,1,mcgeeja01,porzikr01,poweldw01,DAL
201912300ORL,2019-12-30,7:00p,ORL,ATL,2020,collijo01,ATL,21.0,1,2.0,0,0,vucevni01,fernabr01,collijo01,ATL
201912300WAS,2019-12-30,7:00p,WAS,MIA,2020,nunnke01,MIA,59.0,4,2.0,1,2,mahinia01,adebaba01,willijo04,WAS
201912300CHI,2019-12-30,8:00p,CHI,MIL,2020,bledser01,MIL,23.0,1,2.0,0,0,cartewe01,lopezbr01,antetgi01,MIL
201912300MIN,2019-12-30,8:00p,MIN,BRK,2020,dinwisp01,BRK,15.0,1,3.0,0,0,dienggo01,allenja01,princta02,BRK
201912300UTA,2019-12-30,9:00p,UTA,DET,2020,fraziti01,DET,91.0,5,2.0,2,2,goberru01,drumman01,brownbr01,DET
201912300POR,2019-12-30,10:00p,POR,PHO,2020,bookede01,PHO,33.0,2,2.0,1,0,whiteha01,baynear01,lillada01,POR
201912310CHO,2019-12-31,3:00p,CHO,BOS,2020,washipj01,CHO,24.0,1,3.0,0,0,biyombi01,theisda01,grahade01,CHO
201912310IND,2019-12-31,3:00p,IND,PHI,2020,richajo01,PHI,23.0,1,2.0,0,0,turnemy01,horfoal01,simmobe01,PHI
201912310SAC,2019-12-31,5:00p,SAC,LAC,2020,holmeri01,SAC,45.0,3,2.0,1,1,holmeri01,zubaciv01,bjeline01,SAC
201912310HOU,2019-12-31,7:00p,HOU,DEN,2020,bartowi01,DEN,38.0,3,2.0,1,1,capelca01,jokicni01,tuckepj01,HOU
201912310SAS,2019-12-31,7:00p,SAS,GSW,2020,derozde01,SAS,23.0,1,2.0,0,0,aldrila01,chrisma01,lylestr01,SAS
201912310TOR,2019-12-31,7:00p,TOR,CLE,2020,mccawpa01,TOR,50.0,6,1.0,2,3,ibakase01,thomptr01,holliro01,TOR
201912310OKC,2019-12-31,8:00p,OKC,DAL,2020,adamsst01,OKC,19.0,4,1.0,3,0,adamsst01,poweldw01,gilgesh01,OKC
202001010WAS,2020-01-01,6:00p,WAS,ORL,2020,isaacjo01,ORL,44.0,2,2.0,0,1,mahinia01,vucevni01,thomais02,WAS
202001010NYK,2020-01-01,7:30p,NYK,POR,2020,barrerj01,NYK,35.0,3,2.0,1,1,gibsota01,whiteha01,paytoel01,NYK
202001010MIL,2020-01-01,8:00p,MIL,MIN,2020,napiesh01,MIN,46.0,3,2.0,1,1,lopezbr01,dienggo01,antetgi01,MIL
202001010LAL,2020-01-01,10:30p,LAL,PHO,2020,greenda02,LAL,27.0,2,2.0,0,1,mcgeeja01,baynear01,baynear01,PHO
202001020CLE,2020-01-02,7:00p,CLE,CHO,2020,loveke01,CLE,32.0,2,1.0,0,1,thomptr01,biyombi01,bridgmi02,CHO
202001020IND,2020-01-02,7:00p,IND,DEN,2020,warretj01,IND,41.0,2,2.0,0,1,turnemy01,jokicni01,murraja01,DEN
202001020MIA,2020-01-02,7:30p,MIA,TOR,2020,robindu01,MIA,17.0,1,3.0,0,0,adebaba01,ibakase01,leoname01,MIA
202001020CHI,2020-01-02,8:00p,CHI,UTA,2020,cartewe01,CHI,21.0,1,3.0,0,0,cartewe01,goberru01,satorto01,CHI
202001020MIN,2020-01-02,8:00p,MIN,GSW,2020,burksal01,GSW,38.0,2,2.0,1,0,dienggo01,chrisma01,covinro01,MIN
202001020DAL,2020-01-02,8:30p,DAL,BRK,2020,bareajo01,DAL,18.0,1,2.0,0,0,poweldw01,jordade01,jacksju01,DAL
202001020SAS,2020-01-02,8:30p,SAS,OKC,2020,gilgesh01,OKC,39.0,2,2.0,1,0,aldrila01,adamsst01,lylestr01,SAS
202001020SAC,2020-01-02,10:00p,SAC,MEM,2020,hieldbu01,SAC,29.0,2,2.0,0,1,holmeri01,jacksja02,valanjo01,MEM
202001020LAC,2020-01-02,10:30p,LAC,DET,2020,drumman01,DET,18.0,2,2.0,0,1,zubaciv01,drumman01,fraziti01,DET
202001030BOS,2020-01-03,7:00p,BOS,ATL,2020,haywago01,BOS,17.0,1,2.0,0,0,theisda01,collijo01,smartma01,BOS
202001030ORL,2020-01-03,7:00p,ORL,MIA,2020,adebaba01,MIA,36.0,1,2.0,0,0,vucevni01,adebaba01,birchkh01,ORL
202001030WAS,2020-01-03,7:00p,WAS,POR,2020,willijo04,WAS,23.0,2,2.0,1,0,mahinia01,whiteha01,willijo04,WAS
202001030HOU,2020-01-03,8:00p,HOU,PHI,2020,harrito02,PHI,33.0,3,3.0,1,1,capelca01,embiijo01,richajo01,PHI
202001030PHO,2020-01-03,9:00p,PHO,NYK,2020,oubreke01,PHO,36.0,2,2.0,0,1,aytonde01,gibsota01,paytoel01,NYK
202001030LAL,2020-01-03,10:30p,LAL,NOP,2020,davisan02,LAL,19.0,1,2.0,0,0,mcgeeja01,favorde01,davisan02,LAL
202001040LAC,2020-01-04,3:30p,LAC,MEM,2020,zubaciv01,LAC,28.0,2,2.0,1,0,zubaciv01,jacksja02,harklma01,LAC
202001040BRK,2020-01-04,6:00p,BRK,TOR,2020,vanvlfr01,TOR,26.0,2,2.0,1,0,allenja01,ibakase01,dinwisp01,BRK
202001040ORL,2020-01-04,7:00p,ORL,UTA,2020,mitchdo01,UTA,19.0,1,2.0,0,0,vucevni01,goberru01,onealro01,UTA
202001040ATL,2020-01-04,7:30p,ATL,IND,2020,fernabr01,ATL,40.0,2,2.0,0,1,jonesda03,turnemy01,holidaa01,IND
202001040CLE,2020-01-04,7:30p,CLE,OKC,2020,osmande01,CLE,36.0,2,2.0,0,1,thomptr01,adamsst01,gilgesh01,OKC
202001040CHI,2020-01-04,8:00p,CHI,BOS,2020,lavinza01,CHI,34.0,1,3.0,0,0,cartewe01,theisda01,satorto01,CHI
202001040WAS,2020-01-04,8:00p,WAS,DEN,2020,jokicni01,DEN,39.0,2,2.0,1,0,mahinia01,jokicni01,willijo04,WAS
202001040DAL,2020-01-04,8:30p,DAL,CHO,2020,bridgmi02,CHO,19.0,1,2.0,0,0,poweldw01,biyombi01,washipj01,CHO
202001040GSW,2020-01-04,8:30p,GSW,DET,2020,doumbse01,DET,48.0,1,3.0,0,0,caulewi01,drumman01,snellto01,DET
202001040MIL,2020-01-04,8:30p,MIL,SAS,2020,whitede01,SAS,12.0,1,2.0,0,0,lopezbr01,aldrila01,whitede01,SAS
202001040SAC,2020-01-04,10:00p,SAC,NOP,2020,redicjj01,NOP,25.0,2,2.0,0,1,holmeri01,favorde01,balllo01,NOP
202001050LAC,2020-01-05,3:30p,LAC,NYK,2020,morrima03,NYK,20.0,1,2.0,0,0,zubaciv01,gibsota01,randlju01,NYK
202001050MIA,2020-01-05,6:00p,MIA,POR,2020,nunnke01,MIA,68.0,5,3.0,2,2,adebaba01,whiteha01,jonesde02,MIA
202001050CLE,2020-01-05,7:30p,CLE,MIN,2020,culveja01,MIN,36.0,2,2.0,1,0,hensojo01,dienggo01,sextoco01,CLE
202001050PHO,2020-01-05,8:00p,PHO,MEM,2020,bookede01,PHO,40.0,2,2.0,0,1,aytonde01,jacksja02,rubiori01,PHO
202001050LAL,2020-01-05,10:00p,LAL,DET,2020,bradlav01,LAL,21.0,2,3.0,0,1,mcgeeja01,drumman01,davisan02,LAL
202001060CHO,2020-01-06,7:00p,CHO,IND,2020,holidaa01,IND,26.0,2,3.0,0,1,,,,
202001060ORL,2020-01-06,7:00p,ORL,BRK,2020,harrijo01,BRK,74.0,4,3.0,1,2,vucevni01,allenja01,dinwisp01,BRK
202001060PHI,2020-01-06,7:00p,PHI,OKC,2020,fergute01,OKC,39.0,3,3.0,1,1,embiijo01,adamsst01,gilgesh01,OKC
202001060WAS,2020-01-06,7:00p,WAS,BOS,2020,mahinia01,WAS,35.0,2,2.0,0,1,mahinia01,theisda01,smartma01,BOS
202001060ATL,2020-01-06,7:30p,ATL,DEN,2020,fernabr01,ATL,20.0,1,2.0,0,0,fernabr01,jokicni01,youngtr01,ATL
202001060NOP,2020-01-06,8:00p,NOP,UTA,2020,inglejo01,UTA,21.0,1,2.0,0,0,favorde01,goberru01,onealro01,UTA
202001060DAL,2020-01-06,8:30p,DAL,CHI,2020,finnedo01,DAL,35.0,2,3.0,0,1,poweldw01,cartewe01,markkla01,CHI
202001060SAS,2020-01-06,8:30p,SAS,MIL,2020,lopezbr01,MIL,56.0,3,3.0,1,1,aldrila01,lopezbr01,antetgi01,MIL
202001060SAC,2020-01-06,10:00p,SAC,GSW,2020,leeda03,GSW,31.0,2,2.0,1,0,holmeri01,caulewi01,bjeline01,SAC
202001070CLE,2020-01-07,7:00p,CLE,DET,2020,drumman01,DET,21.0,1,2.0,0,0,thomptr01,drumman01,brownbr01,DET
202001070TOR,2020-01-07,7:00p,TOR,POR,2020,ibakase01,TOR,34.0,2,3.0,0,1,ibakase01,whiteha01,anthoca01,POR
202001070BRK,2020-01-07,7:30p,BRK,OKC,2020,kurucro01,BRK,37.0,3,2.0,0,2,allenja01,adamsst01,gilgesh01,OKC
202001070MEM,2020-01-07,8:00p,MEM,MIN,2020,moranja01,MEM,122.0,6,2.0,2,3,jacksja02,dienggo01,moranja01,MEM
202001070PHO,2020-01-07,9:00p,PHO,SAC,2020,gilesha01,SAC,21.0,2,2.0,0,1,aytonde01,gilesha01,barneha02,SAC
202001070LAL,2020-01-07,10:30p,LAL,NYK,2020,mcgeeja01,LAL,24.0,1,2.0,0,0,mcgeeja01,gibsota01,jamesle01,LAL
202001080BOS,2020-01-08,7:00p,BOS,SAS,2020,murrade01,SAS,16.0,1,2.0,0,0,theisda01,aldrila01,murrade01,SAS
202001080CHO,2020-01-08,7:00p,CHO,TOR,2020,bridgmi02,CHO,38.0,2,2.0,0,1,biyombi01,ibakase01,mccawpa01,TOR
202001080IND,2020-01-08,7:00p,IND,MIA,2020,sabondo01,IND,40.0,2,2.0,0,1,turnemy01,adebaba01,leoname01,MIA
202001080ORL,2020-01-08,7:00p,ORL,WAS,2020,vucevni01,ORL,69.0,6,1.0,4,1,vucevni01,mahinia01,mahinia01,WAS
