game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201812070CHI,2018-12-07,8:00p,CHI,OKC,2019,adamsst01,OKC,12.0,1,2.0,0,0,cartewe01,adamsst01,westbru01,OKC
201812070NOP,2018-12-07,8:00p,NOP,MEM,2019,anderky01,MEM,14.0,2,1.0,0,1,davisan02,gasolma01,jacksja02,MEM
201812070SAS,2018-12-07,8:30p,SAS,LAL,2019,jamesle01,LAL,16.0,1,2.0,0,0,aldrila01,mcgeeja01,balllo01,LAL
201812070PHO,2018-12-07,9:00p,PHO,MIA,2019,arizatr01,PHO,17.0,1,3.0,0,0,aytonde01,adebaba01,bridgmi01,PHO
201812070MIL,2018-12-07,9:30p,MIL,GSW,2019,bledser01,MIL,119.0,6,2.0,2,3,lopezbr01,duranke01,antetgi01,MIL
201812080DAL,2018-12-08,6:00p,DAL,HOU,2019,jordade01,DAL,36.0,3,2.0,2,0,jordade01,capelca01,doncilu01,DAL
201812080IND,2018-12-08,7:00p,IND,SAC,2019,youngth01,IND,51.0,2,3.0,0,1,turnemy01,caulewi01,bogdabo01,SAC
201812080ATL,2018-12-08,7:30p,ATL,DEN,2019,jokicni01,DEN,17.0,1,2.0,0,0,dedmode01,jokicni01,murraja01,DEN
201812080CLE,2018-12-08,7:30p,CLE,WAS,2019,porteot01,WAS,20.0,1,2.0,0,0,thomptr01,bryanth01,walljo01,WAS
201812080NYK,2018-12-08,7:30p,NYK,BRK,2019,hezonma01,NYK,49.0,3,3.0,1,1,vonleno01,allenja01,holliro01,BRK
201812080CHI,2018-12-08,8:00p,CHI,BOS,2019,morrima03,BOS,41.0,2,2.0,1,0,cartewe01,theisda01,arcidry01,CHI
201812080MEM,2018-12-08,8:00p,MEM,LAL,2019,jacksja02,MEM,53.0,2,3.0,1,0,gasolma01,mcgeeja01,jacksja02,MEM
201812080POR,2018-12-08,10:00p,POR,MIN,2019,teaguje01,MIN,29.0,1,3.0,0,0,nurkiju01,townska01,aminual01,POR
201812080LAC,2018-12-08,10:30p,LAC,MIA,2019,harrito02,LAC,17.0,1,2.0,0,0,marjabo01,adebaba01,gallida01,LAC
201812090DET,2018-12-09,3:30p,DET,NOP,2019,drumman01,DET,21.0,2,1.0,1,0,drumman01,davisan02,jacksre01,DET
201812090TOR,2018-12-09,6:00p,TOR,MIL,2019,antetgi01,MIL,15.0,1,2.0,0,0,ibakase01,lopezbr01,antetgi01,MIL
201812090SAS,2018-12-09,7:00p,SAS,UTA,2019,aldrila01,SAS,28.0,1,2.0,0,0,aldrila01,goberru01,rubiori01,UTA
201812090NYK,2018-12-09,7:30p,NYK,CHO,2019,zelleco01,CHO,53.0,5,2.0,3,1,vonleno01,zelleco01,batumni01,CHO
201812100IND,2018-12-10,7:00p,IND,WAS,2019,evansty01,IND,26.0,1,2.0,0,0,turnemy01,bryanth01,collida01,IND
201812100PHI,2018-12-10,7:00p,PHI,DET,2019,kennalu01,DET,16.0,1,3.0,0,0,embiijo01,drumman01,jacksre01,DET
201812100BOS,2018-12-10,7:30p,BOS,NOP,2019,randlju01,NOP,4.0,1,2.0,0,0,theisda01,davisan02,randlju01,NOP
201812100CHI,2018-12-10,8:00p,CHI,SAC,2019,foxde01,SAC,24.0,1,1.0,0,0,cartewe01,caulewi01,markkla01,CHI
201812100MIL,2018-12-10,8:00p,MIL,CLE,2019,lopezbr01,MIL,108.0,10,2.0,5,4,lopezbr01,thomptr01,ilyaser01,MIL
201812100OKC,2018-12-10,8:00p,OKC,UTA,2019,westbru01,OKC,19.0,2,2.0,1,0,adamsst01,goberru01,westbru01,OKC
201812100DAL,2018-12-10,8:30p,DAL,ORL,2019,brunsja01,DAL,31.0,2,2.0,0,1,jordade01,vucevni01,brunsja01,DAL
201812100DEN,2018-12-10,9:00p,DEN,MEM,2019,jacksja02,MEM,48.0,2,2.0,1,0,plumlma01,gasolma01,jokicni01,DEN
201812100PHO,2018-12-10,9:00p,PHO,LAC,2019,aytonde01,PHO,18.0,1,2.0,0,0,aytonde01,marjabo01,meltode01,PHO
201812100GSW,2018-12-10,10:30p,GSW,MIN,2019,curryst01,GSW,38.0,2,3.0,1,0,duranke01,townska01,curryst01,GSW
201812100LAL,2018-12-10,10:30p,LAL,MIA,2019,mcgruro01,MIA,42.0,2,3.0,1,0,mcgeeja01,adebaba01,balllo01,LAL
201812110HOU,2018-12-11,8:00p,HOU,POR,2019,capelca01,HOU,44.0,2,2.0,1,0,capelca01,nurkiju01,tuckepj01,HOU
201812110SAS,2018-12-11,8:30p,SAS,PHO,2019,forbebr01,SAS,18.0,1,3.0,0,0,aldrila01,aytonde01,derozde01,SAS
201812110LAC,2018-12-11,10:30p,LAC,TOR,2019,harrito02,LAC,12.0,1,2.0,0,0,gortama01,ibakase01,harrito02,LAC
201812120CHO,2018-12-12,7:00p,CHO,DET,2019,zelleco01,CHO,29.0,2,1.0,0,1,zelleco01,drumman01,jacksre01,DET
201812120CLE,2018-12-12,7:00p,CLE,NYK,2019,hoodro01,CLE,20.0,1,2.0,0,0,fryech01,vonleno01,osmande01,CLE
201812120IND,2018-12-12,7:00p,IND,MIL,2019,youngth01,IND,57.0,5,2.0,2,2,turnemy01,lopezbr01,brogdma01,MIL
201812120PHI,2018-12-12,7:00p,PHI,BRK,2019,embiijo01,PHI,37.0,2,1.0,0,1,embiijo01,allenja01,russeda01,BRK
201812120WAS,2018-12-12,7:00p,WAS,BOS,2019,smartma01,BOS,17.0,1,3.0,0,0,bryanth01,baynear01,smartma01,BOS
201812120MEM,2018-12-12,8:00p,MEM,POR,2019,mccolcj01,POR,18.0,1,2.0,0,0,gasolma01,nurkiju01,aminual01,POR
201812120NOP,2018-12-12,8:00p,NOP,OKC,2019,georgpa01,OKC,15.0,1,2.0,0,0,davisan02,adamsst01,westbru01,OKC
201812120DAL,2018-12-12,8:30p,DAL,ATL,2019,barneha02,DAL,46.0,3,3.0,1,1,jordade01,dedmode01,doncilu01,DAL
201812120UTA,2018-12-12,9:00p,UTA,MIA,2019,inglejo01,UTA,23.0,1,3.0,0,0,goberru01,adebaba01,mitchdo01,UTA
201812120SAC,2018-12-12,10:00p,SAC,MIN,2019,bjeline01,SAC,12.0,1,1.0,0,0,caulewi01,townska01,bjeline01,SAC
201812120GSW,2018-12-12,10:30p,GSW,TOR,2019,lowryky01,TOR,20.0,1,2.0,0,0,duranke01,ibakase01,siakapa01,TOR
201812130HOU,2018-12-13,8:00p,HOU,LAL,2019,jamesle01,LAL,25.0,1,2.0,0,0,capelca01,mcgeeja01,hartjo01,LAL
201812130SAS,2018-12-13,8:30p,SAS,LAC,2019,harrito02,LAC,45.0,2,2.0,1,0,aldrila01,gortama01,bradlav01,LAC
201812130ORL,2018-12-13,9:30p,ORL,CHI,2019,arcidry01,CHI,57.0,3,1.0,1,1,vucevni01,cartewe01,arcidry01,CHI
201812130PHO,2018-12-13,10:30p,PHO,DAL,2019,barneha02,DAL,81.0,3,2.0,2,0,aytonde01,jordade01,smithde03,DAL
201812140BOS,2018-12-14,7:00p,BOS,ATL,2019,tatumja01,BOS,37.0,2,2.0,0,1,baynear01,dedmode01,youngtr01,ATL
201812140CHO,2018-12-14,7:00p,CHO,NYK,2019,vonleno01,NYK,79.0,4,2.0,1,2,zelleco01,vonleno01,kanteen01,NYK
201812140BRK,2018-12-14,7:30p,BRK,WAS,2019,kurucro01,BRK,44.0,3,2.0,0,2,allenja01,bryanth01,satorto01,WAS
201812140CLE,2018-12-14,7:30p,CLE,MIL,2019,antetgi01,MIL,17.0,1,2.0,0,0,fryech01,lopezbr01,antetgi01,MIL
201812140PHI,2018-12-14,7:30p,PHI,IND,2019,simmobe01,PHI,15.0,1,2.0,0,0,embiijo01,turnemy01,simmobe01,PHI
201812140MEM,2018-12-14,8:00p,MEM,MIA,2019,anderky01,MEM,40.0,2,2.0,0,1,gasolma01,whiteha01,winslju01,MIA
201812140DEN,2018-12-14,10:00p,DEN,OKC,2019,jokicni01,DEN,26.0,2,1.0,1,0,plumlma01,adamsst01,jokicni01,DEN
201812140POR,2018-12-14,10:00p,POR,TOR,2019,ibakase01,TOR,17.0,1,2.0,0,0,nurkiju01,ibakase01,greenda02,TOR
201812140SAC,2018-12-14,10:00p,SAC,GSW,2019,looneke01,GSW,23.0,1,2.0,0,0,caulewi01,duranke01,curryst01,GSW
201812150ORL,2018-12-15,5:00p,ORL,UTA,2019,vucevni01,ORL,66.0,3,2.0,0,2,vucevni01,goberru01,favorde01,UTA
201812150CHO,2018-12-15,7:00p,CHO,LAL,2019,lambje01,CHO,19.0,1,2.0,0,0,zelleco01,mcgeeja01,jamesle01,LAL
201812150DET,2018-12-15,7:00p,DET,BOS,2019,irvinky01,BOS,65.0,4,2.0,2,1,drumman01,baynear01,jacksre01,DET
201812150MEM,2018-12-15,8:00p,MEM,HOU,2019,hardeja01,HOU,18.0,2,1.0,0,1,gasolma01,capelca01,paulch01,HOU
201812150SAS,2018-12-15,8:30p,SAS,CHI,2019,aldrila01,SAS,36.0,2,2.0,0,1,aldrila01,cartewe01,arcidry01,CHI
201812150OKC,2018-12-15,9:00p,OKC,LAC,2019,gallida01,LAC,19.0,1,2.0,0,0,adamsst01,gortama01,gilgesh01,LAC
201812150PHO,2018-12-15,9:00p,PHO,MIN,2019,townska01,MIN,19.0,1,2.0,0,0,aytonde01,townska01,wiggian01,MIN
201812160BRK,2018-12-16,3:00p,BRK,ATL,2019,collijo01,ATL,82.0,5,2.0,2,2,allenja01,dedmode01,collijo01,ATL
201812160CLE,2018-12-16,3:30p,CLE,PHI,2019,sextoco01,CLE,37.0,2,2.0,0,1,zizican01,embiijo01,simmobe01,PHI
201812160IND,2018-12-16,5:00p,IND,NYK,2019,kanteen01,NYK,86.0,5,2.0,1,3,turnemy01,vonleno01,hardati02,NYK
201812160WAS,2018-12-16,6:00p,WAS,LAL,2019,hartjo01,LAL,12.0,1,2.0,0,0,bryanth01,chandty01,balllo01,LAL
201812160DAL,2018-12-16,7:00p,DAL,SAC,2019,barneha02,DAL,20.0,1,1.0,0,0,jordade01,caulewi01,brunsja01,DAL
201812160NOP,2018-12-16,7:00p,NOP,MIA,2019,holidjr01,NOP,18.0,1,2.0,0,0,davisan02,whiteha01,randlju01,NOP
201812160DEN,2018-12-16,8:00p,DEN,TOR,2019,craigto01,DEN,8.0,1,2.0,0,0,plumlma01,ibakase01,jokicni01,DEN
201812170DET,2018-12-17,7:00p,DET,MIL,2019,bullore01,DET,17.0,1,3.0,0,0,drumman01,lopezbr01,bullore01,DET
201812170NYK,2018-12-17,7:30p,NYK,PHO,2019,bookede01,PHO,19.0,1,2.0,0,0,vonleno01,aytonde01,warretj01,PHO
201812170HOU,2018-12-17,8:00p,HOU,UTA,2019,tuckepj01,HOU,17.0,1,3.0,0,0,capelca01,goberru01,tuckepj01,HOU
201812170MIN,2018-12-17,8:00p,MIN,SAC,2019,townska01,MIN,14.0,1,2.0,0,0,townska01,caulewi01,gibsota01,MIN
201812170OKC,2018-12-17,8:00p,OKC,CHI,2019,georgpa01,OKC,14.0,1,3.0,0,0,adamsst01,cartewe01,westbru01,OKC
201812170SAS,2018-12-17,8:30p,SAS,PHI,2019,redicjj01,PHI,12.0,1,2.0,0,0,aldrila01,embiijo01,simmobe01,PHI
201812170GSW,2018-12-17,10:30p,GSW,MEM,2019,thompkl01,GSW,16.0,1,2.0,0,0,duranke01,gasolma01,curryst01,GSW
201812170LAC,2018-12-17,10:30p,LAC,POR,2019,nurkiju01,POR,46.0,3,2.0,1,1,gortama01,nurkiju01,harklma01,POR
201812180IND,2018-12-18,7:00p,IND,CLE,2019,bogdabo02,IND,16.0,1,2.0,0,0,turnemy01,nancela02,youngth01,IND
201812180ATL,2018-12-18,7:30p,ATL,WAS,2019,bazemke01,ATL,19.0,1,3.0,0,0,dedmode01,bryanth01,collijo01,ATL
201812180BRK,2018-12-18,7:30p,BRK,LAL,2019,chandty01,LAL,39.0,2,2.0,1,0,allenja01,chandty01,russeda01,BRK
201812180DEN,2018-12-18,9:00p,DEN,DAL,2019,barneha02,DAL,19.0,1,3.0,0,0,plumlma01,jordade01,brunsja01,DAL
201812190CHO,2018-12-19,7:00p,CHO,CLE,2019,hoodro01,CLE,19.0,1,2.0,0,0,zelleco01,nancela02,osmande01,CLE
201812190ORL,2018-12-19,7:00p,ORL,SAS,2019,fournev01,ORL,37.0,1,3.0,0,0,bambamo01,aldrila01,gayru01,SAS
201812190PHI,2018-12-19,7:00p,PHI,NYK,2019,vonleno01,NYK,48.0,3,2.0,1,1,embiijo01,vonleno01,hardati02,NYK
201812190BOS,2018-12-19,7:30p,BOS,PHO,2019,baynear01,BOS,14.0,1,2.0,0,0,baynear01,aytonde01,smartma01,BOS
201812190TOR,2018-12-19,7:30p,TOR,IND,2019,monrogr01,TOR,44.0,2,2.0,0,1,monrogr01,turnemy01,youngth01,IND
201812190CHI,2018-12-19,8:00p,CHI,BRK,2019,dunnkr01,CHI,18.0,1,2.0,0,0,cartewe01,allenja01,holidju01,CHI
201812190HOU,2018-12-19,8:00p,HOU,WAS,2019,bealbr01,WAS,22.0,1,2.0,0,0,capelca01,bryanth01,bealbr01,WAS
201812190MIL,2018-12-19,8:00p,MIL,NOP,2019,davisan02,NOP,44.0,3,2.0,1,1,lopezbr01,davisan02,fraziti01,NOP
201812190MIN,2018-12-19,8:00p,MIN,DET,2019,griffbl01,DET,16.0,2,2.0,0,1,townska01,drumman01,griffbl01,DET
201812190UTA,2018-12-19,9:00p,UTA,GSW,2019,mitchdo01,UTA,20.0,1,3.0,0,0,goberru01,duranke01,favorde01,UTA
201812190POR,2018-12-19,10:00p,POR,MEM,2019,harklma01,POR,22.0,1,2.0,0,0,nurkiju01,gasolma01,harklma01,POR
201812190SAC,2018-12-19,10:00p,SAC,OKC,2019,caulewi01,SAC,37.0,3,2.0,1,1,caulewi01,adamsst01,hieldbu01,SAC
201812200MIA,2018-12-20,8:00p,MIA,HOU,2019,gordoer01,HOU,22.0,2,1.0,1,0,whiteha01,capelca01,richajo01,MIA
201812200LAC,2018-12-20,10:30p,LAC,DAL,2019,gortama01,LAC,24.0,1,2.0,0,0,gortama01,jordade01,harrito02,LAC
201812210CHO,2018-12-21,7:00p,CHO,DET,2019,jacksre01,DET,82.0,6,1.0,2,3,zelleco01,drumman01,griffbl01,DET
201812210TOR,2018-12-21,7:00p,TOR,CLE,2019,leonaka01,TOR,38.0,2,2.0,0,1,siakapa01,nancela02,osmande01,CLE
201812210BRK,2018-12-21,7:30p,BRK,IND,2019,kurucro01,BRK,19.0,1,3.0,0,0,allenja01,turnemy01,russeda01,BRK
201812210NYK,2018-12-21,7:30p,NYK,ATL,2019,knoxke01,NYK,21.0,1,2.0,0,0,vonleno01,dedmode01,kanteen01,NYK
201812210BOS,2018-12-21,8:00p,BOS,MIL,2019,ojelese01,BOS,37.0,2,2.0,0,1,ojelese01,lopezbr01,antetgi01,MIL
201812210CHI,2018-12-21,8:00p,CHI,ORL,2019,isaacjo01,ORL,75.0,3,3.0,0,2,cartewe01,vucevni01,isaacjo01,ORL
201812210SAS,2018-12-21,8:30p,SAS,MIN,2019,whitede01,SAS,68.0,5,2.0,2,2,aldrila01,townska01,wiggian01,MIN
201812210POR,2018-12-21,10:00p,POR,UTA,2019,nurkiju01,POR,107.0,7,2.0,2,4,nurkiju01,goberru01,lillada01,POR
201812210SAC,2018-12-21,10:00p,SAC,MEM,2019,foxde01,SAC,39.0,2,1.0,1,0,koufoko01,gasolma01,caulewi01,SAC
201812210LAL,2018-12-21,10:30p,LAL,NOP,2019,zubaciv01,LAL,30.0,2,2.0,0,1,zubaciv01,davisan02,fraziti01,NOP
201812220LAC,2018-12-22,5:00p,LAC,DEN,2019,bradlav01,LAC,20.0,1,2.0,0,0,gortama01,plumlma01,gallida01,LAC
201812220WAS,2018-12-22,7:00p,WAS,PHO,2019,bryanth01,WAS,29.0,2,2.0,0,1,bryanth01,aytonde01,warretj01,PHO
201812220PHI,2018-12-22,7:30p,PHI,TOR,2019,greenda02,TOR,3.0,1,1.0,0,0,embiijo01,monrogr01,greenda02,TOR
201812220HOU,2018-12-22,8:00p,HOU,SAS,2019,tuckepj01,HOU,18.0,1,3.0,0,0,capelca01,aldrila01,tuckepj01,HOU
201812220MIA,2018-12-22,8:00p,MIA,MIL,2019,lopezbr01,MIL,18.0,1,2.0,0,0,whiteha01,lopezbr01,antetgi01,MIL
201812220GSW,2018-12-22,8:30p,GSW,DAL,2019,looneke01,GSW,41.0,3,2.0,1,1,duranke01,jordade01,brunsja01,DAL
201812220UTA,2018-12-22,9:00p,UTA,OKC,2019,grantje01,OKC,37.0,2,2.0,1,0,goberru01,adamsst01,favorde01,UTA
201812230DET,2018-12-23,4:00p,DET,ATL,2019,kennalu01,DET,85.0,5,2.0,2,2,drumman01,dedmode01,griffbl01,DET
201812230IND,2018-12-23,5:00p,IND,WAS,2019,bogdabo02,IND,35.0,1,3.0,0,0,turnemy01,bryanth01,oladivi01,IND
201812230BOS,2018-12-23,6:00p,BOS,CHO,2019,irvinky01,BOS,11.0,1,2.0,0,0,horfoal01,zelleco01,smartma01,BOS
201812230BRK,2018-12-23,6:00p,BRK,PHO,2019,aytonde01,PHO,66.0,4,2.0,2,1,allenja01,aytonde01,kurucro01,BRK
201812230CLE,2018-12-23,6:00p,CLE,CHI,2019,holidju01,CHI,13.0,1,1.0,0,0,nancela02,cartewe01,osmande01,CLE
201812230ORL,2018-12-23,6:00p,ORL,MIA,2019,gordoaa01,ORL,44.0,2,2.0,0,1,vucevni01,whiteha01,augusdj01,ORL
201812230SAC,2018-12-23,6:00p,SAC,NOP,2019,shumpim01,SAC,39.0,2,3.0,0,1,caulewi01,davisan02,hieldbu01,SAC
201812230OKC,2018-12-23,8:00p,OKC,MIN,2019,townska01,MIN,28.0,2,2.0,1,0,adamsst01,townska01,westbru01,OKC
201812230GSW,2018-12-23,8:30p,GSW,LAC,2019,gortama01,LAC,23.0,1,2.0,0,0,duranke01,gortama01,harrito02,LAC
201812230POR,2018-12-23,9:00p,POR,DAL,2019,jordade01,DAL,15.0,1,2.0,0,0,nurkiju01,jordade01,brunsja01,DAL
201812230LAL,2018-12-23,9:30p,LAL,MEM,2019,ingrabr01,LAL,59.0,4,2.0,1,2,zubaciv01,gasolma01,jacksja02,MEM
201812250NYK,2018-12-25,12:00p,NYK,MIL,2019,brogdma01,MIL,48.0,3,2.0,1,1,vonleno01,lopezbr01,antetgi01,MIL
201812250HOU,2018-12-25,3:00p,HOU,OKC,2019,georgpa01,OKC,16.0,1,2.0,0,0,capelca01,adamsst01,westbru01,OKC
201812250BOS,2018-12-25,5:30p,BOS,PHI,2019,redicjj01,PHI,35.0,2,3.0,1,0,horfoal01,embiijo01,smartma01,BOS
201812250GSW,2018-12-25,8:00p,GSW,LAL,2019,duranke01,GSW,23.0,1,3.0,0,0,duranke01,zubaciv01,jamesle01,LAL
201812250UTA,2018-12-25,10:30p,UTA,POR,2019,mitchdo01,UTA,21.0,1,2.0,0,0,goberru01,nurkiju01,favorde01,UTA
201812260DET,2018-12-26,7:00p,DET,WAS,2019,jacksre01,DET,22.0,2,3.0,1,0,drumman01,bryanth01,griffbl01,DET
201812260ORL,2018-12-26,7:00p,ORL,PHO,2019,gordoaa01,ORL,19.0,1,2.0,0,0,vucevni01,aytonde01,isaacjo01,ORL
201812260ATL,2018-12-26,7:30p,ATL,IND,2019,dedmode01,ATL,14.0,1,3.0,0,0,dedmode01,turnemy01,youngtr01,ATL
201812260BRK,2018-12-26,7:30p,BRK,CHO,2019,allenja01,BRK,14.0,1,2.0,0,0,allenja01,zelleco01,russeda01,BRK
201812260MIA,2018-12-26,7:30p,MIA,TOR,2019,ibakase01,TOR,34.0,2,2.0,1,0,whiteha01,ibakase01,mcgruro01,MIA
201812260CHI,2018-12-26,8:00p,CHI,MIN,2019,townska01,MIN,14.0,1,2.0,0,0,cartewe01,townska01,gibsota01,MIN
201812260MEM,2018-12-26,8:00p,MEM,CLE,2019,jacksja02,MEM,22.0,1,2.0,0,0,gasolma01,zizican01,anderky01,MEM
201812260DAL,2018-12-26,8:30p,DAL,NOP,2019,davisan02,NOP,13.0,1,2.0,0,0,jordade01,davisan02,fraziti01,NOP
201812260SAS,2018-12-26,8:30p,SAS,DEN,2019,aldrila01,SAS,18.0,1,2.0,0,0,aldrila01,plumlma01,gayru01,SAS
201812260LAC,2018-12-26,10:30p,LAC,SAC,2019,gilgesh01,LAC,16.0,1,2.0,0,0,marjabo01,caulewi01,harrito02,LAC
201812270HOU,2018-12-27,8:00p,HOU,BOS,2019,irvinky01,BOS,35.0,2,2.0,0,1,capelca01,horfoal01,smartma01,BOS
201812270MIL,2018-12-27,8:00p,MIL,NYK,2019,kornelu01,NYK,46.0,2,3.0,1,0,lopezbr01,vonleno01,kornelu01,NYK
201812270SAC,2018-12-27,10:00p,SAC,LAL,2019,bjeline01,SAC,13.0,1,2.0,0,0,caulewi01,zubaciv01,foxde01,SAC
201812270GSW,2018-12-27,10:30p,GSW,POR,2019,nurkiju01,POR,21.0,2,2.0,0,1,duranke01,nurkiju01,harklma01,POR
201812270UTA,2018-12-27,10:30p,UTA,PHI,2019,goberru01,UTA,30.0,4,1.0,2,1,goberru01,embiijo01,simmobe01,PHI
201812280CHO,2018-12-28,7:00p,CHO,BRK,2019,lambje01,CHO,38.0,2,2.0,0,1,zelleco01,allenja01,russeda01,BRK
201812280IND,2018-12-28,7:00p,IND,DET,2019,youngth01,IND,24.0,1,2.0,0,0,turnemy01,drumman01,brownbr01,DET
201812280ORL,2018-12-28,7:00p,ORL,TOR,2019,greenda02,TOR,20.0,1,2.0,0,0,vucevni01,ibakase01,siakapa01,TOR
201812280WAS,2018-12-28,7:00p,WAS,CHI,2019,arizatr01,WAS,15.0,1,3.0,0,0,bryanth01,cartewe01,greenje02,WAS
201812280MIA,2018-12-28,8:00p,MIA,CLE,2019,osmande01,CLE,36.0,1,2.0,0,0,whiteha01,fryech01,winslju01,MIA
201812280MIN,2018-12-28,8:00p,MIN,ATL,2019,townska01,MIN,14.0,1,2.0,0,0,townska01,dedmode01,gibsota01,MIN
201812280NOP,2018-12-28,8:00p,NOP,DAL,2019,barneha02,DAL,13.0,1,2.0,0,0,davisan02,jordade01,smithde03,DAL
201812280DEN,2018-12-28,9:00p,DEN,SAS,2019,hernaju01,DEN,46.0,4,2.0,2,1,plumlma01,aldrila01,jokicni01,DEN
201812280PHO,2018-12-28,9:00p,PHO,OKC,2019,westbru01,OKC,10.0,1,2.0,0,0,aytonde01,adamsst01,westbru01,OKC
201812280LAL,2018-12-28,10:30p,LAL,LAC,2019,ingrabr01,LAL,80.0,4,2.0,2,1,zubaciv01,marjabo01,harrito02,LAC
201812290MIL,2018-12-29,5:00p,MIL,BRK,2019,harrijo01,BRK,35.0,2,3.0,1,0,lopezbr01,allenja01,antetgi01,MIL
201812290NOP,2018-12-29,7:00p,NOP,HOU,2019,tuckepj01,HOU,11.0,1,3.0,0,0,davisan02,capelca01,tuckepj01,HOU
201812290WAS,2018-12-29,7:00p,WAS,CHO,2019,greenje02,WAS,29.0,1,2.0,0,0,bryanth01,zelleco01,greenje02,WAS
201812290ATL,2018-12-29,7:30p,ATL,CLE,2019,osmande01,CLE,25.0,1,3.0,0,0,lenal01,nancela02,sextoco01,CLE
201812290MEM,2018-12-29,8:00p,MEM,BOS,2019,morrima03,BOS,16.0,1,3.0,0,0,gasolma01,horfoal01,smartma01,BOS
201812290UTA,2018-12-29,8:00p,UTA,NYK,2019,goberru01,UTA,12.0,1,2.0,0,0,goberru01,vonleno01,favorde01,UTA
201812290PHO,2018-12-29,9:00p,PHO,DEN,2019,murraja01,DEN,20.0,1,3.0,0,0,aytonde01,plumlma01,jokicni01,DEN
201812290POR,2018-12-29,10:00p,POR,GSW,2019,aminual01,POR,24.0,1,2.0,0,0,nurkiju01,duranke01,harklma01,POR
201812290LAC,2018-12-29,10:30p,LAC,SAS,2019,harrito02,LAC,18.0,1,2.0,0,0,marjabo01,aldrila01,harrito02,LAC
201812300ORL,2018-12-30,3:30p,ORL,DET,2019,brownbr01,DET,26.0,1,2.0,0,0,vucevni01,drumman01,griffbl01,DET
201812300MIA,2018-12-30,6:00p,MIA,MIN,2019,gibsota01,MIN,68.0,6,2.0,4,1,whiteha01,townska01,richajo01,MIA
201812300TOR,2018-12-30,6:00p,TOR,CHI,2019,cartewe01,CHI,35.0,2,2.0,1,0,ibakase01,cartewe01,vanvlfr01,TOR
201812300DAL,2018-12-30,7:00p,DAL,OKC,2019,barneha02,DAL,42.0,2,2.0,0,1,jordade01,adamsst01,westbru01,OKC
201812300POR,2018-12-30,9:00p,POR,PHI,2019,johnsam01,PHI,37.0,1,2.0,0,0,,,,
201812300LAL,2018-12-30,9:30p,LAL,SAC,2019,hartjo01,LAL,19.0,1,3.0,0,0,mcgeeja01,caulewi01,ingrabr01,LAL
201812310IND,2018-12-31,3:00p,IND,ATL,2019,lenal01,ATL,16.0,1,2.0,0,0,turnemy01,collijo01,lenal01,ATL
201812310CHO,2018-12-31,6:00p,CHO,ORL,2019,fournev01,ORL,17.0,1,1.0,0,0,zelleco01,vucevni01,gordoaa01,ORL
201812310HOU,2018-12-31,7:00p,HOU,MEM,2019,hardeja01,HOU,60.0,3,1.0,1,1,capelca01,gasolma01,tuckepj01,HOU
201812310SAS,2018-12-31,7:00p,SAS,BOS,2019,forbebr01,SAS,49.0,3,2.0,1,1,poeltja01,horfoal01,aldrila01,SAS
201812310NOP,2018-12-31,8:00p,NOP,MIN,2019,okafoja01,NOP,58.0,6,2.0,4,1,okafoja01,townska01,paytoel01,NOP
201812310OKC,2018-12-31,8:00p,OKC,DAL,2019,georgpa01,OKC,50.0,3,2.0,1,1,adamsst01,jordade01,westbru01,OKC
201812310PHO,2018-12-31,9:00p,PHO,GSW,2019,meltode01,PHO,17.0,1,2.0,0,0,aytonde01,duranke01,looneke01,GSW
201901010TOR,2019-01-01,7:30p,TOR,UTA,2019,ibakase01,TOR,24.0,1,2.0,0,0,ibakase01,goberru01,siakapa01,TOR
201901010MIL,2019-01-01,8:00p,MIL,DET,2019,griffbl01,DET,21.0,1,2.0,0,0,lopezbr01,drumman01,antetgi01,MIL
201901010DEN,2019-01-01,9:00p,DEN,NYK,2019,kornelu01,NYK,44.0,2,3.0,1,0,plumlma01,vonleno01,murraja01,DEN
201901010SAC,2019-01-01,9:00p,SAC,POR,2019,shumpim01,SAC,50.0,2,2.0,0,1,caulewi01,nurkiju01,harklma01,POR
201901010LAC,2019-01-01,10:30p,LAC,PHI,2019,embiijo01,PHI,24.0,2,3.0,1,0,gortama01,embiijo01,gallida01,LAC
201901020CHO,2019-01-02,7:00p,CHO,DAL,2019,willima02,CHO,28.0,2,3.0,0,1,hernawi01,jordade01,doncilu01,DAL
201901020CLE,2019-01-02,7:00p,CLE,MIA,2019,thomptr01,CLE,30.0,2,2.0,1,0,thomptr01,whiteha01,osmande01,CLE
201901020WAS,2019-01-02,7:00p,WAS,ATL,2019,satorto01,WAS,36.0,3,2.0,1,1,bryanth01,dedmode01,greenje02,WAS
201901020BRK,2019-01-02,7:30p,BRK,NOP,2019,randlju01,NOP,40.0,2,2.0,0,1,allenja01,davisan02,paytoel01,NOP
201901020BOS,2019-01-02,8:00p,BOS,MIN,2019,horfoal01,BOS,21.0,1,2.0,0,0,horfoal01,townska01,smartma01,BOS
201901020CHI,2019-01-02,8:00p,CHI,ORL,2019,gordoaa01,ORL,105.0,7,2.0,4,2,cartewe01,vucevni01,markkla01,CHI
