name,Year,height,standing_reach,wingspan
Marcus Zegarowski,2021,184.78,243.84,189.87
Ochai Agbaji,2022,194.31,264.16,208.91
Patrick Baldwin Jr.,2022,206.38,280.67,217.81
Dominick Barlow,2022,205.1,275.59,220.98
MarJon Beauchamp,2022,196.22,269.24,215.27
Hugo Besson,2022,194.31,259.08,196.85
Malaki Branham,2022,193.04,260.35,208.28
Christian Braun,2022,196.85,252.73,199.39
Kendall Brown,2022,198.75,261.62,210.82
John Butler Jr.,2022,212.72,284.48,219.08
Julian Champagnie,2022,198.75,271.78,208.28
Kennedy Chandler,2022,181.61,246.38,196.22
Max Christie,2022,193.68,260.35,205.1
Kofi Cockburn,2022,210.82,280.67,224.16
Dyson Daniels,2022,198.12,266.7,209.55
Johnny Davis,2022,193.68,262.89,204.47
JD Davison,2022,184.15,252.73,199.39
Moussa Diabate,2022,206.38,278.13,219.71
Tari Eason,2022,200.03,273.05,218.44
Keon Ellis,2022,191.77,259.08,204.47
Michael Foster Jr.,2022,202.56,278.13,214.0
Collin Gillespie,2022,186.69,248.92,193.04
Ron Harper Jr.,2022,193.04,267.97,216.53
Nikola Jovic,2022,207.01,275.59,214.0
Johnny Juzang,2022,196.22,260.35,210.82
Trevor Keels,2022,191.13,256.54,201.3
Walker Kessler,2022,214.0,287.02,224.16
Christian Koloko,2022,210.19,287.02,226.69
Jake LaRavia,2022,200.03,264.16,207.01
Justin Lewis,2022,198.75,267.97,219.71
E.J. Liddell,2022,196.85,262.89,212.72
Bennedict Mathurin,2022,194.31,264.16,205.74
Matthew Mayer,2022,203.2,266.7,209.55
Bryce McGowens,2022,196.22,262.89,205.1
Aminu Mohammed,2022,191.77,264.16,210.82
Iverson Molinar,2022,188.59,256.54,203.2
Jean Montero,2022,185.42,250.19,196.22
Wendell Moore,2022,193.68,256.54,214.63
Andrew Nembhard,2022,190.5,251.46,197.49
Scotty Pippen Jr.,2022,182.88,242.57,197.49
Gabriele Procida,2022,197.49,269.24,203.2
Orlando Robinson,2022,207.65,281.94,223.52
David Roddy,2022,194.31,266.7,212.09
Ryan Rollins,2022,187.96,255.27,207.65
Dereon Seabron,2022,194.94,262.89,205.1
Shaedon Sharpe,2022,193.68,262.89,212.09
Matteo Spagnolo,2022,193.04,259.08,203.2
Dalen Terry,2022,198.12,269.24,215.27
Jabari Walker,2022,200.03,266.7,210.19
TyTy Washington Jr.,2022,188.59,252.73,203.2
Peyton Watson,2022,200.03,273.05,214.63
Blake Wesley,2022,190.5,261.62,206.38
Alondes Williams,2022,192.41,259.08,200.66
Jalen Williams,2022,194.31,267.97,219.08
Jaylin Williams,2022,205.1,275.59,215.9
Trevion Williams,2022,201.3,275.59,220.34
Mark Williams,2022,213.36,297.18,229.87
Amari Bailey,2023,191.13,262.89,200.66
Emoni Bates,2023,203.84,266.7,205.74
Anthony Black,2023,197.49,260.35,201.93
Kobe Brown,2023,199.39,270.51,215.27
Kobe Bufkin,2023,193.68,260.35,202.56
Toumani Camara,2023,200.66,271.78,214.63
Sidy Cissoko,2023,196.85,264.16,207.65
Jaylen Clark,2023,193.04,257.81,205.74
Ricky Council IV,2023,195.58,261.62,205.74
Gradey Dick,2023,198.75,256.54,205.1
Adam Flagler,2023,185.42,246.38,194.31
Mouhamed Gueye,2023,208.91,280.67,221.62
Jordan Hawkins,2023,193.68,257.81,200.03
Taylor Hendricks,2023,203.84,271.78,214.63
Jalen Hood-Schifino,2023,193.68,255.27,208.91
GG Jackson,2023,203.84,269.24,212.09
Andre Jackson Jr.,2023,196.85,261.62,207.65
Trayce Jackson-Davis,2023,203.84,269.24,215.9
Jaime Jaquez Jr.,2023,198.12,252.73,207.01
Keyontae Johnson,2023,193.04,261.62,213.36
Colby Jones,2023,194.31,261.62,203.2
Ryan Kalkbrenner,2023,215.27,285.75,226.06
Arthur Kaluma,2023,198.75,262.89,214.63
Mojave King,2023,192.41,256.54,203.2
Maxwell Lewis,2023,198.75,265.43,213.36
Chris Livingston,2023,198.12,265.43,211.46
Seth Lundy,2023,193.04,264.16,208.91
Mike Miles Jr.,2023,184.78,243.84,184.15
Jordan Miller,2023,194.31,262.89,212.72
Leonard Miller,2023,206.38,270.51,218.44
Judah Mintz,2023,190.5,248.92,191.77
Dillon Mitchell,2023,200.03,266.7,208.28
Omari Moore,2023,196.22,262.89,207.65
Kris Murray,2023,202.56,269.24,212.72
Grant Nelson,2023,208.28,270.51,213.36
Julian Phillips,2023,200.03,259.08,212.09
Jalen Pickett,2023,187.96,250.19,201.3
Brandin Podziemski,2023,192.41,245.11,196.85
Olivier-Maxence Prosper,2023,200.03,264.16,215.9
Rayan Rupert,2023,198.12,269.24,218.44
Adama Sanogo,2023,201.3,275.59,220.34
Marcus Sasser,2023,186.06,252.73,200.66
Ben Sheppard,2023,196.22,254.0,202.56
Jalen Slawson,2023,199.39,269.24,212.72
Terquavion Smith,2023,189.23,248.92,200.03
Julian Strawther,2023,198.12,266.7,206.38
Amen Thompson,2023,197.49,262.89,213.36
Ausar Thompson,2023,197.49,264.16,213.36
Drew Timme,2023,205.1,275.59,217.81
Oscar Tshiebwe,2023,201.3,274.32,222.25
Azuolas Tubelis,2023,205.1,274.32,210.82
Tristan Vukcevic,2023,211.46,281.94,219.71
Jarace Walker,2023,199.39,265.43,219.71
Cason Wallace,2023,189.23,256.54,204.47
Jordan Walsh,2023,197.49,271.78,217.81
Dariq Whitehead,2023,197.49,262.89,208.91
Cam Whitmore,2023,197.49,262.89,204.47
Jalen Wilson,2023,196.85,252.73,203.2
Isaiah Wong,2023,189.23,247.65,200.03
Michael Ajayi,2024,197.49,270.51,215.27
Melvin Ajinca,2024,201.3,270.51,201.93
Trey Alexander,2024,191.13,257.81,209.55
Izan Almansa,2024,206.38,279.4,215.9
Reece Beekman,2024,186.06,254.0,199.39
Adem Bona,2024,203.84,274.32,222.88
Trevon Brazile,2024,206.38,275.59,222.88
Jalen Bridges,2024,200.03,266.7,208.28
Matas Buzelis,2024,205.1,267.97,208.28
Carlton Carrington,2024,192.41,251.46,203.2
Devin Carter,2024,188.59,248.92,205.1
Stephon Castle,2024,196.85,259.08,205.74
Ulrich Chomche,2024,208.91,276.86,223.52
Cam Christie,2024,194.31,257.81,203.2
Nique Clifford,2024,195.58,259.08,203.2
Donovan Clingan,2024,217.81,292.1,230.5
Isaiah Collier,2024,189.23,247.65,194.94
Tristan Da Silva,2024,203.84,265.43,208.91
Pacome Dadiet,2024,202.56,273.05,205.74
N'Faly Dante,2024,208.28,281.94,228.6
Robert Dillingham,2024,185.42,241.3,190.5
Nikola Djurisic,2024,200.66,260.35,203.2
Ryan Dunn,2024,198.75,261.62,217.17
Zach Edey,2024,222.88,292.1,240.66
Justin Edwards,2024,198.12,260.35,208.28
Jesse Edwards,2024,212.09,281.94,226.06
Boogie Ellis,2024,184.78,248.92,200.66
Kyle Filipowski,2024,210.19,271.78,209.55
Trentyn Flowers,2024,199.39,255.27,203.84
Enrique Freeman,2024,201.3,274.32,218.44
Johnny Furphy,2024,201.93,265.43,203.2
Kyshawn George,2024,200.66,266.7,208.91
Tyon Grant-Foster,2024,197.49,264.16,212.72
PJ Hall,2024,203.84,262.89,217.17
Coleman Hawkins,2024,203.84,271.78,213.36
Ron Holland II,2024,199.39,264.16,210.19
DaRon Holmes II,2024,205.1,274.32,215.9
Ariel Hukporti,2024,210.19,281.94,219.71
Oso Ighodaro,2024,207.01,265.43,210.82
Harrison Ingram,2024,196.22,260.35,214.0
Bronny James,2024,186.69,250.19,201.3
AJ Johnson,2024,193.68,259.08,204.47
Keshad Johnson,2024,198.75,261.62,208.91
Dillon Jones,2024,194.31,255.27,210.82
David Jones,2024,191.77,254.0,200.03
Isaac Jones,2024,202.56,274.32,220.98
Alex Karaban,2024,199.39,270.51,210.82
Bobi Klintman,2024,205.1,270.51,210.82
Dalton Knecht,2024,196.22,262.89,205.74
Tyler Kolek,2024,186.06,241.3,189.87
Pelle Larsson,2024,196.22,259.08,201.93
Jared McCain,2024,187.96,248.92,191.77
Kevin McCullar Jr.,2024,196.22,261.62,205.74
Yves Missi,2024,210.19,278.13,218.44
Ajay Mitchell,2024,191.13,256.54,198.75
Jonathan Mogbo,2024,198.75,275.59,218.44
Tristen Newton,2024,191.13,254.0,200.03
Juan Nunez,2024,193.04,259.08,199.39
Quinten Post,2024,213.36,284.48,219.71
Antonio Reeves,2024,194.31,255.27,203.84
Zaccharie Risacher,2024,204.47,271.78,207.01
Jaxson Robinson,2024,194.94,261.62,211.46
Tidjane Salaun,2024,205.1,279.4,217.17
Hunter Sallis,2024,191.77,255.27,207.65
Payton Sandfort,2024,198.75,264.16,203.2
Alexandre Sarr,2024,212.72,279.4,224.16
Baylor Scheierman,2024,198.75,260.35,203.84
Mark Sears,2024,178.44,233.68,187.96
Terrence Shannon Jr.,2024,197.49,254.0,205.1
Jamal Shead,2024,183.52,243.84,190.5
Reed Sheppard,2024,187.32,237.49,191.13
KJ Simpson,2024,183.52,237.49,194.31
Tyler Smith,2024,205.74,266.7,215.9
Cam Spencer,2024,190.5,250.19,195.58
Nae'Qwan Tomlin,2024,203.84,276.86,219.71
Nikola Topic,2024,197.49,259.08,196.85
JT Toppin,2024,200.66,269.24,214.63
Jaylon Tyson,2024,196.85,260.35,203.2
Ja'Kobe Walter,2024,193.68,260.35,208.28
Kel'el Ware,2024,212.72,285.75,224.79
Jamir Watkins,2024,195.58,264.16,210.19
Jaylen Wells,2024,199.39,262.89,201.3
Cody Williams,2024,199.39,261.62,215.9
