name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Rudy Gobert,10.0,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Darius Garland,6.0,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Jarrett Allen,5.5,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Anthony Edwards,7.0,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Julius Randle,7.5,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Dean Wade,13.0,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Evan Mobley,8.0,draftkings,2025-01-18T23:23:00Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Donovan Mitchell,4.6,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Jarrett Allen,5.5,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Evan Mobley,7.0,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Julius Randle,8.0,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Anthony Edwards,8.5,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Darius Garland,9.5,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Rudy Gobert,10.0,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Jaden McDaniels,10.5,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Dean Wade,14.0,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Mike Conley,14.0,bovada,2025-01-18T23:22:14Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Mike Conley,14.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Anthony Edwards,9.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Rudy Gobert,11.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Jaden McDaniels,11.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Julius Randle,8.5,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Jarrett Allen,6.5,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Darius Garland,8.5,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Donovan Mitchell,5.25,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Evan Mobley,7.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Dean Wade,14.0,betrivers,2025-01-18T23:22:50Z,202501180MIN,b413e72ebf38363da05eda473e7c175e,2025-01-18 23:23:09.971166+00:00
Alperen Sengun,5.4,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jalen Green,6.5,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Anfernee Simons,6.5,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jerami Grant,7.0,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Shaedon Sharpe,7.5,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Robert Williams,9.5,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Toumani Camara,11.0,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Fred VanVleet,12.0,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Dillon Brooks,11.0,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jae'sean Tate,11.0,fanduel,2025-01-19T02:53:02Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Fred VanVleet,10.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jerami Grant,9.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jae'sean Tate,13.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Anfernee Simons,8.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Robert Williams,11.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Alperen Sengun,5.25,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Toumani Camara,12.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jalen Green,6.0,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Shaedon Sharpe,6.5,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Dillon Brooks,10.5,draftkings,2025-01-19T02:52:41Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Deandre Ayton,5.5,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Alperen Sengun,6.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jalen Green,7.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jerami Grant,8.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Anfernee Simons,8.5,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Shaedon Sharpe,9.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Amen Thompson,10.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Toumani Camara,11.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Fred VanVleet,11.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Dillon Brooks,13.0,bovada,2025-01-19T02:51:07Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Toumani Camara,11.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jerami Grant,6.5,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Shaedon Sharpe,7.5,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Anfernee Simons,7.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Dillon Brooks,11.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Jalen Green,6.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Alperen Sengun,5.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Fred VanVleet,12.0,betrivers,2025-01-19T02:53:27Z,202501180POR,140573848d377091e0709c676caf9a78,2025-01-19 02:53:36.238468+00:00
Tyler Herro,6.5,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Victor Wembanyama,5.75,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Bam Adebayo,5.75,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Stephon Castle,8.5,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Jimmy Butler,7.0,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Duncan Robinson,11.0,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Harrison Barnes,11.0,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Haywood Highsmith,13.0,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Chris Paul,16.0,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Devin Vassell,7.5,draftkings,2025-01-19T17:17:06Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Victor Wembanyama,5.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Bam Adebayo,6.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Jimmy Butler,8.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Stephon Castle,8.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Devin Vassell,8.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Tyler Herro,9.5,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Duncan Robinson,11.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Harrison Barnes,12.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Chris Paul,12.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Haywood Highsmith,17.0,fanduel,2025-01-19T17:16:27Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Victor Wembanyama,5.2,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Bam Adebayo,6.0,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Jimmy Butler,6.5,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Tyler Herro,8.5,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Devin Vassell,8.5,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Stephon Castle,9.5,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Harrison Barnes,10.5,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Chris Paul,12.0,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Duncan Robinson,15.0,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Haywood Highsmith,15.0,bovada,2025-01-19T17:17:18Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Bam Adebayo,6.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Jimmy Butler,7.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Tyler Herro,8.5,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Haywood Highsmith,14.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Duncan Robinson,15.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Harrison Barnes,10.5,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Stephon Castle,9.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Chris Paul,13.0,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Devin Vassell,8.5,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Victor Wembanyama,5.3,betrivers,2025-01-19T17:17:05Z,202501190MIA,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 17:17:47.431905+00:00
Jamal Murray,8.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Michael Porter Jr,8.5,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Paolo Banchero,4.7,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Kentavious Caldwell-Pope,10.5,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Cole Anthony,9.5,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Wendell Carter Jr,12.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Russell Westbrook,10.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Nikola Jokic,5.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Christian Braun,13.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Tristan da Silva,12.0,draftkings,2025-01-19T20:23:11Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Nikola Jokic,5.6,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Paolo Banchero,6.0,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Jamal Murray,7.5,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Michael Porter Jr,8.0,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Cole Anthony,8.5,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Wendell Carter Jr,8.5,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Kentavious Caldwell-Pope,8.5,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Russell Westbrook,11.0,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Tristan da Silva,13.0,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Christian Braun,15.0,fanduel,2025-01-19T20:23:21Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Nikola Jokic,5.3,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Paolo Banchero,6.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Michael Porter Jr,8.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Wendell Carter Jr,8.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Cole Anthony,8.5,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Jamal Murray,8.5,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Kentavious Caldwell-Pope,10.5,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Russell Westbrook,11.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Tristan da Silva,12.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Christian Braun,16.0,bovada,2025-01-19T20:22:54Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Cole Anthony,8.5,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Paolo Banchero,6.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Kentavious Caldwell-Pope,10.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Wendell Carter Jr,8.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Tristan da Silva,12.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Christian Braun,15.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Nikola Jokic,5.8,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Jamal Murray,8.5,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Michael Porter Jr,8.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Russell Westbrook,10.0,betrivers,2025-01-19T20:23:12Z,202501190ORL,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 20:23:31.141251+00:00
Giannis Antetokounmpo,4.1,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Damian Lillard,6.5,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Tyrese Maxey,7.5,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Brook Lopez,8.5,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Kelly Oubre Jr,9.0,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Guerschon Yabusele,12.0,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Taurean Prince,13.0,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Andre Jackson Jr,14.0,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Ricky Council IV,18.0,fanduel,2025-01-19T23:21:01Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Paul George,6.5,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Guerschon Yabusele,14.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Kelly Oubre Jr,11.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Giannis Antetokounmpo,3.8,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Brook Lopez,7.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Taurean Prince,11.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Damian Lillard,6.5,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Tyrese Maxey,7.5,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Ricky Council IV,11.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Andre Jackson Jr,17.0,draftkings,2025-01-19T23:20:37Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Giannis Antetokounmpo,3.5,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Damian Lillard,5.5,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Tyrese Maxey,8.5,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Kelly Oubre Jr,9.0,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Brook Lopez,9.5,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Taurean Prince,10.5,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Andre Jackson Jr,12.0,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
