game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202102120CHO,2021-02-12,7:00p,CHO,MIN,2021,edwaran01,MIN,14.0,1,2.0,0,0,zelleco01,townska01,okogijo01,MIN
202102120WAS,2021-02-12,7:00p,WAS,NYK,2021,lenal01,WAS,20.0,1,2.0,0,0,lenal01,robinmi01,hachiru01,WAS
202102120ATL,2021-02-12,7:30p,ATL,SAS,2021,johnske04,SAS,71.0,4,2.0,1,2,capelca01,poeltja01,johnske04,SAS
202102120DAL,2021-02-12,7:30p,DAL,NOP,2021,willizi01,NOP,67.0,4,2.0,2,1,porzikr01,adamsst01,balllo01,NOP
202102120BOS,2021-02-12,8:00p,BOS,DET,2021,ojelese01,BOS,25.0,1,3.0,0,0,theisda01,stewais01,ojelese01,BOS
202102120CHI,2021-02-12,8:00p,CHI,LAC,2021,whiteco01,CHI,17.0,1,3.0,0,0,gaffoda01,ibakase01,templga01,CHI
202102120DEN,2021-02-12,9:00p,DEN,OKC,2021,horfoal01,OKC,23.0,1,2.0,0,0,jokicni01,horfoal01,dortlu01,OKC
202102120UTA,2021-02-12,9:00p,UTA,MIL,2021,inglejo01,UTA,50.0,5,3.0,1,3,goberru01,lopezbr01,antetgi01,MIL
202102120LAL,2021-02-12,10:00p,LAL,MEM,2021,brookdi01,MEM,22.0,2,3.0,1,0,davisan02,valanjo01,schrode01,LAL
202102120POR,2021-02-12,10:00p,POR,CLE,2021,lillada01,POR,57.0,3,2.0,0,2,kanteen01,drumman01,sextoco01,CLE
202102120SAC,2021-02-12,10:00p,SAC,ORL,2021,vucevni01,ORL,23.0,2,3.0,1,0,holmeri01,vucevni01,barneha02,SAC
202102130PHO,2021-02-13,3:00p,PHO,PHI,2021,embiijo01,PHI,50.0,2,2.0,1,0,aytonde01,embiijo01,paulch01,PHO
202102130ATL,2021-02-13,7:30p,ATL,IND,2021,capelca01,ATL,57.0,3,2.0,1,1,capelca01,turnemy01,youngtr01,ATL
202102130NYK,2021-02-13,8:00p,NYK,HOU,2021,gordoer01,HOU,26.0,1,2.0,0,0,noelne01,couside01,tateja01,HOU
202102130GSW,2021-02-13,8:30p,GSW,BRK,2021,harrijo01,BRK,35.0,1,3.0,0,0,toscaju01,duranke01,greendr01,GSW
202102130UTA,2021-02-13,9:00p,UTA,MIA,2021,nunnke01,MIA,80.0,5,2.0,1,3,goberru01,adebaba01,butleji01,MIA
202102140WAS,2021-02-14,1:00p,WAS,BOS,2021,theisda01,BOS,17.0,1,2.0,0,0,wagnemo01,theisda01,walkeke02,BOS
202102140CHO,2021-02-14,7:00p,CHO,SAS,2021,roziete01,CHO,42.0,3,3.0,1,1,zelleco01,poeltja01,ballla01,CHO
202102140DET,2021-02-14,7:00p,DET,NOP,2021,bledser01,NOP,41.0,5,1.0,2,2,plumlma01,adamsst01,grantje01,DET
202102140TOR,2021-02-14,7:00p,TOR,MIN,2021,vanvlfr01,TOR,48.0,3,3.0,1,1,baynear01,townska01,siakapa01,TOR
202102140DAL,2021-02-14,7:30p,DAL,POR,2021,klebima01,DAL,47.0,2,2.0,0,1,porzikr01,kanteen01,covinro01,POR
202102140OKC,2021-02-14,8:00p,OKC,MIL,2021,middlkh01,MIL,13.0,1,2.0,0,0,horfoal01,lopezbr01,antetgi01,MIL
202102140PHO,2021-02-14,9:00p,PHO,ORL,2021,bridgmi01,PHO,56.0,4,2.0,2,1,aytonde01,vucevni01,paulch01,PHO
202102140DEN,2021-02-14,10:00p,DEN,LAL,2021,jokicni01,DEN,40.0,3,2.0,1,1,jokicni01,davisan02,millspa01,DEN
202102140LAC,2021-02-14,10:00p,LAC,CLE,2021,okorois01,CLE,16.0,1,2.0,0,0,ibakase01,allenja01,sextoco01,CLE
202102140SAC,2021-02-14,10:00p,SAC,MEM,2021,barneha02,SAC,17.0,1,2.0,0,0,holmeri01,valanjo01,foxde01,SAC
202102150IND,2021-02-15,7:00p,IND,CHI,2021,sabondo01,IND,14.0,1,1.0,0,0,turnemy01,cartewe01,holidju01,IND
202102150WAS,2021-02-15,7:00p,WAS,HOU,2021,westbru01,WAS,40.0,2,2.0,0,1,wagnemo01,couside01,walljo01,HOU
202102150NYK,2021-02-15,7:30p,NYK,ATL,2021,barrerj01,NYK,20.0,1,1.0,0,0,noelne01,capelca01,randlju01,NYK
202102150UTA,2021-02-15,9:00p,UTA,PHI,2021,simmobe01,PHI,42.0,3,2.0,1,1,goberru01,simmobe01,scottmi01,PHI
202102150GSW,2021-02-15,10:00p,GSW,CLE,2021,garlada01,CLE,67.0,4,2.0,2,1,toscaju01,allenja01,osmande01,CLE
202102150LAC,2021-02-15,10:00p,LAC,MIA,2021,robindu01,MIA,20.0,1,3.0,0,0,ibakase01,adebaba01,butleji01,MIA
202102150SAC,2021-02-15,10:00p,SAC,BRK,2021,irvinky01,BRK,15.0,1,3.0,0,0,baglema01,greenje02,hardeja01,BRK
202102160BOS,2021-02-16,7:00p,BOS,DEN,2021,jokicni01,DEN,18.0,2,1.0,0,1,thomptr01,jokicni01,greenja01,DEN
202102160MEM,2021-02-16,8:00p,MEM,NOP,2021,valanjo01,MEM,27.0,3,2.0,2,0,valanjo01,adamsst01,allengr01,MEM
202102160MIL,2021-02-16,8:00p,MIL,TOR,2021,powelno01,TOR,25.0,1,2.0,0,0,lopezbr01,siakapa01,antetgi01,MIL
202102160MIN,2021-02-16,8:00p,MIN,LAL,2021,rubiori01,MIN,42.0,2,3.0,1,0,townska01,gasolma01,rubiori01,MIN
202102160OKC,2021-02-16,8:00p,OKC,POR,2021,horfoal01,OKC,43.0,3,3.0,1,1,horfoal01,kanteen01,willike04,OKC
202102160PHO,2021-02-16,10:30p,PHO,BRK,2021,aytonde01,PHO,23.0,2,2.0,0,1,aytonde01,jordade01,hardeja01,BRK
202102170ORL,2021-02-17,7:00p,ORL,NYK,2021,barrerj01,NYK,20.0,1,2.0,0,0,vucevni01,noelne01,paytoel01,NYK
202102170BOS,2021-02-17,7:30p,BOS,ATL,2021,capelca01,ATL,45.0,3,2.0,1,1,thomptr01,capelca01,collijo01,ATL
202102170PHI,2021-02-17,7:30p,PHI,HOU,2021,embiijo01,PHI,23.0,1,2.0,0,0,embiijo01,couside01,harrito02,PHI
202102170CHI,2021-02-17,8:00p,CHI,DET,2021,lavinza01,CHI,14.0,1,3.0,0,0,cartewe01,plumlma01,whiteco01,CHI
202102170MIN,2021-02-17,8:00p,MIN,IND,2021,townska01,MIN,19.0,1,2.0,0,0,townska01,turnemy01,vandeja01,MIN
202102170WAS,2021-02-17,8:00p,WAS,DEN,2021,murraja01,DEN,9.0,1,2.0,0,0,wagnemo01,jokicni01,jokicni01,DEN
202102170MEM,2021-02-17,9:00p,MEM,OKC,2021,gilgesh01,OKC,65.0,4,3.0,2,1,valanjo01,robyis01,allengr01,MEM
202102170NOP,2021-02-17,9:00p,NOP,POR,2021,bledser01,NOP,14.0,1,2.0,0,0,adamsst01,kanteen01,balllo01,NOP
202102170GSW,2021-02-17,10:00p,GSW,MIA,2021,robindu01,MIA,16.0,1,2.0,0,0,toscaju01,adebaba01,nunnke01,MIA
202102170LAC,2021-02-17,10:00p,LAC,UTA,2021,onealro01,UTA,29.0,2,3.0,1,0,ibakase01,goberru01,willilo02,LAC
202102180MIL,2021-02-18,7:30p,MIL,TOR,2021,divindo01,MIL,12.0,1,2.0,0,0,lopezbr01,siakapa01,antetgi01,MIL
202102180LAL,2021-02-18,10:00p,LAL,BRK,2021,kuzmaky01,LAL,61.0,6,2.0,3,2,gasolma01,greenje02,caldwke01,LAL
202102180SAC,2021-02-18,10:00p,SAC,MIA,2021,robindu01,MIA,76.0,4,3.0,2,1,baglema01,adebaba01,nunnke01,MIA
202102190CLE,2021-02-19,7:00p,CLE,DEN,2021,portemi01,DEN,28.0,2,2.0,1,0,allenja01,jokicni01,osmande01,CLE
202102190ORL,2021-02-19,7:00p,ORL,GSW,2021,ennisja01,ORL,24.0,2,3.0,1,0,vucevni01,toscaju01,cartemi01,ORL
202102190BOS,2021-02-19,7:30p,BOS,ATL,2021,brownja02,BOS,41.0,2,2.0,0,1,theisda01,capelca01,collijo01,ATL
202102190PHI,2021-02-19,7:30p,PHI,CHI,2021,embiijo01,PHI,25.0,1,2.0,0,0,embiijo01,cartewe01,harrito02,PHI
202102190MEM,2021-02-19,8:00p,MEM,DET,2021,beysa01,DET,22.0,1,2.0,0,0,valanjo01,plumlma01,wrighde01,DET
202102190MIL,2021-02-19,8:00p,MIL,OKC,2021,antetgi01,MIL,33.0,2,2.0,0,1,lopezbr01,horfoal01,gilgesh01,OKC
202102190NOP,2021-02-19,8:00p,NOP,PHO,2021,willizi01,NOP,28.0,2,2.0,1,0,hernawi01,aytonde01,paulch01,PHO
202102190MIN,2021-02-19,9:00p,MIN,TOR,2021,siakapa01,TOR,21.0,1,2.0,0,0,townska01,bouchch01,vanvlfr01,TOR
202102190LAC,2021-02-19,10:00p,LAC,UTA,2021,conlemi01,UTA,45.0,3,3.0,1,1,ibakase01,goberru01,onealro01,UTA
202102200CHO,2021-02-20,8:00p,CHO,GSW,2021,washipj01,CHO,17.0,1,2.0,0,0,zelleco01,toscaju01,washipj01,CHO
202102200LAL,2021-02-20,8:30p,LAL,MIA,2021,adebaba01,MIA,19.0,1,2.0,0,0,gasolma01,adebaba01,olynyke01,MIA
202102200CHI,2021-02-20,9:00p,CHI,SAC,2021,whiteha01,SAC,15.0,1,2.0,0,0,cartewe01,whiteha01,foxde01,SAC
202102200MEM,2021-02-20,9:00p,MEM,PHO,2021,moranja01,MEM,100.0,5,2.0,2,2,valanjo01,aytonde01,moranja01,MEM
202102200POR,2021-02-20,10:00p,POR,WAS,2021,wagnemo01,WAS,25.0,1,2.0,0,0,kanteen01,wagnemo01,westbru01,WAS
202102210NOP,2021-02-21,3:30p,NOP,BOS,2021,balllo01,NOP,25.0,1,3.0,0,0,hernawi01,theisda01,ingrabr01,NOP
202102210CLE,2021-02-21,7:00p,CLE,OKC,2021,sextoco01,CLE,74.0,4,3.0,0,3,allenja01,horfoal01,dortlu01,OKC
202102210NYK,2021-02-21,7:00p,NYK,MIN,2021,townska01,MIN,45.0,3,3.0,1,1,noelne01,townska01,vandeja01,MIN
202102210ORL,2021-02-21,7:00p,ORL,DET,2021,grantje01,DET,25.0,1,2.0,0,0,vucevni01,plumlma01,beysa01,DET
202102210TOR,2021-02-21,7:00p,TOR,PHI,2021,bembrde01,TOR,40.0,4,2.0,0,3,anunoog01,embiijo01,greenda02,PHI
202102210ATL,2021-02-21,7:30p,ATL,DEN,2021,huertke01,ATL,70.0,4,3.0,2,1,capelca01,jokicni01,murraja01,DEN
202102210LAC,2021-02-21,8:00p,LAC,BRK,2021,irvinky01,BRK,57.0,3,2.0,1,1,ibakase01,greenje02,brownbr01,BRK
202102210MIL,2021-02-21,9:00p,MIL,SAC,2021,holmeri01,SAC,20.0,1,2.0,0,0,lopezbr01,baglema01,hieldbu01,SAC
202102220HOU,2021-02-22,8:00p,HOU,CHI,2021,whiteco01,CHI,49.0,3,2.0,1,1,houseda01,cartewe01,whiteco01,CHI
202102220DAL,2021-02-22,8:30p,DAL,MEM,2021,richajo01,DAL,64.0,3,3.0,0,2,poweldw01,valanjo01,allengr01,MEM
202102220OKC,2021-02-22,9:00p,OKC,MIA,2021,dortlu01,OKC,17.0,1,3.0,0,0,robyis01,adebaba01,maledth01,OKC
202102220PHO,2021-02-22,9:00p,PHO,POR,2021,bookede01,PHO,14.0,1,2.0,0,0,aytonde01,kanteen01,kaminfr01,PHO
202102220UTA,2021-02-22,9:00p,UTA,CHO,2021,onealro01,UTA,39.0,3,3.0,2,0,goberru01,zelleco01,conlemi01,UTA
202102220LAL,2021-02-22,10:00p,LAL,WAS,2021,wagnemo01,WAS,42.0,2,2.0,1,0,gasolma01,wagnemo01,jamesle01,LAL
202102230CLE,2021-02-23,7:00p,CLE,ATL,2021,collijo01,ATL,22.0,1,2.0,0,0,allenja01,capelca01,okorois01,CLE
202102230ORL,2021-02-23,7:00p,ORL,DET,2021,mykhasv01,DET,19.0,1,2.0,0,0,vucevni01,plumlma01,smithde03,DET
202102230BRK,2021-02-23,7:30p,BRK,SAC,2021,irvinky01,BRK,21.0,1,2.0,0,0,jordade01,baglema01,brownbr01,BRK
202102230DAL,2021-02-23,7:30p,DAL,BOS,2021,tatumja01,BOS,22.0,1,2.0,0,0,poweldw01,theisda01,walkeke02,BOS
202102230NYK,2021-02-23,7:30p,NYK,GSW,2021,curryst01,GSW,14.0,1,3.0,0,0,noelne01,looneke01,greendr01,GSW
202102230TOR,2021-02-23,7:30p,TOR,PHI,2021,embiijo01,PHI,18.0,1,2.0,0,0,anunoog01,embiijo01,korkmfu01,PHI
202102230MIL,2021-02-23,8:00p,MIL,MIN,2021,divindo01,MIL,39.0,3,3.0,1,1,lopezbr01,townska01,antetgi01,MIL
202102230DEN,2021-02-23,10:00p,DEN,POR,2021,portemi01,DEN,39.0,3,3.0,1,1,jokicni01,kanteen01,murraja01,DEN
202102230LAC,2021-02-23,10:00p,LAC,WAS,2021,leonaka01,LAC,20.0,1,2.0,0,0,ibakase01,wagnemo01,batumni01,LAC
202102240ATL,2021-02-24,7:30p,ATL,BOS,2021,brownja02,BOS,56.0,3,2.0,2,0,capelca01,theisda01,collijo01,ATL
202102240CLE,2021-02-24,7:30p,CLE,HOU,2021,allenja01,CLE,61.0,3,1.0,1,1,allenja01,houseda01,sextoco01,CLE
202102240IND,2021-02-24,7:30p,IND,GSW,2021,holidju01,IND,46.0,4,3.0,1,2,turnemy01,looneke01,greendr01,GSW
202102240CHI,2021-02-24,8:00p,CHI,MIN,2021,edwaran01,MIN,20.0,1,2.0,0,0,cartewe01,townska01,beaslma01,MIN
202102240MIA,2021-02-24,8:00p,MIA,TOR,2021,robindu01,MIA,17.0,1,3.0,0,0,adebaba01,siakapa01,butleji01,MIA
202102240NOP,2021-02-24,8:00p,NOP,DET,2021,bledser01,NOP,17.0,1,2.0,0,0,adamsst01,plumlma01,balllo01,NOP
202102240OKC,2021-02-24,8:00p,OKC,SAS,2021,murrade01,SAS,32.0,2,2.0,1,0,horfoal01,poeltja01,maledth01,OKC
202102240PHO,2021-02-24,9:00p,PHO,CHO,2021,kaminfr01,PHO,14.0,2,1.0,1,0,aytonde01,zelleco01,paulch01,PHO
202102240UTA,2021-02-24,10:00p,UTA,LAL,2021,conlemi01,UTA,31.0,2,3.0,1,0,goberru01,gasolma01,conlemi01,UTA
202102250PHI,2021-02-25,7:00p,PHI,DAL,2021,embiijo01,PHI,54.0,2,3.0,1,0,embiijo01,marjabo01,simmobe01,PHI
202102250BRK,2021-02-25,7:30p,BRK,ORL,2021,irvinky01,BRK,14.0,1,2.0,0,0,jordade01,vucevni01,brownbr01,BRK
202102250NYK,2021-02-25,7:30p,NYK,SAC,2021,rosede01,NYK,13.0,1,2.0,0,0,noelne01,baglema01,bullore01,NYK
202102250MEM,2021-02-25,8:00p,MEM,LAC,2021,leonaka01,LAC,18.0,1,2.0,0,0,valanjo01,ibakase01,batumni01,LAC
202102250DEN,2021-02-25,9:00p,DEN,WAS,2021,jokicni01,DEN,64.0,6,2.0,4,1,jokicni01,wagnemo01,murraja01,DEN
202102250MIL,2021-02-25,9:30p,MIL,NOP,2021,ingrabr01,NOP,18.0,1,2.0,0,0,lopezbr01,adamsst01,bledser01,NOP
202102260BOS,2021-02-26,7:30p,BOS,IND,2021,turnemy01,IND,45.0,2,3.0,1,0,theisda01,turnemy01,walkeke02,BOS
202102260TOR,2021-02-26,7:30p,TOR,HOU,2021,tuckepj01,HOU,40.0,2,2.0,1,0,bouchch01,houseda01,vanvlfr01,TOR
202102260CHI,2021-02-26,8:00p,CHI,PHO,2021,bookede01,PHO,54.0,3,2.0,1,1,cartewe01,aytonde01,paulch01,PHO
202102260DET,2021-02-26,8:00p,DET,SAC,2021,holmeri01,SAC,35.0,3,2.0,1,1,plumlma01,holmeri01,smithde03,DET
202102260MEM,2021-02-26,8:00p,MEM,LAC,2021,beverpa01,LAC,38.0,2,3.0,0,1,valanjo01,ibakase01,allengr01,MEM
202102260MIA,2021-02-26,8:00p,MIA,UTA,2021,olynyke01,MIA,51.0,3,2.0,0,2,adebaba01,goberru01,onealro01,UTA
202102260OKC,2021-02-26,8:00p,OKC,ATL,2021,capelca01,ATL,14.0,2,2.0,0,1,bazleda01,capelca01,youngtr01,ATL
202102260GSW,2021-02-26,10:00p,GSW,CHO,2021,oubreke01,GSW,44.0,3,3.0,1,1,looneke01,washipj01,wiggian01,GSW
202102260LAL,2021-02-26,10:00p,LAL,POR,2021,trentga02,POR,69.0,2,3.0,1,0,gasolma01,kanteen01,schrode01,LAL
202102270PHI,2021-02-27,7:00p,PHI,CLE,2021,sextoco01,CLE,92.0,5,2.0,2,2,embiijo01,allenja01,simmobe01,PHI
202102270WAS,2021-02-27,7:00p,WAS,MIN,2021,vandeja01,MIN,46.0,3,2.0,0,2,wagnemo01,townska01,vandeja01,MIN
202102270NYK,2021-02-27,8:00p,NYK,IND,2021,holidju01,IND,49.0,3,3.0,1,1,noelne01,turnemy01,randlju01,NYK
202102270OKC,2021-02-27,8:00p,OKC,DEN,2021,bartowi01,DEN,23.0,1,3.0,0,0,horfoal01,jokicni01,murraja01,DEN
202102270ORL,2021-02-27,8:00p,ORL,UTA,2021,fournev01,ORL,59.0,5,2.0,1,3,vucevni01,goberru01,onealro01,UTA
202102270SAS,2021-02-27,8:00p,SAS,NOP,2021,ingrabr01,NOP,48.0,3,2.0,1,1,poeltja01,adamsst01,balllo01,NOP
202102270BRK,2021-02-27,8:30p,BRK,DAL,2021,porzikr01,DAL,17.0,1,2.0,0,0,greenje02,porzikr01,klebima01,DAL
202102280MIL,2021-02-28,3:30p,MIL,LAC,2021,georgpa01,LAC,50.0,3,3.0,1,1,lopezbr01,ibakase01,batumni01,LAC
202102280BOS,2021-02-28,7:00p,BOS,WAS,2021,thomptr01,BOS,23.0,2,2.0,0,1,theisda01,wagnemo01,bealbr01,WAS
202102280DET,2021-02-28,8:00p,DET,NYK,2021,grantje01,DET,42.0,3,3.0,1,1,plumlma01,noelne01,rosede01,NYK
202102280HOU,2021-02-28,8:00p,HOU,MEM,2021,valanjo01,MEM,43.0,3,2.0,1,1,pattoju01,valanjo01,banede01,MEM
202102280LAL,2021-02-28,8:00p,LAL,GSW,2021,wiggian01,GSW,28.0,2,1.0,1,0,gasolma01,looneke01,jamesle01,LAL
202102280MIA,2021-02-28,8:00p,MIA,ATL,2021,adebaba01,MIA,32.0,3,2.0,0,2,adebaba01,capelca01,youngtr01,ATL
202102280MIN,2021-02-28,9:00p,MIN,PHO,2021,townska01,MIN,28.0,2,3.0,0,1,townska01,aytonde01,paulch01,PHO
202102280SAC,2021-02-28,10:00p,SAC,CHO,2021,barneha02,SAC,20.0,1,2.0,0,0,holmeri01,biyombi01,foxde01,SAC
202103010ORL,2021-03-01,7:00p,ORL,DAL,2021,porzikr01,DAL,38.0,3,2.0,1,1,vucevni01,porzikr01,finnedo01,DAL
202103010PHI,2021-03-01,7:00p,PHI,IND,2021,embiijo01,PHI,47.0,3,2.0,2,0,embiijo01,turnemy01,curryse01,PHI
202103010CHI,2021-03-01,8:00p,CHI,DEN,2021,cartewe01,CHI,21.0,1,1.0,0,0,cartewe01,jokicni01,whiteco01,CHI
202103010NOP,2021-03-01,8:00p,NOP,UTA,2021,ingrabr01,NOP,20.0,1,2.0,0,0,adamsst01,goberru01,balllo01,NOP
202103010SAS,2021-03-01,8:30p,SAS,BRK,2021,derozde01,SAS,26.0,3,2.0,1,1,poeltja01,jordade01,lylestr01,SAS
202103010HOU,2021-03-01,9:00p,HOU,CLE,2021,walljo01,HOU,50.0,1,3.0,0,0,pattoju01,allenja01,sextoco01,CLE
202103010POR,2021-03-01,10:30p,POR,CHO,2021,martico01,CHO,24.0,1,2.0,0,0,kanteen01,biyombi01,martico01,CHO
202103020WAS,2021-03-02,7:00p,WAS,MEM,2021,wagnemo01,WAS,22.0,1,2.0,0,0,wagnemo01,valanjo01,brookdi01,MEM
202103020BOS,2021-03-02,7:30p,BOS,LAC,2021,thomptr01,BOS,21.0,1,2.0,0,0,theisda01,ibakase01,walkeke02,BOS
202103020MIA,2021-03-02,7:30p,MIA,ATL,2021,dragigo01,MIA,25.0,1,2.0,0,0,adebaba01,capelca01,dragigo01,MIA
202103020SAS,2021-03-02,8:30p,SAS,NYK,2021,barrerj01,NYK,14.0,1,2.0,0,0,poeltja01,noelne01,ntilila01,NYK
202103020MIL,2021-03-02,9:00p,MIL,DEN,2021,middlkh01,MIL,18.0,1,3.0,0,0,lopezbr01,jokicni01,antetgi01,MIL
202103020LAL,2021-03-02,10:00p,LAL,PHO,2021,crowdja01,PHO,15.0,1,3.0,0,0,harremo01,aytonde01,crowdja01,PHO
202103030CLE,2021-03-03,7:00p,CLE,IND,2021,allenja01,CLE,14.0,1,1.0,0,0,allenja01,turnemy01,sextoco01,CLE
202103030PHI,2021-03-03,7:00p,PHI,UTA,2021,bogdabo02,UTA,21.0,1,2.0,0,0,embiijo01,goberru01,bogdabo02,UTA
202103030TOR,2021-03-03,7:00p,TOR,DET,2021,powelno01,TOR,39.0,2,3.0,0,1,baynear01,plumlma01,smithde03,DET
202103030HOU,2021-03-03,7:30p,HOU,BRK,2021,harrijo01,BRK,16.0,1,3.0,0,0,tateja01,jordade01,brownbr01,BRK
202103030MIN,2021-03-03,8:00p,MIN,CHO,2021,townska01,MIN,15.0,1,2.0,0,0,townska01,biyombi01,vandeja01,MIN
202103030NOP,2021-03-03,8:00p,NOP,CHI,2021,willipa01,CHI,53.0,5,2.0,2,2,adamsst01,cartewe01,templga01,CHI
202103030ORL,2021-03-03,8:00p,ORL,ATL,2021,cartemi01,ORL,25.0,1,2.0,0,0,vucevni01,collijo01,rosste01,ORL
202103030DAL,2021-03-03,8:30p,DAL,OKC,2021,brunsja01,DAL,21.0,2,2.0,1,0,porzikr01,horfoal01,klebima01,DAL
202103030POR,2021-03-03,10:00p,POR,GSW,2021,wiggian01,GSW,16.0,1,2.0,0,0,kanteen01,looneke01,greendr01,GSW
202103030SAC,2021-03-03,10:00p,SAC,LAL,2021,kuzmaky01,LAL,25.0,1,3.0,0,0,holmeri01,jonesda03,schrode01,LAL
202103040BOS,2021-03-04,7:00p,BOS,TOR,2021,thomptr01,BOS,18.0,1,2.0,0,0,theisda01,baynear01,walkeke02,BOS
202103040WAS,2021-03-04,7:00p,WAS,LAC,2021,leonaka01,LAC,34.0,3,2.0,2,0,wagnemo01,ibakase01,hachiru01,WAS
202103040NYK,2021-03-04,7:30p,NYK,DET,2021,noelne01,NYK,67.0,4,2.0,1,2,noelne01,plumlma01,beysa01,DET
202103040IND,2021-03-04,8:00p,IND,DEN,2021,bartowi01,DEN,21.0,1,3.0,0,0,turnemy01,jokicni01,brogdma01,IND
202103040MEM,2021-03-04,8:00p,MEM,MIL,2021,antetgi01,MIL,45.0,3,2.0,1,1,valanjo01,lopezbr01,antetgi01,MIL
202103040NOP,2021-03-04,8:30p,NOP,MIA,2021,balllo01,NOP,63.0,4,2.0,2,1,adamsst01,olynyke01,ingrabr01,NOP
202103040SAS,2021-03-04,9:00p,SAS,OKC,2021,bazleda01,OKC,61.0,4,3.0,2,1,poeltja01,robyis01,maledth01,OKC
202103040PHO,2021-03-04,10:00p,PHO,GSW,2021,wiggian01,GSW,21.0,2,2.0,1,0,aytonde01,wisemja01,paulch01,PHO
202103040POR,2021-03-04,10:00p,POR,SAC,2021,foxde01,SAC,25.0,1,2.0,0,0,kanteen01,holmeri01,foxde01,SAC
202103100MEM,2021-03-10,8:00p,MEM,WAS,2021,hachiru01,WAS,11.0,1,2.0,0,0,valanjo01,wagnemo01,hachiru01,WAS
202103100DAL,2021-03-10,8:30p,DAL,SAS,2021,porzikr01,DAL,39.0,2,2.0,0,1,porzikr01,poeltja01,johnske04,SAS
202103110CHO,2021-03-11,7:00p,CHO,DET,2021,mykhasv01,DET,18.0,1,3.0,0,0,zelleco01,plumlma01,mykhasv01,DET
202103110BRK,2021-03-11,7:30p,BRK,BOS,2021,theisda01,BOS,55.0,4,2.0,2,1,jordade01,theisda01,brownbr01,BRK
202103110TOR,2021-03-11,7:30p,TOR,ATL,2021,capelca01,ATL,78.0,6,2.0,2,3,baynear01,capelca01,powelno01,TOR
202103110CHI,2021-03-11,8:00p,CHI,PHI,2021,cartewe01,CHI,23.0,1,2.0,0,0,cartewe01,bradlto01,whiteco01,CHI
202103110MIA,2021-03-11,8:00p,MIA,ORL,2021,gordoaa01,ORL,14.0,1,2.0,0,0,butleji01,vucevni01,cartemi01,ORL
202103110MIL,2021-03-11,8:00p,MIL,NYK,2021,barrerj01,NYK,15.0,1,2.0,0,0,lopezbr01,noelne01,paytoel01,NYK
202103110NOP,2021-03-11,8:00p,NOP,MIN,2021,adamsst01,NOP,50.0,4,2.0,2,1,adamsst01,townska01,balllo01,NOP
202103110OKC,2021-03-11,9:00p,OKC,DAL,2021,maledth01,OKC,37.0,2,3.0,0,1,horfoal01,caulewi01,klebima01,DAL
202103110LAC,2021-03-11,10:00p,LAC,GSW,2021,ibakase01,LAC,37.0,2,3.0,0,1,ibakase01,looneke01,greendr01,GSW
202103110POR,2021-03-11,10:00p,POR,PHO,2021,aytonde01,PHO,6.0,1,2.0,0,0,kanteen01,aytonde01,paulch01,PHO
202103110SAC,2021-03-11,10:00p,SAC,HOU,2021,gordoer01,HOU,56.0,4,3.0,2,1,baglema01,pattoju01,barneha02,SAC
202103120MEM,2021-03-12,8:00p,MEM,DEN,2021,banede01,MEM,18.0,1,3.0,0,0,,,,
202103120NOP,2021-03-12,8:00p,NOP,CLE,2021,adamsst01,NOP,73.0,5,2.0,2,2,adamsst01,allenja01,willizi01,NOP
202103120WAS,2021-03-12,8:00p,WAS,PHI,2021,thybuma01,PHI,58.0,3,2.0,1,1,wagnemo01,embiijo01,hachiru01,WAS
202103120CHI,2021-03-12,9:00p,CHI,MIA,2021,nunnke01,MIA,17.0,1,2.0,0,0,cartewe01,olynyke01,butleji01,MIA
202103120SAS,2021-03-12,9:00p,SAS,ORL,2021,vucevni01,ORL,55.0,3,2.0,1,1,poeltja01,vucevni01,murrade01,SAS
202103120UTA,2021-03-12,10:00p,UTA,HOU,2021,pattoju01,HOU,41.0,4,3.0,2,1,goberru01,pattoju01,mclembe01,HOU
202103120LAL,2021-03-12,10:30p,LAL,IND,2021,caldwke01,LAL,12.0,1,2.0,0,0,jonesda03,turnemy01,jamesle01,LAL
202103130OKC,2021-03-13,2:00p,OKC,NYK,2021,dortlu01,OKC,27.0,2,2.0,0,1,robyis01,noelne01,bullore01,NYK
202103130BRK,2021-03-13,7:00p,BRK,DET,2021,jordade01,BRK,22.0,1,2.0,0,0,jordade01,plumlma01,brownbr01,BRK
202103130CHO,2021-03-13,7:00p,CHO,TOR,2021,roziete01,CHO,53.0,5,3.0,2,2,zelleco01,baynear01,powelno01,TOR
202103130WAS,2021-03-13,7:00p,WAS,MIL,2021,holidjr01,MIL,11.0,2,2.0,0,1,lenal01,lopezbr01,holidjr01,MIL
202103130ATL,2021-03-13,7:30p,ATL,SAC,2021,baglema01,SAC,21.0,2,2.0,0,1,capelca01,holmeri01,foxde01,SAC
202103130MIN,2021-03-13,8:00p,MIN,POR,2021,kanteen01,POR,29.0,2,2.0,1,0,townska01,kanteen01,vandeja01,MIN
202103130DEN,2021-03-13,10:00p,DEN,DAL,2021,bartowi01,DEN,24.0,1,3.0,0,0,jokicni01,porzikr01,bartowi01,DEN
