game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202412150IND,2024-12-15,,IND,NOP,2025,murphtr02,NOP,18.0,1,2.0,0,0,turnemy01,missiyv01,murrade01,NOP
202412150LAL,2024-12-15,,LAL,MEM,2025,davisan02,LAL,23.0,1,2.0,0,0,davisan02,jacksja02,chrisma02,LAL
202412150ORL,2024-12-15,,ORL,NYK,2025,anunoog01,NYK,45.0,3,2.0,1,1,bitadgo01,townska01,hartjo01,NYK
202412150PHO,2024-12-15,,PHO,POR,2025,bookede01,PHO,17.0,1,3.0,0,0,nurkiju01,clingdo01,jonesty01,PHO
202412150SAS,2024-12-15,,SAS,MIN,2025,edwaran01,MIN,44.0,3,3.0,1,1,wembavi01,goberru01,sochaje01,SAS
202412150WAS,2024-12-15,,WAS,BOS,2025,coulibi01,WAS,27.0,1,3.0,0,0,sarral01,porzikr01,poolejo01,WAS
202412160BRK,2024-12-16,,BRK,CLE,2025,simmobe01,BRK,14.0,1,2.0,0,0,claxtni01,allenja01,garlada01,CLE
202412160CHO,2024-12-16,,CHO,PHI,2025,oubreke01,PHI,4.0,1,2.0,0,0,willima07,drumman01,oubreke01,PHI
202412160DET,2024-12-16,,DET,MIA,2025,adebaba01,MIA,47.0,2,3.0,1,0,durenja01,adebaba01,butleji01,MIA
202412160LAC,2024-12-16,,LAC,UTA,2025,zubaciv01,LAC,34.0,2,2.0,0,1,zubaciv01,kesslwa01,sextoco01,UTA
202412160SAC,2024-12-16,,SAC,DEN,2025,westbru01,DEN,15.0,2,2.0,0,1,sabondo01,jokicni01,westbru01,DEN
202412160TOR,2024-12-16,,TOR,CHI,2025,poeltja01,TOR,14.0,1,2.0,0,0,poeltja01,vucevni01,mogbojo01,TOR
202412190BOS,2024-12-19,,BOS,CHI,2025,willipa01,CHI,28.0,2,3.0,1,0,porzikr01,vucevni01,whitede01,BOS
202412190DAL,2024-12-19,,DAL,LAC,2025,dunnkr01,LAC,50.0,4,3.0,2,1,livelde01,zubaciv01,jonesde02,LAC
202412190DET,2024-12-19,,DET,UTA,2025,hardati02,DET,18.0,1,3.0,0,0,durenja01,kesslwa01,thompau01,DET
202412190HOU,2024-12-19,,HOU,NOP,2025,missiyv01,NOP,38.0,1,2.0,0,0,sengual01,missiyv01,greenja05,HOU
202412190MEM,2024-12-19,,MEM,GSW,2025,banede01,MEM,9.0,1,3.0,0,0,edeyza01,looneke01,wiggian01,GSW
202412190MIN,2024-12-19,,MIN,NYK,2025,randlju01,MIN,16.0,1,2.0,0,0,goberru01,townska01,conlemi01,MIN
202412190ORL,2024-12-19,,ORL,OKC,2025,suggsja01,ORL,22.0,3,2.0,2,0,bitadgo01,harteis01,dasiltr01,ORL
202412190PHO,2024-12-19,,PHO,IND,2025,bookede01,PHO,17.0,1,2.0,0,0,nurkiju01,turnemy01,bealbr01,PHO
202412190POR,2024-12-19,,POR,DEN,2025,braunch01,DEN,91.0,6,2.0,2,3,aytonde01,jokicni01,murraja01,DEN
202412190SAC,2024-12-19,,SAC,LAL,2025,reaveau01,LAL,16.0,1,3.0,0,0,sabondo01,davisan02,hachiru01,LAL
202412190SAS,2024-12-19,,SAS,ATL,2025,daniedy01,ATL,28.0,1,2.0,0,0,wembavi01,capelca01,sochaje01,SAS
202412190TOR,2024-12-19,,TOR,BRK,2025,dickgr01,TOR,24.0,2,3.0,1,0,mogbojo01,claxtni01,johnske07,BRK
202412190WAS,2024-12-19,,WAS,CHO,2025,bridgmi02,CHO,12.0,1,2.0,0,0,sarral01,willima07,ballla01,CHO
202412200CLE,2024-12-20,,CLE,MIL,2025,mitchdo01,CLE,44.0,4,2.0,1,2,allenja01,lopezbr01,mobleev01,CLE
202412200MIA,2024-12-20,,MIA,OKC,2025,adebaba01,MIA,46.0,2,2.0,0,1,adebaba01,harteis01,wallaca01,OKC
202412200PHI,2024-12-20,,PHI,CHO,2025,maxeyty01,PHI,76.0,5,3.0,3,1,embiijo01,richani01,oubreke01,PHI
202412210ATL,2024-12-21,,ATL,MEM,2025,edeyza01,MEM,29.0,2,2.0,0,1,capelca01,edeyza01,pippesc02,MEM
202412210BRK,2024-12-21,,BRK,UTA,2025,mykhasv01,UTA,17.0,1,2.0,0,0,claxtni01,kesslwa01,mykhasv01,UTA
202412210CHI,2024-12-21,,CHI,BOS,2025,whitede01,BOS,14.0,2,1.0,0,1,vucevni01,porzikr01,brownja02,BOS
202412210CLE,2024-12-21,,CLE,PHI,2025,garlada01,CLE,28.0,2,2.0,0,1,allenja01,drumman01,georgpa01,PHI
202412210DAL,2024-12-21,,DAL,LAC,2025,washipj01,DAL,58.0,3,3.0,1,1,livelde01,zubaciv01,powelno01,LAC
202412210MIL,2024-12-21,,MIL,WAS,2025,portibo01,MIL,16.0,1,2.0,0,0,lopezbr01,sarral01,jacksan01,MIL
202412210MIN,2024-12-21,,MIN,GSW,2025,jackstr02,GSW,14.0,1,2.0,0,0,goberru01,jackstr02,anderky01,GSW
202412210NOP,2024-12-21,,NOP,NYK,2025,brunsja01,NYK,14.0,1,3.0,0,0,missiyv01,townska01,bridgmi01,NYK
202412210ORL,2024-12-21,,ORL,MIA,2025,caldwke01,ORL,19.0,1,2.0,0,0,bitadgo01,adebaba01,blackan01,ORL
202412210PHO,2024-12-21,,PHO,DET,2025,bealbr01,PHO,48.0,3,2.0,1,1,nurkiju01,durenja01,jonesty01,PHO
202412210SAC,2024-12-21,,SAC,LAL,2025,jamesle01,LAL,57.0,3,1.0,0,2,sabondo01,reaveau01,davisan02,LAL
202412210SAS,2024-12-21,,SAS,POR,2025,vassede01,SAS,23.0,1,2.0,0,0,wembavi01,aytonde01,paulch01,SAS
202412220NOP,2024-12-22,,NOP,DEN,2025,murraja01,DEN,5.0,1,1.0,0,0,missiyv01,jokicni01,murraja01,DEN
202412220SAC,2024-12-22,,SAC,IND,2025,siakapa01,IND,73.0,4,1.0,1,2,sabondo01,turnemy01,halibty01,IND
202412220TOR,2024-12-22,,TOR,HOU,2025,smithja05,HOU,23.0,2,3.0,1,0,mogbojo01,sengual01,agbajoc01,TOR
202412230ATL,2024-12-23,,ATL,MIN,2025,edwaran01,MIN,14.0,1,2.0,0,0,capelca01,goberru01,conlemi01,MIN
202412230CHI,2024-12-23,,CHI,MIL,2025,whiteco01,CHI,51.0,4,2.0,1,2,vucevni01,lopezbr01,middlkh01,MIL
202412230CHO,2024-12-23,,CHO,HOU,2025,smithja05,HOU,33.0,2,2.0,1,0,willima07,sengual01,ballla01,CHO
202412230CLE,2024-12-23,,CLE,UTA,2025,pottemi01,UTA,28.0,2,3.0,1,0,allenja01,kesslwa01,mobleev01,CLE
202412230DAL,2024-12-23,,DAL,POR,2025,thompkl01,DAL,61.0,4,3.0,1,2,livelde01,aytonde01,grantje01,POR
202412230DEN,2024-12-23,,DEN,PHO,2025,bealbr01,PHO,19.0,1,2.0,0,0,jokicni01,nurkiju01,jonesty01,PHO
202412230GSW,2024-12-23,,GSW,IND,2025,schrode01,GSW,27.0,3,2.0,1,1,jackstr02,turnemy01,greendr01,GSW
202412230LAL,2024-12-23,,LAL,DET,2025,cunnica01,DET,15.0,1,1.0,0,0,davisan02,durenja01,iveyja01,DET
202412230MEM,2024-12-23,,MEM,LAC,2025,banede01,MEM,33.0,4,3.0,1,2,edeyza01,zubaciv01,jacksja02,MEM
202412230MIA,2024-12-23,,MIA,BRK,2025,johnsca02,BRK,61.0,3,3.0,1,1,adebaba01,claxtni01,herroty01,MIA
202412230NYK,2024-12-23,,NYK,TOR,2025,barrerj01,TOR,39.0,2,2.0,1,0,townska01,mogbojo01,hartjo01,NYK
202412230OKC,2024-12-23,,OKC,WAS,2025,joeis01,OKC,58.0,3,3.0,1,1,harteis01,valanjo01,gilgesh01,OKC
202412230ORL,2024-12-23,,ORL,BOS,2025,brownja02,BOS,44.0,3,2.0,1,1,bitadgo01,porzikr01,horfoal01,BOS
202412230PHI,2024-12-23,,PHI,SAS,2025,embiijo01,PHI,32.0,2,1.0,0,1,embiijo01,wembavi01,sochaje01,SAS
202412250BOS,2024-12-25,,BOS,PHI,2025,horfoal01,BOS,34.0,3,3.0,1,1,porzikr01,embiijo01,brownja02,BOS
202412250DAL,2024-12-25,,DAL,MIN,2025,goberru01,MIN,30.0,2,2.0,1,0,livelde01,goberru01,washipj01,DAL
202412250GSW,2024-12-25,,GSW,LAL,2025,curryst01,GSW,35.0,2,2.0,0,1,jackstr02,davisan02,chrisma02,LAL
202412250NYK,2024-12-25,,NYK,SAS,2025,bridgmi01,NYK,31.0,1,3.0,0,0,townska01,wembavi01,sochaje01,SAS
202412250PHO,2024-12-25,,PHO,DEN,2025,duranke01,PHO,49.0,1,2.0,0,0,nurkiju01,jokicni01,bealbr01,PHO
202412260ATL,2024-12-26,,ATL,CHI,2025,johnsja05,ATL,98.0,4,2.0,2,1,capelca01,vucevni01,youngtr01,ATL
202412260IND,2024-12-26,,IND,OKC,2025,nembhan01,IND,36.0,2,2.0,0,1,turnemy01,harteis01,wallaca01,OKC
202412260MEM,2024-12-26,,MEM,TOR,2025,jacksja02,MEM,21.0,1,2.0,0,0,edeyza01,olynyke01,jacksja02,MEM
202412260MIL,2024-12-26,,MIL,BRK,2025,clownno01,BRK,11.0,1,3.0,0,0,lopezbr01,claxtni01,simmobe01,BRK
202412260NOP,2024-12-26,,NOP,HOU,2025,greenja05,HOU,79.0,7,3.0,5,1,missiyv01,sengual01,missiyv01,NOP
202412260ORL,2024-12-26,,ORL,MIA,2025,queentr01,ORL,48.0,3,2.0,1,1,bitadgo01,adebaba01,robindu01,MIA
202412260POR,2024-12-26,,POR,UTA,2025,markkla01,UTA,28.0,1,3.0,0,0,aytonde01,kesslwa01,camarto01,POR
202412260SAC,2024-12-26,,SAC,DET,2025,iveyja01,DET,21.0,1,3.0,0,0,lenal01,durenja01,monkma01,SAC
202412260WAS,2024-12-26,,WAS,CHO,2025,bridgmi02,CHO,11.0,1,2.0,0,0,sarral01,willima07,millebr02,CHO
202412270BOS,2024-12-27,,BOS,IND,2025,tatumja01,BOS,75.0,5,2.0,2,2,horfoal01,turnemy01,halibty01,IND
202412270BRK,2024-12-27,,BRK,SAS,2025,johnske07,BRK,48.0,3,2.0,0,2,claxtni01,wembavi01,sochaje01,SAS
202412270DEN,2024-12-27,,DEN,CLE,2025,westbru01,DEN,21.0,1,2.0,0,0,jokicni01,allenja01,portemi01,DEN
202412270HOU,2024-12-27,,HOU,MIN,2025,randlju01,MIN,28.0,3,3.0,0,2,sengual01,goberru01,randlju01,MIN
202412270LAC,2024-12-27,,LAC,GSW,2025,zubaciv01,LAC,18.0,1,2.0,0,0,zubaciv01,jackstr02,powelno01,LAC
202412270NOP,2024-12-27,,NOP,MEM,2025,edeyza01,MEM,12.0,1,2.0,0,0,missiyv01,edeyza01,moranja01,MEM
202412270ORL,2024-12-27,,ORL,NYK,2025,suggsja01,ORL,41.0,2,3.0,0,1,bitadgo01,townska01,bridgmi01,NYK
202412270PHO,2024-12-27,,PHO,DAL,2025,gaffoda01,DAL,42.0,3,2.0,1,1,nurkiju01,gaffoda01,irvinky01,DAL
202412280ATL,2024-12-28,,ATL,MIA,2025,highsha01,MIA,51.0,3,3.0,1,1,capelca01,adebaba01,herroty01,MIA
202412280CHI,2024-12-28,,CHI,MIL,2025,willipa01,CHI,53.0,3,2.0,1,1,vucevni01,lopezbr01,portibo01,MIL
202412280CHO,2024-12-28,,CHO,OKC,2025,harteis01,OKC,66.0,5,2.0,3,1,willima07,harteis01,greenjo02,CHO
202412280DEN,2024-12-28,,DEN,DET,2025,iveyja01,DET,42.0,3,2.0,1,1,jokicni01,durenja01,cunnica01,DET
202412280GSW,2024-12-28,,GSW,PHO,2025,bealbr01,PHO,19.0,1,3.0,0,0,jackstr02,plumlma01,jonesty01,PHO
202412280LAL,2024-12-28,,LAL,SAC,2025,reaveau01,LAL,13.0,1,3.0,0,0,davisan02,sabondo01,vincega01,LAL
202412280POR,2024-12-28,,POR,DAL,2025,aytonde01,POR,26.0,2,2.0,0,1,aytonde01,gaffoda01,dinwisp01,DAL
202412280UTA,2024-12-28,,UTA,PHI,2025,georgpa01,PHI,54.0,2,3.0,1,0,kesslwa01,embiijo01,sextoco01,UTA
202412280WAS,2024-12-28,,WAS,NYK,2025,champju01,WAS,21.0,1,3.0,0,0,sarral01,townska01,brogdma01,WAS
202412290BOS,2024-12-29,,BOS,IND,2025,halibty01,IND,38.0,2,2.0,1,0,horfoal01,turnemy01,whitede01,BOS
202412290HOU,2024-12-29,,HOU,MIA,2025,smithja05,HOU,43.0,2,3.0,0,1,sengual01,adebaba01,loveke01,MIA
202412290MIN,2024-12-29,,MIN,SAS,2025,sochaje01,SAS,21.0,1,3.0,0,0,goberru01,wembavi01,barneha02,SAS
202412290OKC,2024-12-29,,OKC,MEM,2025,wellsja01,MEM,68.0,5,2.0,2,2,harteis01,jacksja02,konchjo01,MEM
202412290ORL,2024-12-29,,ORL,BRK,2025,bitadgo01,ORL,25.0,1,2.0,0,0,bitadgo01,claxtni01,suggsja01,ORL
202412290TOR,2024-12-29,,TOR,ATL,2025,risacza01,ATL,86.0,6,3.0,0,5,poeltja01,capelca01,johnsja05,ATL
202412300CHO,2024-12-30,,CHO,CHI,2025,phillju01,CHI,16.0,1,1.0,0,0,willima07,vucevni01,micicva01,CHO
202412300GSW,2024-12-30,,GSW,CLE,2025,wiggian01,GSW,58.0,5,2.0,1,3,jackstr02,allenja01,mobleev01,CLE
202412300NOP,2024-12-30,,NOP,LAC,2025,murrade01,NOP,37.0,2,2.0,0,1,missiyv01,zubaciv01,hardeja01,LAC
202412300POR,2024-12-30,,POR,PHI,2025,simonan01,POR,16.0,1,3.0,0,0,aytonde01,embiijo01,simonan01,POR
202412300SAC,2024-12-30,,SAC,DAL,2025,gaffoda01,DAL,58.0,3,2.0,1,1,sabondo01,gaffoda01,dinwisp01,DAL
202412300UTA,2024-12-30,,UTA,DEN,2025,georgke01,UTA,21.0,1,3.0,0,0,kesslwa01,jokicni01,georgke01,UTA
202412300WAS,2024-12-30,,WAS,NYK,2025,sarral01,WAS,23.0,1,3.0,0,0,sarral01,townska01,brogdma01,WAS
202412310BOS,2024-12-31,,BOS,TOR,2025,poeltja01,TOR,106.0,8,1.0,3,4,horfoal01,poeltja01,tatumja01,BOS
202412310IND,2024-12-31,,IND,MIL,2025,jacksan01,MIL,30.0,3,2.0,1,1,turnemy01,lopezbr01,antetgi01,MIL
202412310LAL,2024-12-31,,LAL,CLE,2025,mobleev01,CLE,21.0,1,2.0,0,0,davisan02,allenja01,mobleev01,CLE
202412310OKC,2024-12-31,,OKC,MIN,2025,dortlu01,OKC,19.0,1,2.0,0,0,harteis01,goberru01,dortlu01,OKC
202412310PHO,2024-12-31,,PHO,MEM,2025,jacksja02,MEM,17.0,1,2.0,0,0,plumlma01,jacksja02,pippesc02,MEM
202412310SAS,2024-12-31,,SAS,LAC,2025,wembavi01,SAS,76.0,7,2.0,4,2,wembavi01,zubaciv01,barneha02,SAS
202501010DEN,2025-01-01,,DEN,ATL,2025,portemi01,DEN,16.0,1,3.0,0,0,jokicni01,capelca01,westbru01,DEN
202501010DET,2025-01-01,,DET,ORL,2025,harrito02,DET,18.0,1,3.0,0,0,durenja01,bitadgo01,cunnica01,DET
202501010HOU,2025-01-01,,HOU,DAL,2025,livelde01,DAL,20.0,2,2.0,0,1,sengual01,livelde01,dinwisp01,DAL
202501010MIA,2025-01-01,,MIA,NOP,2025,adebaba01,MIA,21.0,1,2.0,0,0,adebaba01,missiyv01,herroty01,MIA
202501010NYK,2025-01-01,,NYK,UTA,2025,bridgmi01,NYK,37.0,3,3.0,1,1,townska01,kesslwa01,payneca01,NYK
202501010SAC,2025-01-01,,SAC,PHI,2025,derozde01,SAC,15.0,1,2.0,0,0,sabondo01,yabusgu01,derozde01,SAC
202501010TOR,2025-01-01,,TOR,BRK,2025,agbajoc01,TOR,46.0,3,2.0,1,1,poeltja01,claxtni01,quickim01,TOR
202501010WAS,2025-01-01,,WAS,CHI,2025,carrica01,WAS,19.0,1,3.0,0,0,sarral01,vucevni01,carrica01,WAS
202501020GSW,2025-01-02,,GSW,PHI,2025,curryst01,GSW,21.0,1,3.0,0,0,jackstr02,embiijo01,lowryky01,PHI
202501020LAL,2025-01-02,,LAL,POR,2025,hayesja02,LAL,13.0,1,2.0,0,0,hayesja02,aytonde01,jamesle01,LAL
202501020MIA,2025-01-02,,MIA,IND,2025,butleji01,MIA,21.0,1,2.0,0,0,adebaba01,turnemy01,butleji01,MIA
202501020MIL,2025-01-02,,MIL,BRK,2025,johnske07,BRK,36.0,2,2.0,1,0,lopezbr01,claxtni01,antetgi01,MIL
202501020MIN,2025-01-02,,MIN,BOS,2025,mcdanja02,MIN,44.0,4,1.0,2,1,goberru01,horfoal01,mcdanja02,MIN
202501020OKC,2025-01-02,,OKC,LAC,2025,gilgesh01,OKC,25.0,2,1.0,0,1,harteis01,zubaciv01,jonesde02,LAC
202501030DAL,2025-01-03,,DAL,CLE,2025,washipj01,DAL,43.0,4,2.0,1,2,livelde01,allenja01,garlada01,CLE
202501030DEN,2025-01-03,,DEN,SAS,2025,portemi01,DEN,41.0,2,2.0,0,1,jokicni01,wembavi01,vassede01,SAS
202501030DET,2025-01-03,,DET,CHO,2025,bridgmi02,CHO,50.0,3,2.0,1,1,durenja01,willima07,micicva01,CHO
202501030HOU,2025-01-03,,HOU,BOS,2025,sengual01,HOU,27.0,3,2.0,1,1,sengual01,porzikr01,whitede01,BOS
202501030LAL,2025-01-03,,LAL,ATL,2025,davisan02,LAL,43.0,3,2.0,1,1,davisan02,capelca01,jamesle01,LAL
202501030NOP,2025-01-03,,NOP,WAS,2025,mccolcj01,NOP,24.0,2,2.0,0,1,missiyv01,sarral01,carrica01,WAS
202501030OKC,2025-01-03,,OKC,NYK,2025,dortlu01,OKC,15.0,1,3.0,0,0,harteis01,townska01,wallaca01,OKC
202501030SAC,2025-01-03,,SAC,MEM,2025,monkma01,SAC,80.0,8,3.0,5,2,sabondo01,jacksja02,elliske01,SAC
202501030TOR,2025-01-03,,TOR,ORL,2025,poeltja01,TOR,21.0,1,2.0,0,0,poeltja01,bitadgo01,quickim01,TOR
202501040BRK,2025-01-04,,BRK,PHI,2025,russeda01,BRK,7.0,1,3.0,0,0,claxtni01,embiijo01,willizi02,BRK
202501040CHI,2025-01-04,,CHI,NYK,2025,lavinza01,CHI,14.0,1,3.0,0,0,vucevni01,townska01,giddejo01,CHI
202501040DET,2025-01-04,,DET,MIN,2025,cunnica01,DET,23.0,2,2.0,0,1,durenja01,goberru01,edwaran01,MIN
202501040GSW,2025-01-04,,GSW,MEM,2025,banede01,MEM,15.0,1,2.0,0,0,jackstr02,edeyza01,jacksja02,MEM
202501040IND,2025-01-04,,IND,PHO,2025,mathube01,IND,56.0,3,2.0,1,1,turnemy01,plumlma01,bealbr01,PHO
202501040LAC,2025-01-04,,LAC,ATL,2025,powelno01,LAC,17.0,1,2.0,0,0,zubaciv01,capelca01,hardeja01,LAC
202501040MIA,2025-01-04,,MIA,UTA,2025,collijo01,UTA,54.0,4,1.0,2,1,adebaba01,kesslwa01,herroty01,MIA
202501040MIL,2025-01-04,,MIL,POR,2025,avdijde01,POR,47.0,3,3.0,1,1,lopezbr01,aytonde01,camarto01,POR
202501040SAS,2025-01-04,,SAS,DEN,2025,murraja01,DEN,54.0,3,2.0,0,2,wembavi01,jokicni01,westbru01,DEN
202501050CLE,2025-01-05,,CLE,CHO,2025,wadede01,CLE,18.0,1,3.0,0,0,,,,
202501050GSW,2025-01-05,,GSW,SAC,2025,monkma01,SAC,30.0,2,2.0,0,1,jackstr02,sabondo01,monkma01,SAC
202501050HOU,2025-01-05,,HOU,LAL,2025,thompam01,HOU,35.0,1,2.0,0,0,sengual01,davisan02,chrisma02,LAL
202501050OKC,2025-01-05,,OKC,BOS,2025,gilgesh01,OKC,57.0,4,2.0,1,2,harteis01,porzikr01,whitede01,BOS
202501050ORL,2025-01-05,,ORL,UTA,2025,caldwke01,ORL,39.0,2,2.0,0,1,bitadgo01,kesslwa01,colliis01,UTA
202501050WAS,2025-01-05,,WAS,NOP,2025,murphtr02,NOP,52.0,4,2.0,1,2,sarral01,missiyv01,carrica01,WAS
202501060BRK,2025-01-06,,BRK,IND,2025,siakapa01,IND,30.0,2,1.0,1,0,,,,
202501060CHI,2025-01-06,,CHI,SAS,2025,vassede01,SAS,49.0,2,2.0,1,0,vucevni01,wembavi01,sochaje01,SAS
202501060DET,2025-01-06,,DET,POR,2025,hardati02,DET,14.0,1,3.0,0,0,durenja01,aytonde01,beaslma01,DET
202501060MEM,2025-01-06,,MEM,DAL,2025,thompkl01,DAL,21.0,1,2.0,0,0,edeyza01,livelde01,klebima01,DAL
202501060MIN,2025-01-06,,MIN,LAC,2025,goberru01,MIN,87.0,8,1.0,4,3,goberru01,zubaciv01,leonaka01,LAC
202501060NYK,2025-01-06,,NYK,ORL,2025,bridgmi01,NYK,26.0,1,2.0,0,0,simsje01,bitadgo01,hartjo01,NYK
202501060PHI,2025-01-06,,PHI,PHO,2025,duranke01,PHO,29.0,1,3.0,0,0,yabusgu01,plumlma01,martica02,PHI
202501060SAC,2025-01-06,,SAC,MIA,2025,elliske01,SAC,75.0,4,1.0,2,1,sabondo01,adebaba01,highsha01,MIA
202501060TOR,2025-01-06,,TOR,MIL,2025,poeltja01,TOR,57.0,4,2.0,1,2,poeltja01,lopezbr01,lillada01,MIL
202501070CHO,2025-01-07,,CHO,PHO,2025,bookede01,PHO,37.0,3,2.0,2,0,willima07,plumlma01,ballla01,CHO
202501070DAL,2025-01-07,,DAL,LAL,2025,reaveau01,LAL,17.0,1,3.0,0,0,livelde01,davisan02,chrisma02,LAL
202501070DEN,2025-01-07,,DEN,BOS,2025,porzikr01,BOS,16.0,1,2.0,0,0,saricda01,porzikr01,horfoal01,BOS
202501070GSW,2025-01-07,,GSW,MIA,2025,adebaba01,MIA,24.0,1,2.0,0,0,jackstr02,adebaba01,herroty01,MIA
202501070NOP,2025-01-07,,NOP,MIN,2025,randlju01,MIN,20.0,1,2.0,0,0,missiyv01,goberru01,mcdanja02,MIN
202501070UTA,2025-01-07,,UTA,ATL,2025,risacza01,ATL,21.0,2,2.0,1,0,kesslwa01,capelca01,colliis01,UTA
202501070WAS,2025-01-07,,WAS,HOU,2025,kuzmaky01,WAS,25.0,3,1.0,1,1,sarral01,sengual01,thompam01,HOU
202501080BRK,2025-01-08,,BRK,DET,2025,beaslma01,DET,27.0,2,3.0,1,0,claxtni01,durenja01,clownno01,BRK
202501080CLE,2025-01-08,,CLE,OKC,2025,wadede01,CLE,16.0,1,3.0,0,0,allenja01,harteis01,mobleev01,CLE
202501080DEN,2025-01-08,,DEN,LAC,2025,murraja01,DEN,15.0,1,2.0,0,0,jordade01,zubaciv01,westbru01,DEN
202501080IND,2025-01-08,,IND,CHI,2025,vucevni01,CHI,55.0,4,2.0,2,1,bryanth01,vucevni01,willipa01,CHI
202501080MIL,2025-01-08,,MIL,SAS,2025,paulch01,SAS,12.0,1,1.0,0,0,lopezbr01,wembavi01,barneha02,SAS
202501080NOP,2025-01-08,,NOP,POR,2025,avdijde01,POR,18.0,1,3.0,0,0,missiyv01,aytonde01,avdijde01,POR
202501080NYK,2025-01-08,,NYK,TOR,2025,quickim01,TOR,35.0,2,3.0,0,1,townska01,poeltja01,quickim01,TOR
202501080PHI,2025-01-08,,PHI,WAS,2025,valanjo01,WAS,28.0,2,2.0,0,1,yabusgu01,valanjo01,valanjo01,WAS
202501090CLE,2025-01-09,,CLE,TOR,2025,quickim01,TOR,23.0,1,2.0,0,0,allenja01,poeltja01,mobleev01,CLE
202501090DAL,2025-01-09,,DAL,POR,2025,simonan01,POR,37.0,4,3.0,1,2,livelde01,aytonde01,washipj01,DAL
202501090DET,2025-01-09,,DET,GSW,2025,hieldbu01,GSW,35.0,2,2.0,1,0,durenja01,jackstr02,beaslma01,DET
202501090MEM,2025-01-09,,MEM,HOU,2025,wellsja01,MEM,14.0,1,1.0,0,0,edeyza01,sengual01,jacksja02,MEM
202501090ORL,2025-01-09,,ORL,MIN,2025,goberru01,MIN,22.0,1,2.0,0,0,bitadgo01,goberru01,divindo01,MIN
202501090PHO,2025-01-09,,PHO,ATL,2025,bookede01,PHO,61.0,4,2.0,2,1,plumlma01,capelca01,youngtr01,ATL
202501090UTA,2025-01-09,,UTA,MIA,2025,jaqueja01,MIA,26.0,1,3.0,0,0,kesslwa01,adebaba01,highsha01,MIA
202501100BOS,2025-01-10,,BOS,SAC,2025,brownja02,BOS,33.0,2,2.0,0,1,porzikr01,sabondo01,monkma01,SAC
202501100CHI,2025-01-10,,CHI,WAS,2025,poolejo01,WAS,16.0,1,3.0,0,0,vucevni01,sarral01,coulibi01,WAS
202501100DEN,2025-01-10,,DEN,BRK,2025,clownno01,BRK,23.0,1,2.0,0,0,jokicni01,claxtni01,simmobe01,BRK
202501100IND,2025-01-10,,IND,GSW,2025,nembhan01,IND,48.0,5,2.0,1,3,turnemy01,jackstr02,anderky01,GSW
202501100NYK,2025-01-10,,NYK,OKC,2025,brunsja01,NYK,53.0,3,1.0,1,1,townska01,harteis01,hartjo01,NYK
202501100ORL,2025-01-10,,ORL,MIL,2025,princta02,MIL,43.0,2,3.0,0,1,bitadgo01,lopezbr01,jacksan01,MIL
202501100PHI,2025-01-10,,PHI,NOP,2025,georgpa01,PHI,124.0,6,2.0,2,3,yabusgu01,missiyv01,greenja02,NOP
202501110DET,2025-01-11,,DET,TOR,2025,hardati02,DET,22.0,1,1.0,0,0,durenja01,poeltja01,dickgr01,TOR
202501110MIN,2025-01-11,,MIN,MEM,2025,goberru01,MIN,12.0,1,2.0,0,0,goberru01,edeyza01,edwaran01,MIN
202501110PHO,2025-01-11,,PHO,UTA,2025,plumlma01,PHO,21.0,2,2.0,1,0,plumlma01,kesslwa01,bookede01,PHO
202501110POR,2025-01-11,,POR,MIA,2025,jaqueja01,MIA,17.0,1,2.0,0,0,clingdo01,adebaba01,herroty01,MIA
202501130HOU,2025-01-13,,HOU,MEM,2025,moranja01,MEM,15.0,1,3.0,0,0,sengual01,edeyza01,jacksja02,MEM
202501130LAC,2025-01-13,,LAC,MIA,2025,zubaciv01,LAC,16.0,1,2.0,0,0,zubaciv01,loveke01,hardeja01,LAC
202501130LAL,2025-01-13,,LAL,SAS,2025,davisan02,LAL,61.0,3,2.0,1,1,davisan02,wembavi01,barneha02,SAS
202501130NYK,2025-01-13,,NYK,DET,2025,townska01,NYK,41.0,2,1.0,0,1,townska01,durenja01,hartjo01,NYK
202501130TOR,2025-01-13,,TOR,GSW,2025,barrerj01,TOR,36.0,2,2.0,0,1,poeltja01,jackstr02,hieldbu01,GSW
202501130WAS,2025-01-13,,WAS,MIN,2025,sarral01,WAS,53.0,1,3.0,0,0,sarral01,goberru01,carrica01,WAS
202501150CHI,2025-01-15,,CHI,ATL,2025,roddyda01,ATL,23.0,1,2.0,0,0,vucevni01,capelca01,wallake01,ATL
202501150DEN,2025-01-15,,DEN,HOU,2025,vanvlfr01,HOU,30.0,1,3.0,0,0,jordade01,sengual01,portemi01,DEN
202501150LAC,2025-01-15,,LAC,BRK,2025,powelno01,LAC,40.0,3,2.0,2,0,zubaciv01,claxtni01,jonesde02,LAC
202501150LAL,2025-01-15,,LAL,MIA,2025,davisan02,LAL,34.0,2,2.0,0,1,davisan02,adebaba01,herroty01,MIA
202501150MIL,2025-01-15,,MIL,ORL,2025,princta02,MIL,77.0,5,1.0,1,3,lopezbr01,cartewe01,antetgi01,MIL
