game_id,Date,Time,Home,Away,event_id,insert_timestamp_utc
202501180GSW,2025-01-18,2025-01-18 20:30:00,GSW,WAS,6b0eb5da2bd995b7467fd1313719e320,2025-01-18 14:16:42.916838+00:00
202501180MIN,2025-01-18,2025-01-18 21:00:00,MIN,CLE,b413e72ebf38363da05eda473e7c175e,2025-01-18 14:16:42.916838+00:00
202501180POR,2025-01-18,2025-01-18 22:00:00,POR,HOU,140573848d377091e0709c676caf9a78,2025-01-18 14:16:42.916838+00:00
202501190MIA,2025-01-19,2025-01-19 15:00:00,MIA,SAS,c0dcdd2d7cc6bf212747e826d496a268,2025-01-19 14:16:43.527930+00:00
202501190ORL,2025-01-19,2025-01-19 18:00:00,ORL,DEN,2edec9d8d51e6aaa54be3201dbe3ffbe,2025-01-19 14:16:43.527930+00:00
202501190MIL,2025-01-19,2025-01-19 19:00:00,MIL,PHI,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 14:16:43.527930+00:00
202501190OKC,2025-01-19,2025-01-19 19:00:00,OKC,BRK,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 14:16:43.527930+00:00
202501190LAC,2025-01-19,2025-01-19 21:00:00,LAC,LAL,48472e287f9c5642e7e3cdefb3568580,2025-01-19 14:16:43.527930+00:00
202501190POR,2025-01-19,2025-01-19 21:00:00,POR,CHI,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 14:16:43.527930+00:00
202501190SAC,2025-01-19,2025-01-19 21:00:00,SAC,WAS,c2a6c09ed5f342d00f979cc923594607,2025-01-19 14:16:43.527930+00:00
202501210BRK,2025-01-21,2025-01-21 19:30:00,BRK,NYK,ef3f4ef25b54e90b8ccff036468e4888,2025-01-21 14:17:59.194500+00:00
202501210MIA,2025-01-21,2025-01-21 19:30:00,MIA,POR,fca5b6086018ef187eba8868f30c874e,2025-01-21 14:17:59.194500+00:00
202501210TOR,2025-01-21,2025-01-21 19:30:00,TOR,ORL,5c456f4536f90b8d9a31a8a5b996abd2,2025-01-21 14:17:59.194500+00:00
202501210DEN,2025-01-21,2025-01-21 22:00:00,DEN,PHI,dca2e08e1bd82602ba0e716fa519d2d9,2025-01-21 14:17:59.194500+00:00
202501210LAL,2025-01-21,2025-01-21 22:30:00,LAL,WAS,3dbc3307c4fed7a173051c2d8f07741b,2025-01-21 14:17:59.194500+00:00
202501220ATL,2025-01-22,2025-01-22 19:30:00,ATL,DET,33f7be6747a15f9e36d7341863907c5d,2025-01-22 14:17:27.192883+00:00
202501220BRK,2025-01-22,2025-01-22 19:30:00,BRK,PHO,08506118721a1523d1e2b26c11676ec8,2025-01-22 14:17:27.192883+00:00
202501220DAL,2025-01-22,2025-01-22 19:30:00,DAL,MIN,d2036bb7eb58c7f9937efcb77d7f7ee0,2025-01-22 14:17:27.192883+00:00
202501220HOU,2025-01-22,2025-01-22 20:00:00,HOU,CLE,d6ff21cfce2a414242fea9331804aa85,2025-01-22 14:17:27.192883+00:00
202501220MEM,2025-01-22,2025-01-22 20:00:00,MEM,CHO,d34a1f613c8fe3424990ff71939ac227,2025-01-22 14:17:27.192883+00:00
202501220NOP,2025-01-22,2025-01-22 20:00:00,NOP,MIL,9fa9fd46fe842a25a4178e3b2d702cd9,2025-01-22 14:17:27.192883+00:00
202501220OKC,2025-01-22,2025-01-22 20:00:00,OKC,UTA,747ca0e15fb940c8a282bd30256a1461,2025-01-22 14:17:27.192883+00:00
202501220SAC,2025-01-22,2025-01-22 22:00:00,SAC,GSW,baf880617d80ad47bab4a447513aa1d2,2025-01-22 14:17:27.192883+00:00
202501220LAC,2025-01-22,2025-01-22 22:30:00,LAC,BOS,5960906d79cf1ed09329d2cd861c6dce,2025-01-22 14:17:27.192883+00:00
202501230IND,2025-01-23,2025-01-23 14:00:00,IND,SAS,59065cde52a9e2b367362915f8e2298a,2025-01-23 14:18:01.472308+00:00
202501230ORL,2025-01-23,2025-01-23 19:00:00,ORL,POR,e90b727044fb2a4ea1db3e20286bc4ce,2025-01-23 14:18:01.472308+00:00
202501230ATL,2025-01-23,2025-01-23 19:30:00,ATL,TOR,e78a6c50c453af982da84de4169b030e,2025-01-23 14:18:01.472308+00:00
202501230MIL,2025-01-23,2025-01-23 19:30:00,MIL,MIA,b96a284bb2f278f67d33e9481698d03c,2025-01-23 14:18:01.472308+00:00
202501230OKC,2025-01-23,2025-01-23 20:00:00,OKC,DAL,75504a3843124cb9fd021ef3ccbec2f1,2025-01-23 14:18:01.472308+00:00
202501230DEN,2025-01-23,2025-01-23 21:00:00,DEN,SAC,97e5e5a500721cf73564a83aefe8c6c2,2025-01-23 14:18:01.472308+00:00
202501230GSW,2025-01-23,2025-01-23 22:00:00,GSW,CHI,8191aa1958da0dfe9d961f0a231c370a,2025-01-23 14:18:01.472308+00:00
202501230LAL,2025-01-23,2025-01-23 22:00:00,LAL,BOS,ab895e8aab81cbbf4c7605782f2f806b,2025-01-23 14:18:01.472308+00:00
202501230LAC,2025-01-23,2025-01-23 22:30:00,LAC,WAS,5065223058735f9ebb26715d41d722f0,2025-01-23 14:18:01.472308+00:00
202501240CHO,2025-01-24,2025-01-24 19:00:00,CHO,POR,6a6e08cde4593b3632d191e657eb09b4,2025-01-24 14:17:49.364415+00:00
202501240PHI,2025-01-24,2025-01-24 19:00:00,PHI,CLE,8be88b659b096322958a52c9b586c399,2025-01-24 14:17:49.364415+00:00
202501240MEM,2025-01-24,2025-01-24 20:00:00,MEM,NOP,0ef3b7159add5b92a32545bb6fecf138,2025-01-24 14:17:49.364415+00:00
202501250SAS,2025-01-25,2025-01-25 12:00:00,SAS,IND,178af5284f2a47d4e8b7771bebab5da9,2025-01-25 14:14:58.974525+00:00
202501250MIN,2025-01-25,2025-01-25 15:00:00,MIN,DEN,240a84b2dddf3a224173e70c23b1d624,2025-01-25 14:14:58.974525+00:00
202501250DAL,2025-01-25,2025-01-25 17:30:00,DAL,BOS,76930b971b553c28937a93bc0d6d401f,2025-01-25 14:14:58.974525+00:00
202501250BRK,2025-01-25,2025-01-25 18:00:00,BRK,MIA,da35d7f08ed78c853ad079b9037ac97c,2025-01-25 14:14:58.974525+00:00
202501250CHO,2025-01-25,2025-01-25 19:00:00,CHO,NOP,a94554db3c304438bbe47e488a1f664d,2025-01-25 14:14:58.974525+00:00
202501250ORL,2025-01-25,2025-01-25 19:00:00,ORL,DET,5098f9b5adbcaab14331d39b47291ae7,2025-01-25 14:14:58.974525+00:00
202501250ATL,2025-01-25,2025-01-25 19:30:00,ATL,TOR,1dd7c5ce12b32dbc39ffba632f4dc425,2025-01-25 14:14:58.974525+00:00
202501250CLE,2025-01-25,2025-01-25 19:30:00,CLE,HOU,6c82000938f8b077ffbc9686bbb1d03f,2025-01-25 14:14:58.974525+00:00
202501250NYK,2025-01-25,2025-01-25 19:30:00,NYK,SAC,0baffcadf6ff742878bf35b40e7529a3,2025-01-25 14:14:58.974525+00:00
202501250CHI,2025-01-25,2025-01-25 20:00:00,CHI,PHI,05ba8831b03e58276032dab4ca8d16b7,2025-01-25 14:14:58.974525+00:00
202501250MEM,2025-01-25,2025-01-25 20:00:00,MEM,UTA,021e8f2b9443a70c2f674f2fe2cc848c,2025-01-25 14:14:58.974525+00:00
202501250GSW,2025-01-25,2025-01-25 20:30:00,GSW,LAL,9f689ebb3ced18aaace3694dc0f5ba02,2025-01-25 14:14:58.974525+00:00
202501250PHO,2025-01-25,2025-01-25 21:00:00,PHO,WAS,5f349f9747a6c4faa00ee1f91505ca5f,2025-01-25 14:14:58.974525+00:00
202501250LAC,2025-01-25,2025-01-25 22:30:00,LAC,MIL,f9f266723569ad13fcc3c51c16352d99,2025-01-25 14:14:58.974525+00:00
202501260POR,2025-01-26,2025-01-26 18:00:00,POR,OKC,cf4360ae388e3a68fb1c2aea7c890815,2025-01-26 14:17:10.650823+00:00
202501270CHO,2025-01-27,2025-01-27 19:00:00,CHO,LAL,de708b9536df1f308b67b97274fb58aa,2025-01-27 14:16:25.856343+00:00
202501270CLE,2025-01-27,2025-01-27 19:00:00,CLE,DET,ec53aa3f3f58e9c8f692cb7cf363f5df,2025-01-27 14:16:25.856343+00:00
202501270BOS,2025-01-27,2025-01-27 19:30:00,BOS,HOU,fb2efb2987f18418760dcc3d3a8f9df1,2025-01-27 14:16:25.856343+00:00
202501270BRK,2025-01-27,2025-01-27 19:30:00,BRK,SAC,49b423bea0e7b1eb1d1ff72b7cd5a917,2025-01-27 14:16:25.856343+00:00
202501270MIA,2025-01-27,2025-01-27 19:30:00,MIA,ORL,1274e69cacf9310f766bd0fe93aeb340,2025-01-27 14:16:25.856343+00:00
202501270NYK,2025-01-27,2025-01-27 19:30:00,NYK,MEM,900efdbd5d2eaa2267d6f09ddd74e6e3,2025-01-27 14:16:25.856343+00:00
202501270TOR,2025-01-27,2025-01-27 19:30:00,TOR,NOP,427f94e9f94131f02fb70667fcee4ab4,2025-01-27 14:16:25.856343+00:00
202501270CHI,2025-01-27,2025-01-27 20:00:00,CHI,DEN,c8f48703497fd9de26c9ce93d5057fe7,2025-01-27 14:16:25.856343+00:00
202501270MIN,2025-01-27,2025-01-27 20:00:00,MIN,ATL,20ee3189264bd00157ea8dcf54579892,2025-01-27 14:16:25.856343+00:00
202501270DAL,2025-01-27,2025-01-27 20:30:00,DAL,WAS,220e63f7f8bdc7c58d814a46259c67a2,2025-01-27 14:16:25.856343+00:00
202501270UTA,2025-01-27,2025-01-27 21:00:00,UTA,MIL,4c7063d42a874f80a9c17b9774a945f9,2025-01-27 14:16:25.856343+00:00
202501270PHO,2025-01-27,2025-01-27 21:30:00,PHO,LAC,aecc41fbcb21eac7198d1a04bddb07a0,2025-01-27 14:16:25.856343+00:00
202501280ATL,2025-01-28,2025-01-28 19:30:00,ATL,HOU,699f111aa87fc2cea90b0362b93b928e,2025-01-28 14:18:57.906979+00:00
202501280PHI,2025-01-28,2025-01-28 19:30:00,PHI,LAL,0ab77208feec99c7bb5f8990cb81739d,2025-01-28 14:18:57.906979+00:00
202501280GSW,2025-01-28,2025-01-28 22:00:00,GSW,UTA,cd1d3bb2519f27ba9d884e0dbbcd55bd,2025-01-28 14:18:57.906979+00:00
202501280POR,2025-01-28,2025-01-28 22:00:00,POR,MIL,02a0097a3e442dbca988e6145e43b9c2,2025-01-28 14:18:57.906979+00:00
202501290CHO,2025-01-29,2025-01-29 19:00:00,CHO,BRK,82e230aff36c60de7fcd3bdd6e573b5f,2025-01-29 14:16:41.204861+00:00
202501290IND,2025-01-29,2025-01-29 19:00:00,IND,DET,a75904869ceb53ced4baae29638d4907,2025-01-29 14:16:41.204861+00:00
202501290WAS,2025-01-29,2025-01-29 19:00:00,WAS,TOR,fd9e9a29c8840b05ec47ce69bb66285f,2025-01-29 14:16:41.204861+00:00
202501290BOS,2025-01-29,2025-01-29 19:30:00,BOS,CHI,c1377c3655be5a0f236e58af35ed96ed,2025-01-29 14:16:41.204861+00:00
202501290MIA,2025-01-29,2025-01-29 19:30:00,MIA,CLE,b96f1ef936ee9645716d3ccfe6a827ab,2025-01-29 14:16:41.204861+00:00
202501290NYK,2025-01-29,2025-01-29 19:30:00,NYK,DEN,9b4f16875683c0e509cba63b8f82bb7a,2025-01-29 14:16:41.204861+00:00
202501290PHI,2025-01-29,2025-01-29 19:30:00,PHI,SAC,afcd8441571d6c30ca662e7481ac17a3,2025-01-29 14:16:41.204861+00:00
202501290NOP,2025-01-29,2025-01-29 20:00:00,NOP,DAL,53ca6361b55c5a6ef7e15853621f0ed8,2025-01-29 14:16:41.204861+00:00
202501290SAS,2025-01-29,2025-01-29 20:00:00,SAS,LAC,3f3767f9da127ac9f8b7afa138e3fcea,2025-01-29 14:16:41.204861+00:00
202501290PHO,2025-01-29,2025-01-29 21:00:00,PHO,MIN,0f5edeaa71dbfb18b0bb9b61b672c728,2025-01-29 14:16:41.204861+00:00
202501290GSW,2025-01-29,2025-01-29 22:00:00,GSW,OKC,1ec913e38af7a7f0e101ec0c7125bef3,2025-01-29 14:16:41.204861+00:00
202501310CHO,2025-01-31,2025-01-31 19:00:00,CHO,LAC,33c0f2f5adf69508f90c0ddca3f7d4ac,2025-01-31 14:16:30.891609+00:00
202501310DET,2025-01-31,2025-01-31 19:00:00,DET,DAL,9aa814047553f85ad1bc55efa497ce83,2025-01-31 14:16:30.891609+00:00
202501310PHI,2025-01-31,2025-01-31 19:30:00,PHI,DEN,0002c59303f70b3dd2b393a67b49f975,2025-01-31 14:16:30.891609+00:00
202501310TOR,2025-01-31,2025-01-31 19:30:00,TOR,CHI,1350e52b6ed83b835bf5b933fe9cdb6f,2025-01-31 14:16:30.891609+00:00
202501310NOP,2025-01-31,2025-01-31 20:00:00,NOP,BOS,f42b72157e7e585177cc568add8df8d1,2025-01-31 14:16:30.891609+00:00
202501310SAS,2025-01-31,2025-01-31 20:00:00,SAS,MIL,91479a0a512048f9f505aff21cdd54a6,2025-01-31 14:16:30.891609+00:00
202501310GSW,2025-01-31,2025-01-31 22:00:00,GSW,PHO,afed9b6c6698f76a8f0b12b342fb10f4,2025-01-31 14:16:30.891609+00:00
202502010IND,2025-02-01,2025-02-01 17:00:00,IND,ATL,e15ff567c82a8612fcd3c64613fa271f,2025-02-01 14:15:39.169945+00:00
202502010UTA,2025-02-01,2025-02-01 17:00:00,UTA,ORL,f0f8530aece682be12f08ba2550a2acb,2025-02-01 14:15:39.169945+00:00
202502010CHO,2025-02-01,2025-02-01 19:00:00,CHO,DEN,6ca29edff6433fb34747341ec8c8d9f5,2025-02-01 14:15:39.169945+00:00
202502010HOU,2025-02-01,2025-02-01 20:00:00,HOU,BRK,5bcdd83ab405b194ed68cb7e1a385018,2025-02-01 14:15:39.169945+00:00
202502010MIN,2025-02-01,2025-02-01 20:00:00,MIN,WAS,ba95fe551d5f1c8df560676c6f7a2804,2025-02-01 14:15:39.169945+00:00
202502010OKC,2025-02-01,2025-02-01 20:00:00,OKC,SAC,be96657c220fe1fa52a989d5c7ce3a42,2025-02-01 14:15:39.169945+00:00
202502010NYK,2025-02-01,2025-02-01 20:30:00,NYK,LAL,8a077eefc721f3038823ebabaf2cf7b6,2025-02-01 14:15:39.169945+00:00
202502010SAS,2025-02-01,2025-02-01 20:30:00,SAS,MIA,f982eaf2f66b67b216e9fd12a72cd7e9,2025-02-01 14:15:39.169945+00:00
202502010POR,2025-02-01,2025-02-01 22:00:00,POR,PHO,ef5730e686aca111d5d628c8d44625ba,2025-02-01 14:15:39.169945+00:00
202502020DET,2025-02-02,2025-02-02 15:00:00,DET,CHI,3b81094303eaa6a85df848ddf3338e51,2025-02-02 14:16:13.804927+00:00
202502020CLE,2025-02-02,2025-02-02 15:30:00,CLE,DAL,093d616c3e0657ee88285396d418c656,2025-02-02 14:16:13.804927+00:00
202502020TOR,2025-02-02,2025-02-02 15:30:00,TOR,LAC,b1b104392f62d1972e51e11971d57029,2025-02-02 14:16:13.804927+00:00
202502020PHI,2025-02-02,2025-02-02 18:00:00,PHI,BOS,d396223d4a8e42b604523eff606f8766,2025-02-02 14:16:13.804927+00:00
202502020MIL,2025-02-02,2025-02-02 20:30:00,MIL,MEM,fc948635a5c823e35bc072ee026db31b,2025-02-02 14:16:13.804927+00:00
202502030CHO,2025-02-03,2025-02-03 19:00:00,CHO,WAS,4a1ab01ed1f80004b15f13491437d04e,2025-02-03 14:17:27.377708+00:00
202502030DET,2025-02-03,2025-02-03 19:00:00,DET,ATL,243a2713dd209ea6d5ce9cfb952ba305,2025-02-03 14:17:27.377708+00:00
202502030NYK,2025-02-03,2025-02-03 19:30:00,NYK,HOU,40d562250a4eece875d31cfd852a3867,2025-02-03 14:17:27.377708+00:00
202502030MEM,2025-02-03,2025-02-03 20:00:00,MEM,SAS,8d21ed1b9b834b66d75fdcf7b2cf1ae7,2025-02-03 14:17:27.377708+00:00
202502030MIN,2025-02-03,2025-02-03 20:00:00,MIN,SAC,d98b95bc5825930f104e2037886fc40d,2025-02-03 14:17:27.377708+00:00
202502030OKC,2025-02-03,2025-02-03 20:00:00,OKC,MIL,a378aa2359a0bde3d131d57282f5e312,2025-02-03 14:17:27.377708+00:00
202502030DEN,2025-02-03,2025-02-03 21:00:00,DEN,NOP,1717f0bce8dbf49be0d3e77bc99bc665,2025-02-03 14:17:27.377708+00:00
202502030UTA,2025-02-03,2025-02-03 21:00:00,UTA,IND,7806dd23a149f5b912030948fb2a39f3,2025-02-03 14:17:27.377708+00:00
202502030GSW,2025-02-03,2025-02-03 22:00:00,GSW,ORL,c4ae24f5802ac12083a858c24cee4cdd,2025-02-03 14:17:27.377708+00:00
202502030POR,2025-02-03,2025-02-03 22:00:00,POR,PHO,4c6d742eba9943e71b7840775d3df198,2025-02-03 14:17:27.377708+00:00
202502040PHI,2025-02-04,2025-02-04 19:00:00,PHI,DAL,cb748d8f3c1e5ade4e01cffe663721b1,2025-02-04 14:18:31.044911+00:00
202502040BRK,2025-02-04,2025-02-04 19:30:00,BRK,HOU,5558eea9fab5a44950b813d3da12612d,2025-02-04 14:18:31.044911+00:00
202502040CLE,2025-02-04,2025-02-04 19:30:00,CLE,BOS,500f7a65d999cc5679fa5685688131bc,2025-02-04 14:18:31.044911+00:00
202502040TOR,2025-02-04,2025-02-04 19:30:00,TOR,NYK,87dd14a608c7809ee03e67231e461068,2025-02-04 14:18:31.044911+00:00
202502040CHI,2025-02-04,2025-02-04 20:00:00,CHI,MIA,a2b6a3647b08ec54a8331987dec98599,2025-02-04 14:18:31.044911+00:00
202502040LAC,2025-02-04,2025-02-04 22:00:00,LAC,LAL,da7efad2c4a2ecd12a7fc529e8b86ce4,2025-02-04 14:18:31.044911+00:00
202502040POR,2025-02-04,2025-02-04 22:00:00,POR,IND,7c9cca5b84b21e02a25efdfcd060be92,2025-02-04 14:18:31.044911+00:00
202502050ATL,2025-02-05,2025-02-05 19:00:00,ATL,SAS,b4333710ce73848da01037039e2c278e,2025-02-05 14:17:37.758855+00:00
202502050CHO,2025-02-05,2025-02-05 19:00:00,CHO,MIL,0a4fb355d858aeb88bbb23481ea3cd4c,2025-02-05 14:17:37.758855+00:00
202502050DET,2025-02-05,2025-02-05 19:00:00,DET,CLE,6f9cd80706188f5d958bbf99f5e81cbf,2025-02-05 14:17:37.758855+00:00
202502050BRK,2025-02-05,2025-02-05 19:30:00,BRK,WAS,6b4194c02bb5d320e81cab6ca4a56dd0,2025-02-05 14:17:37.758855+00:00
202502050PHI,2025-02-05,2025-02-05 19:30:00,PHI,MIA,d2c05b2a354b9183252a0578809e33b8,2025-02-05 14:17:37.758855+00:00
202502050TOR,2025-02-05,2025-02-05 19:30:00,TOR,MEM,e357f1bf21117b8a1e900647ffc04dc2,2025-02-05 14:17:37.758855+00:00
202502050MIN,2025-02-05,2025-02-05 20:00:00,MIN,CHI,0d02175ccdc96f1994dd5377ac8b5382,2025-02-05 14:17:37.758855+00:00
202502050DEN,2025-02-05,2025-02-05 21:00:00,DEN,NOP,4c129c9c43f02b000d5252231fa75d52,2025-02-05 14:17:37.758855+00:00
202502050UTA,2025-02-05,2025-02-05 21:00:00,UTA,GSW,31e6208fb40ebcfd387f1476fa257c50,2025-02-05 14:17:37.758855+00:00
202502050OKC,2025-02-05,2025-02-05 21:30:00,OKC,PHO,8a708ed701982a1a92f140880660637a,2025-02-05 14:17:37.758855+00:00
202502050SAC,2025-02-05,2025-02-05 22:00:00,SAC,ORL,a4254d9474c6be9c6c1a4235b588f68b,2025-02-05 14:17:37.758855+00:00
202502060BOS,2025-02-06,2025-02-06 19:30:00,BOS,DAL,0bfd6223d18e57da53a9f5f7dccc250a,2025-02-06 14:18:37.217982+00:00
202502060MIN,2025-02-06,2025-02-06 20:00:00,MIN,HOU,a906dc1f7ced6b2d575fdd91ba9e58e6,2025-02-06 14:18:37.217982+00:00
202502060DEN,2025-02-06,2025-02-06 21:00:00,DEN,ORL,a916ee7696fde8f1a82e214c36a04b9a,2025-02-06 14:18:37.217982+00:00
202502060LAL,2025-02-06,2025-02-06 22:00:00,LAL,GSW,39da2a6da9ab2746b1ff9f320f9f5a14,2025-02-06 14:18:37.217982+00:00
202502060POR,2025-02-06,2025-02-06 22:00:00,POR,SAC,b3df91f1d79355a68f8aa279f17e2a3e,2025-02-06 14:18:37.217982+00:00
202502060LAC,2025-02-06,2025-02-06 22:30:00,LAC,IND,0dd68311a8617606a6956cd6e511fd9e,2025-02-06 14:18:37.217982+00:00
202502070CHO,2025-02-07,2025-02-07 19:00:00,CHO,SAS,c8310e046f80bf6292c633aff61cffdb,2025-02-07 14:17:10.488943+00:00
202502070WAS,2025-02-07,2025-02-07 19:00:00,WAS,CLE,f592f9667df5d2b96f41a71c90cddf39,2025-02-07 14:17:10.488943+00:00
202502070ATL,2025-02-07,2025-02-07 19:30:00,ATL,MIL,9a5a6098686e727ed1ed46d6dfc879ca,2025-02-07 14:17:10.488943+00:00
202502070BRK,2025-02-07,2025-02-07 19:30:00,BRK,MIA,2ee31055f5cc3975abda3f49017b550e,2025-02-07 14:17:10.488943+00:00
202502070DET,2025-02-07,2025-02-07 19:30:00,DET,PHI,78e03cf799710b90c7e8b9af3bb4d1d1,2025-02-07 14:17:10.488943+00:00
202502070OKC,2025-02-07,2025-02-07 20:00:00,OKC,TOR,5c962a5ad947d385ee524f36970a8ce4,2025-02-07 14:17:10.488943+00:00
202502070PHO,2025-02-07,2025-02-07 22:00:00,PHO,UTA,984ea4c49b7729eb8269618e77e99b27,2025-02-07 14:17:10.488943+00:00
202502080DAL,2025-02-08,2025-02-08 15:00:00,DAL,HOU,d002383b27fadb65f5788dfdc0aa339c,2025-02-08 14:15:46.991547+00:00
202502080LAL,2025-02-08,2025-02-08 16:00:00,LAL,IND,e8ab0829fd613d0cdcca45ce487ee9aa,2025-02-08 14:15:46.991547+00:00
202502080ORL,2025-02-08,2025-02-08 19:00:00,ORL,SAS,75306eafbdac484b26c5ae336be95842,2025-02-08 14:15:46.991547+00:00
202502080WAS,2025-02-08,2025-02-08 19:00:00,WAS,ATL,1e749488e6d83a99e4b8162e10124c89,2025-02-08 14:15:46.991547+00:00
202502080CHI,2025-02-08,2025-02-08 20:00:00,CHI,GSW,f367e199e95e0c026d428bf591c79232,2025-02-08 14:15:46.991547+00:00
202502080MEM,2025-02-08,2025-02-08 20:00:00,MEM,OKC,2c8d9aec1f8f8ed6ff16e59b72e0e851,2025-02-08 14:15:46.991547+00:00
202502080MIN,2025-02-08,2025-02-08 20:00:00,MIN,POR,81e22abb5fb3bdc94da1d9654672b9ae,2025-02-08 14:15:46.991547+00:00
202502080NYK,2025-02-08,2025-02-08 20:30:00,NYK,BOS,464b448dbf2ea8b32331aa5764a6f14f,2025-02-08 14:15:46.991547+00:00
202502080PHO,2025-02-08,2025-02-08 21:00:00,PHO,DEN,01cc26e6f8d5b2a9214a6dfe9d519e05,2025-02-08 14:15:46.991547+00:00
202502080SAC,2025-02-08,2025-02-08 22:00:00,SAC,NOP,345c1fb258b16c2a64bc7c584d928a19,2025-02-08 14:15:46.991547+00:00
202502080LAC,2025-02-08,2025-02-08 22:30:00,LAC,UTA,f05d99b8a83b68dc5a0ae66a036fa3b4,2025-02-08 14:15:46.991547+00:00
202502090DET,2025-02-09,2025-02-09 13:00:00,DET,CHO,033ffd442857285ce6fc168666e1283d,2025-02-09 14:16:25.144770+00:00
202502090HOU,2025-02-09,2025-02-09 14:00:00,HOU,TOR,06420b6c46a70fe5fcfb0a4ae98013eb,2025-02-09 14:16:25.144770+00:00
202502090MIL,2025-02-09,2025-02-09 14:00:00,MIL,PHI,911ef9b234d936b582ccc7ce5cd37d4e,2025-02-09 14:16:25.144770+00:00
202502100CLE,2025-02-10,2025-02-10 19:00:00,CLE,MIN,3c08e999c5f8c6d6954b8f618b5df9a8,2025-02-10 14:17:31.385158+00:00
202502100ORL,2025-02-10,2025-02-10 19:00:00,ORL,ATL,de674935dc38d314dc4b4b0ac5c024c4,2025-02-10 14:17:31.385158+00:00
202502100WAS,2025-02-10,2025-02-10 19:00:00,WAS,SAS,4b1c91161cc3d0cb86b46500daf2e29a,2025-02-10 14:17:31.385158+00:00
202502100BRK,2025-02-10,2025-02-10 19:30:00,BRK,CHO,91c394eb2e93c78c8ec2315dfcc85dc9,2025-02-10 14:17:31.385158+00:00
202502100MIA,2025-02-10,2025-02-10 19:30:00,MIA,BOS,c4f4e62d7ede59a6a74ab6038c332137,2025-02-10 14:17:31.385158+00:00
202502100MIL,2025-02-10,2025-02-10 20:00:00,MIL,GSW,28890e3553d5c550382dc17fe360b622,2025-02-10 14:17:31.385158+00:00
202502100OKC,2025-02-10,2025-02-10 20:00:00,OKC,NOP,948b9d66b01eca0ac831573f593c2871,2025-02-10 14:17:31.385158+00:00
202502100DAL,2025-02-10,2025-02-10 20:30:00,DAL,SAC,b149b26eec030d502d419c0bc0d4ee95,2025-02-10 14:17:31.385158+00:00
202502100DEN,2025-02-10,2025-02-10 21:00:00,DEN,POR,c88cced20eb9497a7b9447bc2ee98f86,2025-02-10 14:17:31.385158+00:00
202502100LAL,2025-02-10,2025-02-10 22:30:00,LAL,UTA,8652e5cb2e7732aff755077975780ad9,2025-02-10 14:17:31.385158+00:00
202502110PHI,2025-02-11,2025-02-11 19:00:00,PHI,TOR,b2a4762b71cddeb12aa844efa3d92caf,2025-02-11 14:19:30.541692+00:00
202502110IND,2025-02-11,2025-02-11 19:30:00,IND,NYK,6a025e5336d6c182c4c3c9f99952656e,2025-02-11 14:19:30.541692+00:00
202502110CHI,2025-02-11,2025-02-11 20:00:00,CHI,DET,92e6538cc77a0cd7474cf583cda266b1,2025-02-11 14:19:30.541692+00:00
202502110PHO,2025-02-11,2025-02-11 22:00:00,PHO,MEM,2147587132aa05de18df6c158da786ec,2025-02-11 14:19:30.541692+00:00
202502120BOS,2025-02-12,2025-02-12 19:00:00,BOS,SAS,f37f25cb3bb32fa174392f3b5fe3b361,2025-02-12 14:17:22.922431+00:00
202502120ORL,2025-02-12,2025-02-12 19:00:00,ORL,CHO,bc5d434ae454c0b2452bb695162d9083,2025-02-12 14:17:22.922431+00:00
202502120WAS,2025-02-12,2025-02-12 19:00:00,WAS,IND,a882ed7cf20f04cf03f1e2200c844426,2025-02-12 14:17:22.922431+00:00
202502120BRK,2025-02-12,2025-02-12 19:30:00,BRK,PHI,2e5021f0ba9d578ead3fe71158558b71,2025-02-12 14:17:22.922431+00:00
202502120NYK,2025-02-12,2025-02-12 19:30:00,NYK,ATL,7c0c18f3aad27ee68eb666ccd67b8e87,2025-02-12 14:17:22.922431+00:00
202502120TOR,2025-02-12,2025-02-12 19:30:00,TOR,CLE,6a6e2c39493c7ebbd0b79d637fe26836,2025-02-12 14:17:22.922431+00:00
202502120CHI,2025-02-12,2025-02-12 20:00:00,CHI,DET,707860571896be900f3cc64061594f6e,2025-02-12 14:17:22.922431+00:00
202502120MIN,2025-02-12,2025-02-12 20:00:00,MIN,MIL,bb76b9b327387de3ce204f75a71abfb3,2025-02-12 14:17:22.922431+00:00
202502120NOP,2025-02-12,2025-02-12 20:00:00,NOP,SAC,34956e8db08118ddedebf60b36951a91,2025-02-12 14:17:22.922431+00:00
202502120OKC,2025-02-12,2025-02-12 20:00:00,OKC,MIA,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 14:17:22.922431+00:00
202502120HOU,2025-02-12,2025-02-12 20:30:00,HOU,PHO,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 14:17:22.922431+00:00
202502120DEN,2025-02-12,2025-02-12 21:00:00,DEN,POR,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 14:17:22.922431+00:00
202502120UTA,2025-02-12,2025-02-12 21:00:00,UTA,LAL,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 14:17:22.922431+00:00
