game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202212070PHO,2022-12-07,10:00p,PHO,BOS,2023,bridgmi01,PHO,16.0,1,2.0,0,0,aytonde01,griffbl01,paulch01,PHO
202212080MIA,2022-12-08,7:30p,MIA,LAC,2023,georgpa01,LAC,27.0,2,3.0,1,0,adebaba01,zubaciv01,smithdr01,MIA
202212080SAS,2022-12-08,8:30p,SAS,HOU,2023,colliza01,SAS,16.0,1,2.0,0,0,colliza01,sengual01,johnske04,SAS
202212080POR,2022-12-08,10:00p,POR,DEN,2023,jokicni01,DEN,30.0,3,2.0,1,1,nurkiju01,jokicni01,lillada01,POR
202212090CHO,2022-12-09,7:00p,CHO,NYK,2023,robinmi01,NYK,44.0,3,2.0,1,1,plumlma01,robinmi01,brunsja01,NYK
202212090IND,2022-12-09,7:00p,IND,WAS,2023,hieldbu01,IND,4.0,1,2.0,0,0,turnemy01,porzikr01,hieldbu01,IND
202212090ORL,2022-12-09,7:00p,ORL,TOR,2023,siakapa01,TOR,19.0,1,3.0,0,0,bolbo01,kolokch01,vanvlfr01,TOR
202212090BRK,2022-12-09,7:30p,BRK,ATL,2023,simmobe01,BRK,18.0,1,2.0,0,0,duranke01,capelca01,johnsja05,ATL
202212090CLE,2022-12-09,7:30p,CLE,SAC,2023,barneha02,SAC,28.0,2,3.0,1,0,allenja01,sabondo01,mobleev01,CLE
202212090PHI,2022-12-09,7:30p,PHI,LAL,2023,embiijo01,PHI,15.0,1,2.0,0,0,embiijo01,davisan02,hardeja01,PHI
202212090MEM,2022-12-09,8:00p,MEM,DET,2023,adamsst01,MEM,15.0,1,2.0,0,0,adamsst01,durenja01,moranja01,MEM
202212090NOP,2022-12-09,8:30p,NOP,PHO,2023,craigto01,PHO,54.0,3,3.0,1,1,valanjo01,aytonde01,paulch01,PHO
202212090UTA,2022-12-09,9:00p,UTA,MIN,2023,goberru01,MIN,11.0,1,2.0,0,0,kesslwa01,goberru01,russeda01,MIN
202212090DAL,2022-12-09,10:00p,DAL,MIL,2023,middlkh01,MIL,15.0,1,2.0,0,0,poweldw01,lopezbr01,allengr01,MIL
202212100MIA,2022-12-10,5:00p,MIA,SAS,2023,johnske04,SAS,39.0,1,2.0,0,0,adebaba01,colliza01,lowryky01,MIA
202212100IND,2022-12-10,7:00p,IND,BRK,2023,smithja04,IND,13.0,1,3.0,0,0,turnemy01,sharpda01,nembhan01,IND
202212100WAS,2022-12-10,7:00p,WAS,LAC,2023,porzikr01,WAS,16.0,1,3.0,0,0,,,,
202212100CLE,2022-12-10,7:30p,CLE,OKC,2023,garlada01,CLE,27.0,1,2.0,0,0,allenja01,pokusal01,mobleev01,CLE
202212100CHI,2022-12-10,8:00p,CHI,DAL,2023,poweldw01,DAL,14.0,1,2.0,0,0,vucevni01,poweldw01,finnedo01,DAL
202212100GSW,2022-12-10,8:30p,GSW,BOS,2023,looneke01,GSW,71.0,4,1.0,2,1,looneke01,griffbl01,brownja02,BOS
202212100DEN,2022-12-10,9:00p,DEN,UTA,2023,jokicni01,DEN,33.0,3,2.0,1,1,jokicni01,olynyke01,beaslma01,UTA
202212100POR,2022-12-10,10:00p,POR,MIN,2023,simonan01,POR,61.0,5,2.0,2,2,nurkiju01,goberru01,russeda01,MIN
202212110NOP,2022-12-11,3:30p,NOP,PHO,2023,bridgmi01,PHO,14.0,1,2.0,0,0,valanjo01,aytonde01,paulch01,PHO
202212110DET,2022-12-11,6:00p,DET,LAL,2023,durenja01,DET,59.0,4,1.0,2,1,durenja01,davisan02,jamesle01,LAL
202212110NYK,2022-12-11,6:00p,NYK,SAC,2023,robinmi01,NYK,42.0,2,2.0,0,1,robinmi01,sabondo01,barneha02,SAC
202212110ORL,2022-12-11,6:00p,ORL,TOR,2023,barnesc01,TOR,19.0,1,2.0,0,0,bolbo01,kolokch01,vanvlfr01,TOR
202212110PHI,2022-12-11,6:00p,PHI,CHO,2023,embiijo01,PHI,135.0,8,2.0,3,4,embiijo01,plumlma01,roziete01,CHO
202212110ATL,2022-12-11,6:30p,ATL,CHI,2023,willipa01,CHI,24.0,1,2.0,0,0,capelca01,vucevni01,dosunay01,CHI
202212110HOU,2022-12-11,7:00p,HOU,MIL,2023,antetgi01,MIL,59.0,4,2.0,2,1,sengual01,lopezbr01,antetgi01,MIL
202212120IND,2022-12-12,7:00p,IND,MIA,2023,butleji01,MIA,15.0,1,1.0,0,0,turnemy01,adebaba01,herroty01,MIA
202212120WAS,2022-12-12,7:00p,WAS,BRK,2023,avdijde01,WAS,11.0,1,2.0,0,0,porzikr01,claxtni01,kispeco01,WAS
202212120MEM,2022-12-12,8:00p,MEM,ATL,2023,huntede01,ATL,14.0,1,2.0,0,0,jacksja02,okongon01,forretr01,ATL
202212120DAL,2022-12-12,8:30p,DAL,OKC,2023,dinwisp01,DAL,54.0,3,3.0,1,1,poweldw01,pokusal01,gilgesh01,OKC
202212120SAS,2022-12-12,8:30p,SAS,CLE,2023,mitchdo01,CLE,23.0,1,2.0,0,0,colliza01,allenja01,garlada01,CLE
202212120POR,2022-12-12,10:00p,POR,MIN,2023,grantje01,POR,16.0,1,1.0,0,0,nurkiju01,goberru01,lillada01,POR
202212120LAC,2022-12-12,10:30p,LAC,BOS,2023,jacksre01,LAC,26.0,1,2.0,0,0,zubaciv01,griffbl01,morrima03,LAC
202212130PHI,2022-12-13,7:00p,PHI,SAC,2023,embiijo01,PHI,21.0,1,2.0,0,0,embiijo01,sabondo01,tuckepj01,PHI
202212130MIL,2022-12-13,7:30p,MIL,GSW,2023,poolejo01,GSW,40.0,1,3.0,0,0,lopezbr01,looneke01,antetgi01,MIL
202212130HOU,2022-12-13,8:00p,HOU,PHO,2023,greenja05,HOU,69.0,4,3.0,1,2,sengual01,aytonde01,paulch01,PHO
202212130UTA,2022-12-13,9:00p,UTA,NOP,2023,joneshe01,NOP,18.0,1,1.0,0,0,olynyke01,valanjo01,mccolcj01,NOP
202212130LAL,2022-12-13,10:00p,LAL,BOS,2023,griffbl01,BOS,27.0,1,2.0,0,0,davisan02,griffbl01,jamesle01,LAL
202212140CHO,2022-12-14,7:00p,CHO,DET,2023,oubreke01,CHO,22.0,1,1.0,0,0,plumlma01,durenja01,oubreke01,CHO
202212140IND,2022-12-14,7:00p,IND,GSW,2023,curryst01,GSW,16.0,1,2.0,0,0,turnemy01,looneke01,greendr01,GSW
202212140ORL,2022-12-14,7:00p,ORL,ATL,2023,wagnemo01,ORL,51.0,3,2.0,2,0,bolbo01,capelca01,fultzma01,ORL
202212140CHI,2022-12-14,7:30p,CHI,NYK,2023,randlju01,NYK,20.0,1,3.0,0,0,vucevni01,robinmi01,brunsja01,NYK
202212140TOR,2022-12-14,7:30p,TOR,SAC,2023,foxde01,SAC,18.0,1,3.0,0,0,barnesc01,sabondo01,barneha02,SAC
202212140OKC,2022-12-14,8:00p,OKC,MIA,2023,willija06,OKC,19.0,1,2.0,0,0,bazleda01,adebaba01,gilgesh01,OKC
202212140SAS,2022-12-14,8:00p,SAS,POR,2023,lillada01,POR,78.0,5,3.0,2,2,bassech01,nurkiju01,grantje01,POR
202212140DAL,2022-12-14,9:00p,DAL,CLE,2023,garlada01,CLE,17.0,1,3.0,0,0,poweldw01,allenja01,mobleev01,CLE
202212140DEN,2022-12-14,9:00p,DEN,WAS,2023,kuzmaky01,WAS,23.0,1,2.0,0,0,jokicni01,gibsota01,kuzmaky01,WAS
202212140LAC,2022-12-14,10:00p,LAC,MIN,2023,anderky01,MIN,23.0,1,2.0,0,0,zubaciv01,goberru01,riverau01,MIN
202212150HOU,2022-12-15,8:00p,HOU,MIA,2023,porteke02,HOU,16.0,1,2.0,0,0,sengual01,hasleud01,gordoer01,HOU
202212150MEM,2022-12-15,8:00p,MEM,MIL,2023,moranja01,MEM,65.0,5,1.0,3,1,adamsst01,lopezbr01,jacksja02,MEM
202212150UTA,2022-12-15,9:00p,UTA,NOP,2023,valanjo01,NOP,88.0,6,2.0,2,3,,,,
202212150LAC,2022-12-15,10:30p,LAC,PHO,2023,brownmo01,LAC,24.0,2,2.0,1,0,brownmo01,biyombi01,walljo01,LAC
202212160CHO,2022-12-16,7:00p,CHO,ATL,2023,plumlma01,CHO,27.0,2,2.0,1,0,plumlma01,okongon01,mcdanja01,CHO
202212160DET,2022-12-16,7:00p,DET,SAC,2023,murrake02,SAC,49.0,4,3.0,2,1,durenja01,sabondo01,foxde01,SAC
202212160BOS,2022-12-16,7:30p,BOS,ORL,2023,horfoal01,BOS,15.0,1,3.0,0,0,horfoal01,bolbo01,whitede01,BOS
202212160CLE,2022-12-16,7:30p,CLE,IND,2023,allenja01,CLE,16.0,1,1.0,0,0,allenja01,turnemy01,mobleev01,CLE
202212160PHI,2022-12-16,7:30p,PHI,GSW,2023,kuminjo01,GSW,29.0,2,2.0,1,0,embiijo01,looneke01,tuckepj01,PHI
202212160TOR,2022-12-16,7:30p,TOR,BRK,2023,kolokch01,TOR,18.0,2,2.0,1,0,kolokch01,claxtni01,barnesc01,TOR
202212160CHI,2022-12-16,8:00p,CHI,NYK,2023,willipa01,CHI,41.0,1,2.0,0,0,vucevni01,robinmi01,brunsja01,NYK
202212160OKC,2022-12-16,8:00p,OKC,MIN,2023,reidna01,MIN,18.0,1,2.0,0,0,pokusal01,reidna01,riverau01,MIN
202212160DAL,2022-12-16,8:30p,DAL,POR,2023,grantje01,POR,14.0,1,3.0,0,0,poweldw01,nurkiju01,grantje01,POR
202212160LAL,2022-12-16,10:00p,LAL,DEN,2023,jokicni01,DEN,17.0,2,3.0,1,0,davisan02,jokicni01,walkelo01,LAL
202212170LAC,2022-12-17,4:00p,LAC,WAS,2023,batumni01,LAC,63.0,4,3.0,1,2,diabamo01,porzikr01,kuzmaky01,WAS
202212170SAS,2022-12-17,5:00p,SAS,MIA,2023,vassede01,SAS,40.0,2,3.0,0,1,poeltja01,adebaba01,strusma01,MIA
202212170CLE,2022-12-17,8:00p,CLE,DAL,2023,okorois01,CLE,30.0,1,2.0,0,0,allenja01,woodch01,mobleev01,CLE
202212170HOU,2022-12-17,8:00p,HOU,POR,2023,sengual01,HOU,30.0,2,2.0,0,1,sengual01,nurkiju01,winslju01,POR
202212170MIL,2022-12-17,8:00p,MIL,UTA,2023,portibo01,MIL,46.0,3,1.0,1,1,lopezbr01,olynyke01,portibo01,MIL
202212170OKC,2022-12-17,8:00p,OKC,MEM,2023,adamsst01,MEM,18.0,2,1.0,0,1,pokusal01,adamsst01,moranja01,MEM
202212170PHO,2022-12-17,9:00p,PHO,NOP,2023,bookede01,PHO,15.0,1,3.0,0,0,biyombi01,valanjo01,paulch01,PHO
202212180BOS,2022-12-18,3:00p,BOS,ORL,2023,bolbo01,ORL,13.0,1,2.0,0,0,horfoal01,bolbo01,wagnemo01,ORL
202212180IND,2022-12-18,5:00p,IND,NYK,2023,turnemy01,IND,17.0,1,3.0,0,0,turnemy01,robinmi01,halibty01,IND
202212180DET,2022-12-18,6:00p,DET,BRK,2023,bogdabo02,DET,32.0,3,1.0,1,1,durenja01,claxtni01,hayeski01,DET
202212180TOR,2022-12-18,6:00p,TOR,GSW,2023,siakapa01,TOR,14.0,1,3.0,0,0,kolokch01,looneke01,vanvlfr01,TOR
202212180MIN,2022-12-18,7:00p,MIN,CHI,2023,lavinza01,CHI,13.0,1,3.0,0,0,reidna01,vucevni01,carusal01,CHI
202212180DEN,2022-12-18,8:00p,DEN,CHO,2023,roziete01,CHO,106.0,7,2.0,3,3,jokicni01,plumlma01,ballla01,CHO
202212180LAL,2022-12-18,9:30p,LAL,WAS,2023,schrode01,LAL,32.0,2,2.0,0,1,bryanth01,porzikr01,morrimo01,WAS
202212190CLE,2022-12-19,7:00p,CLE,UTA,2023,mitchdo01,CLE,50.0,3,2.0,1,1,allenja01,kesslwa01,garlada01,CLE
202212190PHI,2022-12-19,7:00p,PHI,TOR,2023,siakapa01,TOR,56.0,4,2.0,2,1,embiijo01,barnesc01,siakapa01,TOR
202212190ATL,2022-12-19,7:30p,ATL,ORL,2023,fultzma01,ORL,24.0,1,2.0,0,0,collijo01,bolbo01,wagnefr01,ORL
202212190HOU,2022-12-19,8:00p,HOU,SAS,2023,vassede01,SAS,30.0,2,2.0,0,1,sengual01,poeltja01,jonestr01,SAS
202212190MIN,2022-12-19,8:00p,MIN,DAL,2023,woodch01,DAL,18.0,1,2.0,0,0,reidna01,woodch01,doncilu01,DAL
202212190NOP,2022-12-19,8:00p,NOP,MIL,2023,valanjo01,NOP,26.0,1,3.0,0,0,valanjo01,lopezbr01,antetgi01,MIL
202212190OKC,2022-12-19,8:00p,OKC,POR,2023,willija06,OKC,15.0,1,2.0,0,0,pokusal01,eubandr01,dortlu01,OKC
202212190PHO,2022-12-19,9:00p,PHO,LAL,2023,walkelo01,LAL,18.0,1,3.0,0,0,aytonde01,bryanth01,schrode01,LAL
202212190SAC,2022-12-19,10:00p,SAC,CHO,2023,sabondo01,SAC,14.0,2,1.0,1,0,sabondo01,plumlma01,huertke01,SAC
202212200DET,2022-12-20,7:00p,DET,UTA,2023,vandeja01,UTA,24.0,1,3.0,0,0,durenja01,kesslwa01,markkla01,UTA
202212200MIA,2022-12-20,7:30p,MIA,CHI,2023,vucevni01,CHI,80.0,5,2.0,2,2,adebaba01,vucevni01,derozde01,CHI
202212200NYK,2022-12-20,7:30p,NYK,GSW,2023,randlju01,NYK,97.0,8,1.0,4,3,robinmi01,looneke01,randlju01,NYK
202212200PHO,2022-12-20,9:00p,PHO,WAS,2023,bridgmi01,PHO,28.0,2,3.0,1,0,aytonde01,gaffoda01,paulch01,PHO
202212200DEN,2022-12-20,10:00p,DEN,MEM,2023,gordoaa01,DEN,24.0,2,2.0,1,0,gordoaa01,adamsst01,caldwke01,DEN
202212210CLE,2022-12-21,7:00p,CLE,MIL,2023,antetgi01,MIL,16.0,2,2.0,0,1,allenja01,lopezbr01,antetgi01,MIL
202212210PHI,2022-12-21,7:00p,PHI,DET,2023,meltode01,PHI,23.0,2,1.0,1,0,embiijo01,durenja01,hardeja01,PHI
202212210ATL,2022-12-21,7:30p,ATL,CHI,2023,vucevni01,CHI,39.0,2,2.0,1,0,okongon01,vucevni01,youngtr01,ATL
202212210BOS,2022-12-21,7:30p,BOS,IND,2023,tatumja01,BOS,18.0,1,1.0,0,0,horfoal01,turnemy01,pritcpa01,BOS
202212210BRK,2022-12-21,7:30p,BRK,GSW,2023,onealro01,BRK,25.0,1,3.0,0,0,claxtni01,looneke01,greendr01,GSW
202212210NYK,2022-12-21,7:30p,NYK,TOR,2023,vanvlfr01,TOR,32.0,2,2.0,1,0,robinmi01,barnesc01,brunsja01,NYK
202212210HOU,2022-12-21,8:00p,HOU,ORL,2023,sengual01,HOU,4.0,1,2.0,0,0,smithja05,bolbo01,sengual01,HOU
202212210MIN,2022-12-21,8:00p,MIN,DAL,2023,goberru01,MIN,15.0,1,2.0,0,0,goberru01,woodch01,hardati02,DAL
202212210OKC,2022-12-21,8:00p,OKC,POR,2023,grantje01,POR,22.0,1,3.0,0,0,pokusal01,nurkiju01,grantje01,POR
202212210SAC,2022-12-21,10:00p,SAC,LAL,2023,bryanth01,LAL,18.0,1,3.0,0,0,sabondo01,bryanth01,walkelo01,LAL
202212210LAC,2022-12-21,10:30p,LAC,CHO,2023,georgpa01,LAC,56.0,3,3.0,0,2,zubaciv01,plumlma01,morrima03,LAC
202212220NOP,2022-12-22,8:00p,NOP,SAS,2023,jonestr01,SAS,44.0,3,2.0,1,1,valanjo01,poeltja01,sochaje01,SAS
202212220UTA,2022-12-22,9:00p,UTA,WAS,2023,gaffoda01,WAS,28.0,2,2.0,1,0,kesslwa01,gaffoda01,clarkjo01,UTA
202212230ORL,2022-12-23,7:00p,ORL,SAS,2023,johnske04,SAS,45.0,1,3.0,0,0,bolbo01,poeltja01,johnske04,SAS
202212230PHI,2022-12-23,7:00p,PHI,LAC,2023,embiijo01,PHI,20.0,1,2.0,0,0,embiijo01,zubaciv01,hardeja01,PHI
202212230ATL,2022-12-23,7:30p,ATL,DET,2023,bogdabo02,DET,24.0,1,1.0,0,0,capelca01,durenja01,stewais01,DET
202212230BOS,2022-12-23,7:30p,BOS,MIN,2023,tatumja01,BOS,27.0,2,1.0,0,1,horfoal01,goberru01,edwaran01,MIN
202212230BRK,2022-12-23,7:30p,BRK,MIL,2023,antetgi01,MIL,36.0,2,2.0,0,1,claxtni01,lopezbr01,antetgi01,MIL
202212230CLE,2022-12-23,7:30p,CLE,TOR,2023,barnesc01,TOR,27.0,1,1.0,0,0,allenja01,barnesc01,mitchdo01,CLE
202212230NYK,2022-12-23,7:30p,NYK,CHI,2023,grimequ01,NYK,15.0,1,3.0,0,0,robinmi01,vucevni01,grimequ01,NYK
202212230HOU,2022-12-23,8:00p,HOU,DAL,2023,sengual01,HOU,38.0,2,2.0,0,1,smithja05,woodch01,bullore01,DAL
202212230MIA,2022-12-23,8:00p,MIA,IND,2023,butleji01,MIA,23.0,1,2.0,0,0,adebaba01,turnemy01,butleji01,MIA
202212230OKC,2022-12-23,8:00p,OKC,NOP,2023,gilgesh01,OKC,29.0,2,2.0,0,1,pokusal01,valanjo01,marshna01,NOP
202212230DEN,2022-12-23,9:00p,DEN,POR,2023,portemi01,DEN,37.0,2,3.0,1,0,jokicni01,nurkiju01,gordoaa01,DEN
202212230PHO,2022-12-23,10:00p,PHO,MEM,2023,moranja01,MEM,60.0,5,2.0,2,2,aytonde01,adamsst01,brookdi01,MEM
202212230SAC,2022-12-23,10:00p,SAC,WAS,2023,barneha02,SAC,47.0,3,2.0,1,1,sabondo01,gaffoda01,barneha02,SAC
202212230LAL,2022-12-23,10:30p,LAL,CHO,2023,ballla01,CHO,48.0,5,3.0,3,1,bryanth01,plumlma01,jamesle01,LAL
202212250NYK,2022-12-25,12:00p,NYK,PHI,2023,brunsja01,NYK,13.0,1,2.0,0,0,robinmi01,embiijo01,brunsja01,NYK
202212250DAL,2022-12-25,2:30p,DAL,LAL,2023,walkelo01,LAL,18.0,1,3.0,0,0,woodch01,bryanth01,jamesle01,LAL
202212250BOS,2022-12-25,5:00p,BOS,MIL,2023,holidjr01,MIL,17.0,1,2.0,0,0,horfoal01,lopezbr01,antetgi01,MIL
202212250GSW,2022-12-25,8:00p,GSW,MEM,2023,jacksja02,MEM,12.0,1,2.0,0,0,looneke01,adamsst01,moranja01,MEM
202212250DEN,2022-12-25,10:30p,DEN,PHO,2023,jokicni01,DEN,23.0,1,2.0,0,0,jokicni01,aytonde01,murraja01,DEN
202212260CLE,2022-12-26,7:00p,CLE,BRK,2023,garlada01,CLE,17.0,1,3.0,0,0,allenja01,claxtni01,mobleev01,CLE
202212260DET,2022-12-26,7:00p,DET,LAC,2023,bogdabo02,DET,15.0,1,2.0,0,0,durenja01,zubaciv01,stewais01,DET
202212260MIA,2022-12-26,7:30p,MIA,MIN,2023,edwaran01,MIN,15.0,1,2.0,0,0,jovicni01,goberru01,russeda01,MIN
202212260CHI,2022-12-26,8:00p,CHI,HOU,2023,sengual01,HOU,17.0,1,2.0,0,0,vucevni01,smithja05,porteke02,HOU
202212260NOP,2022-12-26,8:00p,NOP,IND,2023,valanjo01,NOP,22.0,1,2.0,0,0,hayesja02,turnemy01,mccolcj01,NOP
202212260SAS,2022-12-26,8:00p,SAS,UTA,2023,poeltja01,SAS,17.0,1,2.0,0,0,poeltja01,kesslwa01,jonestr01,SAS
202212260POR,2022-12-26,10:00p,POR,CHO,2023,simonan01,POR,15.0,1,3.0,0,0,nurkiju01,plumlma01,lillada01,POR
202212270ORL,2022-12-27,7:00p,ORL,LAL,2023,banchpa01,ORL,32.0,3,1.0,1,1,bolbo01,bryanth01,jamesle01,LAL
202212270WAS,2022-12-27,7:00p,WAS,PHI,2023,embiijo01,PHI,38.0,2,2.0,0,1,porzikr01,embiijo01,meltode01,PHI
202212270BOS,2022-12-27,7:30p,BOS,HOU,2023,greenja05,HOU,76.0,7,2.0,4,2,horfoal01,smithja05,brownja02,BOS
202212270IND,2022-12-27,7:30p,IND,ATL,2023,bogdabo01,ATL,21.0,1,3.0,0,0,turnemy01,okongon01,youngtr01,ATL
202212270TOR,2022-12-27,7:30p,TOR,LAC,2023,anunoog01,TOR,30.0,2,3.0,0,1,barnesc01,zubaciv01,morrima03,LAC
202212270MEM,2022-12-27,8:00p,MEM,PHO,2023,banede01,MEM,24.0,3,2.0,1,1,adamsst01,aytonde01,paulch01,PHO
202212270OKC,2022-12-27,8:00p,OKC,SAS,2023,dortlu01,OKC,16.0,1,2.0,0,0,pokusal01,poeltja01,giddejo01,OKC
202212270DAL,2022-12-27,8:30p,DAL,NYK,2023,robinmi01,NYK,16.0,1,2.0,0,0,poweldw01,robinmi01,quickim01,NYK
202212270GSW,2022-12-27,10:00p,GSW,CHO,2023,poolejo01,GSW,42.0,3,2.0,1,1,looneke01,plumlma01,thompkl01,GSW
202212270SAC,2022-12-27,10:00p,SAC,DEN,2023,foxde01,SAC,10.0,1,2.0,0,0,lenal01,jokicni01,huertke01,SAC
202212280DET,2022-12-28,7:00p,DET,ORL,2023,wagnefr01,ORL,17.0,1,2.0,0,0,durenja01,bolbo01,fultzma01,ORL
202212280WAS,2022-12-28,7:00p,WAS,PHO,2023,aytonde01,PHO,18.0,1,2.0,0,0,porzikr01,aytonde01,paulch01,PHO
202212280ATL,2022-12-28,7:30p,ATL,BRK,2023,holidaa01,ATL,66.0,3,2.0,1,1,okongon01,claxtni01,irvinky01,BRK
202212280MIA,2022-12-28,7:30p,MIA,LAL,2023,jamesle01,LAL,37.0,2,2.0,1,0,adebaba01,bryanth01,butleji01,MIA
202212280CHI,2022-12-28,8:00p,CHI,MIL,2023,willipa01,CHI,15.0,1,2.0,0,0,vucevni01,lopezbr01,willipa01,CHI
202212280NOP,2022-12-28,8:00p,NOP,MIN,2023,edwaran01,MIN,82.0,4,3.0,1,2,valanjo01,goberru01,riverau01,MIN
202212280GSW,2022-12-28,10:00p,GSW,UTA,2023,looneke01,GSW,78.0,4,2.0,1,2,looneke01,olynyke01,clarkjo01,UTA
202212280SAC,2022-12-28,10:00p,SAC,DEN,2023,jokicni01,DEN,17.0,1,2.0,0,0,sabondo01,jokicni01,hylanbo01,DEN
202212290CHO,2022-12-29,7:00p,CHO,OKC,2023,plumlma01,CHO,15.0,1,2.0,0,0,plumlma01,willija07,washipj01,CHO
202212290IND,2022-12-29,7:00p,IND,CLE,2023,hieldbu01,IND,3.0,1,3.0,0,0,turnemy01,allenja01,hieldbu01,IND
202212290BOS,2022-12-29,7:30p,BOS,LAC,2023,georgpa01,LAC,55.0,3,3.0,2,0,horfoal01,zubaciv01,smartma01,BOS
202212290TOR,2022-12-29,7:30p,TOR,MEM,2023,siakapa01,TOR,15.0,1,2.0,0,0,kolokch01,adamsst01,anunoog01,TOR
202212290SAS,2022-12-29,8:00p,SAS,NYK,2023,jonestr01,SAS,75.0,6,2.0,2,3,poeltja01,robinmi01,randlju01,NYK
202212290DAL,2022-12-29,8:30p,DAL,HOU,2023,smithja05,HOU,17.0,1,2.0,0,0,woodch01,smithja05,porteke02,HOU
202212300ORL,2022-12-30,7:00p,ORL,WAS,2023,porzikr01,WAS,52.0,4,2.0,1,2,bolbo01,porzikr01,gaffoda01,WAS
202212300ATL,2022-12-30,7:30p,ATL,LAL,2023,beverpa01,LAL,48.0,4,2.0,2,1,okongon01,bryanth01,reaveau01,LAL
202212300TOR,2022-12-30,7:30p,TOR,PHO,2023,okogijo01,PHO,57.0,3,2.0,1,1,kolokch01,aytonde01,craigto01,PHO
202212300CHI,2022-12-30,8:00p,CHI,DET,2023,durenja01,DET,24.0,2,2.0,0,1,vucevni01,durenja01,stewais01,DET
202212300MIL,2022-12-30,8:00p,MIL,MIN,2023,allengr01,MIL,30.0,1,3.0,0,0,lopezbr01,reidna01,anderky01,MIN
202212300NOP,2022-12-30,8:30p,NOP,PHI,2023,harrito02,PHI,13.0,1,1.0,0,0,valanjo01,embiijo01,hardeja01,PHI
202212300DEN,2022-12-30,9:00p,DEN,MIA,2023,caldwke01,DEN,62.0,4,3.0,1,2,jokicni01,adebaba01,murraja01,DEN
202212300GSW,2022-12-30,10:00p,GSW,POR,2023,thompkl01,GSW,22.0,1,2.0,0,0,looneke01,eubandr01,poolejo01,GSW
202212300SAC,2022-12-30,10:00p,SAC,UTA,2023,sabondo01,SAC,36.0,2,2.0,0,1,sabondo01,olynyke01,clarkjo01,UTA
202212310IND,2022-12-31,3:00p,IND,LAC,2023,georgpa01,LAC,18.0,1,3.0,0,0,turnemy01,zubaciv01,morrima03,LAC
202212310CHI,2022-12-31,7:00p,CHI,CLE,2023,willipa01,CHI,13.0,1,2.0,0,0,vucevni01,allenja01,willipa01,CHI
202212310CHO,2022-12-31,7:00p,CHO,BRK,2023,irvinky01,BRK,43.0,4,2.0,2,1,plumlma01,claxtni01,washipj01,CHO
202212310HOU,2022-12-31,7:00p,HOU,NYK,2023,smithja05,HOU,84.0,6,3.0,2,3,fernabr01,robinmi01,quickim01,NYK
202212310SAS,2022-12-31,7:00p,SAS,DAL,2023,poeltja01,SAS,60.0,4,2.0,1,2,poeltja01,woodch01,dinwisp01,DAL
202212310MEM,2022-12-31,8:00p,MEM,NOP,2023,jacksja02,MEM,16.0,1,2.0,0,0,adamsst01,valanjo01,banede01,MEM
202212310MIN,2022-12-31,8:00p,MIN,DET,2023,mcdanja02,MIN,12.0,1,1.0,0,0,,,,
202212310OKC,2022-12-31,8:00p,OKC,PHI,2023,embiijo01,PHI,21.0,1,2.0,0,0,willija07,embiijo01,miltosh01,PHI
202212310UTA,2022-12-31,9:00p,UTA,MIA,2023,highsha01,MIA,21.0,1,2.0,0,0,olynyke01,adebaba01,strusma01,MIA
202301010DEN,2023-01-01,8:00p,DEN,BOS,2023,portemi01,DEN,47.0,2,2.0,1,0,jokicni01,horfoal01,gordoaa01,DEN
202301010MEM,2023-01-01,8:00p,MEM,SAC,2023,sabondo01,SAC,42.0,2,2.0,0,1,adamsst01,sabondo01,moranja01,MEM
202301010MIL,2023-01-01,8:00p,MIL,WAS,2023,gaffoda01,WAS,20.0,1,2.0,0,0,lopezbr01,porzikr01,kuzmaky01,WAS
202301020NYK,2023-01-02,3:00p,NYK,PHO,2023,aytonde01,PHO,46.0,3,2.0,1,1,robinmi01,aytonde01,paulch01,PHO
202301020CHO,2023-01-02,7:00p,CHO,LAL,2023,plumlma01,CHO,31.0,1,2.0,0,0,plumlma01,bryanth01,washipj01,CHO
202301020CLE,2023-01-02,7:00p,CLE,CHI,2023,derozde01,CHI,19.0,1,3.0,0,0,allenja01,vucevni01,dosunay01,CHI
202301020IND,2023-01-02,7:00p,IND,TOR,2023,siakapa01,TOR,32.0,2,1.0,1,0,turnemy01,barnesc01,nesmiaa01,IND
202301020PHI,2023-01-02,7:00p,PHI,NOP,2023,willizi01,NOP,16.0,1,2.0,0,0,embiijo01,valanjo01,mccolcj01,NOP
202301020BRK,2023-01-02,7:30p,BRK,SAS,2023,claxtni01,BRK,32.0,3,2.0,1,1,claxtni01,poeltja01,irvinky01,BRK
202301020HOU,2023-01-02,8:00p,HOU,DAL,2023,gordoer01,HOU,41.0,2,3.0,0,1,smithja05,woodch01,bullore01,DAL
202301020MIN,2023-01-02,8:00p,MIN,DEN,2023,gordoaa01,DEN,36.0,2,1.0,0,1,goberru01,jokicni01,gordoaa01,DEN
202301020GSW,2023-01-02,10:00p,GSW,ATL,2023,thompkl01,GSW,77.0,4,2.0,1,2,looneke01,okongon01,greendr01,GSW
